timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1735216200,Dec 26 2024 - 12:30pm,incomplete,N/A,Manchester City,Everton,N/A,18,2.29,0.71,2.29,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,1.27,0.00,0.00,3.07,43,79,65,50,22,72,86,36,71,13.81,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1735225200,Dec 26 2024 - 3:00pm,incomplete,N/A,AFC Bournemouth,Crystal Palace,N/A,18,1.86,0.86,1.86,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.46,0.00,0.00,2.43,64,71,50,22,0,14,64,43,93,11.57,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1735225200,Dec 26 2024 - 3:00pm,incomplete,N/A,Chelsea,Fulham,N/A,18,1.71,1.29,1.71,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.36,0.00,0.00,2.50,64,86,29,14,14,36,57,36,86,12.00,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1735225200,Dec 26 2024 - 3:00pm,incomplete,N/A,Newcastle United,Aston Villa,N/A,18,1.57,1.43,1.57,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.20,0.00,0.00,2.86,57,79,58,29,14,29,100,36,79,10.86,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1735225200,Dec 26 2024 - 3:00pm,incomplete,N/A,Nottingham Forest,Tottenham Hotspur,N/A,18,1.57,1.00,1.57,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.70,0.00,0.00,2.36,43,64,43,22,7,22,79,43,79,14.81,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1735225200,Dec 26 2024 - 3:00pm,incomplete,N/A,Southampton,West Ham United,N/A,18,0.57,1.14,0.57,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.06,1.49,0.00,0.00,3.08,57,86,50,36,29,36,79,50,100,8.72,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1735234200,Dec 26 2024 - 5:30pm,incomplete,N/A,Wolverhampton Wanderers,Manchester United,N/A,18,0.57,0.86,0.57,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.44,0.00,0.00,3.00,65,86,65,22,15,36,65,57,79,7.42,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1735243200,Dec 26 2024 - 8:00pm,incomplete,N/A,Liverpool,Leicester City,N/A,18,2.57,0.71,2.57,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.16,0.00,0.00,3.15,58,93,65,29,22,43,86,43,93,9.43,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1735327800,Dec 27 2024 - 7:30pm,incomplete,N/A,Brighton & Hove Albion,Brentford,N/A,18,1.86,0.14,1.86,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,0.93,0.00,0.00,2.86,79,86,71,36,7,36,86,43,79,9.57,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1735330500,Dec 27 2024 - 8:15pm,incomplete,N/A,Arsenal,Ipswich Town,N/A,18,2.43,0.71,2.43,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,0.98,0.00,0.00,3.29,64,86,57,43,29,43,71,43,93,13.74,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1735482600,Dec 29 2024 - 2:30pm,incomplete,N/A,Leicester City,Manchester City,N/A,19,1.13,1.38,1.13,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.85,0.00,0.00,2.88,82,94,63,32,0,26,100,51,94,11.29,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1735484400,Dec 29 2024 - 3:00pm,incomplete,N/A,Crystal Palace,Southampton,N/A,19,0.88,0.13,0.88,0.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.01,0.00,0.00,2.19,44,63,32,32,0,13,76,38,63,10.00,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1735484400,Dec 29 2024 - 3:00pm,incomplete,N/A,Everton,Nottingham Forest,N/A,19,1.29,1.75,1.29,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.36,0.00,0.00,2.66,47,73,60,34,14,32,53,61,86,8.43,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1735484400,Dec 29 2024 - 3:00pm,incomplete,N/A,Fulham,AFC Bournemouth,N/A,19,1.75,1.38,1.75,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.57,0.00,0.00,3.38,88,94,69,44,26,44,88,63,88,12.63,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1735484400,Dec 29 2024 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Wolverhampton Wanderers,N/A,19,1.63,0.63,1.63,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.25,0.00,0.00,3.94,75,94,75,63,32,57,82,69,94,12.01,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1735492500,Dec 29 2024 - 5:15pm,incomplete,N/A,West Ham United,Liverpool,N/A,19,1.25,2.43,1.25,2.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.64,0.00,0.00,3.47,66,87,80,41,27,53,75,48,81,12.63,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1735587900,Dec 30 2024 - 7:45pm,incomplete,N/A,Aston Villa,Brighton & Hove Albion,N/A,19,1.88,1.38,1.88,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.37,0.00,0.00,3.00,69,82,63,44,13,26,82,57,75,12.63,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1735587900,Dec 30 2024 - 7:45pm,incomplete,N/A,Ipswich Town,Chelsea,N/A,19,0.50,2.38,0.50,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.62,0.00,0.00,3.19,69,88,50,26,19,50,69,57,82,11.52,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1735588800,Dec 30 2024 - 8:00pm,incomplete,N/A,Manchester United,Newcastle United,N/A,19,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.40,0.00,0.00,3.00,63,88,69,32,13,44,75,63,94,10.88,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1735752600,Jan 01 2025 - 5:30pm,incomplete,N/A,Brentford,Arsenal,N/A,19,2.75,1.50,2.75,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.24,0.00,0.00,3.82,75,88,57,50,38,44,75,57,88,9.88,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1735993800,Jan 04 2025 - 12:30pm,incomplete,N/A,Tottenham Hotspur,Newcastle United,N/A,20,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.40,0.00,0.00,3.44,82,88,69,51,26,51,75,63,94,15.01,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1736002800,Jan 04 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Everton,N/A,20,1.86,0.71,1.86,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.27,0.00,0.00,2.43,43,71,43,29,7,36,71,43,79,10.14,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1736002800,Jan 04 2025 - 3:00pm,incomplete,N/A,Aston Villa,Leicester City,N/A,20,1.88,0.71,1.88,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.16,0.00,0.00,3.38,75,88,68,54,28,55,75,54,88,12.13,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1736002800,Jan 04 2025 - 3:00pm,incomplete,N/A,Crystal Palace,Chelsea,N/A,20,0.88,2.38,0.88,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.62,0.00,0.00,3.07,57,76,50,32,19,32,69,63,82,10.89,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1736002800,Jan 04 2025 - 3:00pm,incomplete,N/A,Manchester City,West Ham United,N/A,20,2.29,1.14,2.29,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,1.49,0.00,0.00,3.22,57,93,65,43,22,50,93,43,86,14.53,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1736002800,Jan 04 2025 - 3:00pm,incomplete,N/A,Southampton,Brentford,N/A,20,0.57,0.14,0.57,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.06,0.93,0.00,0.00,3.00,64,79,64,36,22,50,79,36,86,7.43,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1736011800,Jan 04 2025 - 5:30pm,incomplete,N/A,Brighton & Hove Albion,Arsenal,N/A,20,1.86,1.50,1.86,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.24,0.00,0.00,2.82,68,81,48,34,14,27,68,48,81,10.75,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1736085600,Jan 05 2025 - 2:00pm,incomplete,N/A,Fulham,Ipswich Town,N/A,20,1.75,0.71,1.75,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0.98,0.00,0.00,3.34,86,86,66,47,28,54,86,46,93,10.20,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1736094600,Jan 05 2025 - 4:30pm,incomplete,N/A,Liverpool,Manchester United,N/A,20,2.57,0.86,2.57,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.44,0.00,0.00,2.08,36,79,43,0,0,22,65,36,72,10.14,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1736193600,Jan 06 2025 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Nottingham Forest,N/A,20,0.57,1.75,0.57,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.36,0.00,0.00,3.51,68,88,75,41,21,47,75,61,100,6.71,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1736883000,Jan 14 2025 - 7:30pm,incomplete,N/A,Brentford,Manchester City,N/A,21,2.75,1.38,2.75,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.85,0.00,0.00,3.94,88,100,76,50,32,51,100,57,100,13.13,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1736883000,Jan 14 2025 - 7:30pm,incomplete,N/A,West Ham United,Fulham,N/A,21,1.25,1.29,1.25,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.36,0.00,0.00,2.82,66,80,51,26,20,46,53,41,81,11.77,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1736883000,Jan 14 2025 - 7:30pm,incomplete,N/A,Chelsea,AFC Bournemouth,N/A,21,1.71,1.38,1.71,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.57,0.00,0.00,3.12,73,94,53,26,26,41,73,46,81,12.86,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1736884800,Jan 14 2025 - 8:00pm,incomplete,N/A,Nottingham Forest,Liverpool,N/A,21,1.57,2.43,1.57,2.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.64,0.00,0.00,2.72,50,72,50,29,15,29,72,43,86,13.14,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1736969400,Jan 15 2025 - 7:30pm,incomplete,N/A,Everton,Aston Villa,N/A,21,1.29,1.43,1.29,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.20,0.00,0.00,2.93,57,86,72,36,14,36,72,57,86,9.43,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1736969400,Jan 15 2025 - 7:30pm,incomplete,N/A,Leicester City,Crystal Palace,N/A,21,1.13,0.86,1.13,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.46,0.00,0.00,2.73,80,80,60,34,0,14,79,53,94,8.86,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1736969400,Jan 15 2025 - 7:30pm,incomplete,N/A,Newcastle United,Wolverhampton Wanderers,N/A,21,1.57,0.63,1.57,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.25,0.00,0.00,3.15,59,79,52,39,20,25,94,52,73,8.99,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1736971200,Jan 15 2025 - 8:00pm,incomplete,N/A,Arsenal,Tottenham Hotspur,N/A,21,2.43,1.00,2.43,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.70,0.00,0.00,3.00,50,86,57,36,14,29,86,57,86,17.84,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1737055800,Jan 16 2025 - 7:30pm,incomplete,N/A,Ipswich Town,Brighton & Hove Albion,N/A,21,0.50,1.38,0.50,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.37,0.00,0.00,2.75,69,88,50,26,7,32,82,51,69,9.88,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1737057600,Jan 16 2025 - 8:00pm,incomplete,N/A,Manchester United,Southampton,N/A,21,1.63,0.13,1.63,0.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.01,0.00,0.00,2.69,44,76,57,32,7,32,82,44,82,10.00,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1737203400,Jan 18 2025 - 12:30pm,incomplete,N/A,Newcastle United,AFC Bournemouth,N/A,22,1.57,1.38,1.57,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.57,0.00,0.00,2.84,59,73,46,26,26,19,88,46,66,12.86,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1737212400,Jan 18 2025 - 3:00pm,incomplete,N/A,Brentford,Liverpool,N/A,22,2.75,2.43,2.75,2.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.64,0.00,0.00,4.22,79,93,80,59,46,53,93,66,93,12.13,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1737212400,Jan 18 2025 - 3:00pm,incomplete,N/A,Leicester City,Fulham,N/A,22,1.13,1.29,1.13,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.36,0.00,0.00,2.51,73,80,39,26,7,21,72,53,87,9.43,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1737212400,Jan 18 2025 - 3:00pm,incomplete,N/A,West Ham United,Crystal Palace,N/A,22,1.25,0.86,1.25,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.46,0.00,0.00,3.04,73,80,73,34,13,39,60,41,88,11.20,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1737221400,Jan 18 2025 - 5:30pm,incomplete,N/A,Arsenal,Aston Villa,N/A,22,2.43,1.43,2.43,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.20,0.00,0.00,3.36,64,100,72,43,14,43,86,50,100,14.17,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1737295200,Jan 19 2025 - 2:00pm,incomplete,N/A,Everton,Tottenham Hotspur,N/A,22,1.29,1.00,1.29,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.70,0.00,0.00,2.57,43,71,57,29,14,22,72,64,71,13.10,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1737295200,Jan 19 2025 - 2:00pm,incomplete,N/A,Manchester United,Brighton & Hove Albion,N/A,22,1.63,1.38,1.63,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.37,0.00,0.00,3.13,57,88,75,32,13,32,88,63,88,9.25,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1737295200,Jan 19 2025 - 2:00pm,incomplete,N/A,Nottingham Forest,Southampton,N/A,22,1.57,0.13,1.57,0.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.01,0.00,0.00,2.19,47,60,34,26,0,14,73,27,75,11.39,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1737304200,Jan 19 2025 - 4:30pm,incomplete,N/A,Ipswich Town,Manchester City,N/A,22,0.50,1.38,0.50,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.85,0.00,0.00,2.57,69,94,44,19,0,44,82,38,82,13.38,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1737403200,Jan 20 2025 - 8:00pm,incomplete,N/A,Chelsea,Wolverhampton Wanderers,N/A,22,1.71,0.63,1.71,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.25,0.00,0.00,3.43,73,100,59,39,20,47,80,52,87,8.99,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1737817200,Jan 25 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Nottingham Forest,N/A,23,1.86,1.75,1.86,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.36,0.00,0.00,2.59,54,73,53,26,7,32,67,47,93,10.00,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1737817200,Jan 25 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Everton,N/A,23,1.86,0.71,1.86,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.27,0.00,0.00,2.79,58,79,57,43,14,43,79,50,79,10.14,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1737817200,Jan 25 2025 - 3:00pm,incomplete,N/A,Liverpool,Ipswich Town,N/A,23,2.57,0.71,2.57,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,0.98,0.00,0.00,2.79,50,79,50,22,22,36,79,29,86,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1737817200,Jan 25 2025 - 3:00pm,incomplete,N/A,Southampton,Newcastle United,N/A,23,0.57,1.13,0.57,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.06,1.40,0.00,0.00,3.15,73,80,60,41,28,48,73,53,94,9.99,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1737817200,Jan 25 2025 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Arsenal,N/A,23,0.57,1.50,0.57,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.24,0.00,0.00,3.39,68,88,56,34,21,34,68,55,88,7.46,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
