full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alejandro Garnacho,20,1088665200,2004/07/01,Premier League,2024/2025,Forward,Manchester United,1031,545,486,Argentina,19,10,9,3,2,1,1,1,0,0,0,6,3,3,16,13,3,1,0,0.35,0.09,0.26,0.33,0.19,344,1.4,64,54,1031,1031,0.09,69,149,-1,5,6.72,0.05,1,57,29.50,18.44,26,332,15.39,277,48,24.61,33,0.00,0.00,0.83,15,0.00,1.39,1.15,0.72,13,0.00,1.22,0.00,0.00,0.00,0.39,0.56,0.00,10.00,2.67,0.72,2.28,0.00,0.94,0.27,0.00,0.06,0.00,0.00,0,0,,30,1.67,97,17,1.51,97,13,1.15,92,5,8,10,31,0.00,99,0,7,0.62,43,25,45,2.22,71,0,0.00,99,0,0.00,0,0,0.00,0,1.33,72,41,3.64,92,10,0.89,24.39,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.79,0.00,0,83.43,56.67,77,3,33,0.56,0.89,10,71,13,0,0,0,0.00,0.00,0,25,121.04,0.39,0.62,7,0,0.00,0.00,99,0.00,0,0,3,0.17,0.27,0,0.00,0.00,0.27,0.17,3,0,10.00,56,N/A,1013,44,86,66,45,1.84,57,0.10,0.16,4.79,93,0.27,0.43,89,21,1.17,1.87,0.53,0.33,23,6,0.43,92,20,19,99,0,81,3,0,0.00,99,1,0.00,0.09,11.11,6.94,125,43,34,74,3.82,2.39,34.40,22,1.95,8,0,16.00,0,0.00,99,4,0.22,0.36,65,18,37,93,94,0,0,0,0,0,75,82,75,85,0,0,26,77,90,22,1,5,16,17,0,0
Alex Iwobi,28,831106800,1996/05/03,Premier League,2024/2025,Forward,Fulham,1728,939,789,Nigeria,20,11,9,5,4,1,3,1,2,0,0,3,1,2,22,14,8,1,0,0.42,0.16,0.26,0.38,0.11,346,1.15,79,86,1728,576,0.05,67,96,-1,2,7.41,0.15,3,74,40.38,39.32,55,747,31.53,599,33,32.38,50,0.00,0.00,1.84,35,0.00,2.84,1.46,1.42,27,0.00,1.26,0.00,0.00,0.00,0.42,1.47,0.00,5.60,1.51,0.58,2.79,0.00,0.89,0.30,0.00,0.16,0.00,0.00,0,0,,28,1.47,80,17,0.92,84,11,0.59,70,3,0,19,47,0.00,99,0,8,0.43,32,54,51,2.92,79,0,0.00,99,0,0.00,0,0,0.00,0,1.89,87,53,2.86,85,28,1.51,52.83,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.78,0.00,0,80.19,60.71,84,5,77,0.26,0.27,5,87,62,0,0,0,0.05,0.05,1,25,140.73,1.05,1.08,20,0,0.00,0.00,99,0.00,0,0,1,0.05,0.05,0,0.00,0.00,0.11,0.11,2,0,17.86,75,N/A,1665,94,99,67,69,4.53,82,0.24,0.24,5.78,85,0.30,0.31,45,14,0.74,0.76,0.59,0.58,25,11,0.31,83,97,44,75,0,62,9,0,0.00,99,3,0.00,0.16,8.49,8.26,157,72,36,46,3.89,3.79,45.86,24,1.30,27,0,18.52,0,0.00,99,10,0.53,0.54,74,19,96,32,75,0,1,0,5,0,80,82,64,88,0,4825600,72,35,99,13,1,5,16,17,N/A,N/A
Alex McCarthy,35,628675200,1989/12/03,Premier League,2024/2025,Goalkeeper,Southampton,360,270,90,England,4,3,1,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,333,305,149,24,7.00,0,0,42,23.50,23.50,11,94,16.75,67,10,16.75,11,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.75,0.00,0.00,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,0,4,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,19,28,4.75,99,29,0.00,10,0,7.25,99,N/A,N/A,N/A,N/A,65.52,0,0.00,0,0.00,0.00,0,71.28,0.00,20,0,99,0.00,0.00,0,11,11,0,0,13,0.00,0.00,0,25,28.02,0.50,0.50,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.25,0.25,0.00,0.00,0,0,0.00,48,N/A,360,0,0,47,0,0.13,1,0.03,0.03,0.00,12,0.00,0.00,14,1,0.25,0.25,0.00,0.00,6,0,0.00,12,62,15,73,19,44,3,0,0.00,99,0,0.00,0.00,0.25,0.25,1,1,1,0,0.25,0.25,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,4,7,32,15,0,0,0,0,0,31,47,60,63,0,2412800,49,4,11,11,0,0,11,1,N/A,N/A
Álex Moreno,31,739522800,1993/06/08,Premier League,2024/2025,Defender,Nottingham Forest,795,353,442,Spain,11,5,6,0,0,0,1,1,0,0,0,4,3,1,13,4,9,2,0,0.11,0.11,0,0,0,0,1.47,61,72,398,795,0.23,198,141,93,11,6.73,0.09,1,62,29.51,23.73,26,261,17.91,197,17,22.27,23,0.00,0.00,0.36,4,0.00,1.18,2.60,2.09,23,0.00,0.45,0.00,0.00,0.00,1.36,0.64,0.00,0.00,0.11,0.09,1.18,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0,0,,1,0.09,13,0,0.00,20,1,0.11,17,1,1,10,82,0.00,99,0,15,1.70,95,13,60,1.47,60,0,0.00,99,0,0.00,0,0,0.00,0,0.45,33,13,1.47,63,7,0.79,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,75.48,0.00,20,0,4,1.45,1.81,16,67,65,0,0,0,0.36,0.45,4,71,73.98,2.36,2.94,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,796,25,15,47,40,1.16,45,0.11,0.13,0.04,12,0.00,0.00,33,5,0.45,0.57,1.24,1.00,64,11,0.00,12,22,80,73,0,44,4,0,0.00,99,1,0.00,0.11,9.27,7.45,82,36,40,54,4.07,3.27,43.90,5,0.57,61,0,23.08,0,0.00,99,3,0.27,0.34,63,11,37,43,45,0,0,0,0,0,43,47,60,63,0,2111200,45,85,52,61,2,18,64,19,N/A,N/A
Alexander Isak,25,937897200,1999/09/21,Premier League,2024/2025,Forward,Newcastle United,1470,703,767,Sweden,18,8,10,13,5,8,4,3,1,0,0,6,4,2,18,7,11,1,0,1.04,0.24,0.8,0.64,0.94,113,1.1,82,82,1470,368,0.06,4,46,-1,1,7.41,0.22,4,89,21.49,19.50,8,351,14.67,264,16,16.16,9,0.00,0.00,1.78,32,0.00,0.61,0.43,0.39,7,0.00,1.50,0.00,0.00,0.00,0.06,1.56,0.00,3.00,2.39,0.72,3.22,0.00,1.44,0.64,0.00,0.72,0.00,0.00,0,0,,39,2.17,95,26,1.59,98,13,0.80,85,3,0,18,12,0.00,99,0,1,0.06,10,11,51,0.67,47,0,0.00,99,0,0.00,0,0,0.00,0,1.96,89,58,3.55,91,28,1.71,48.28,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,11.45,0.00,0,75.21,66.67,95,13,75,0.28,0.31,5,92,49,0,0,0,0.06,0.06,1,27,133.34,0.44,0.49,8,0,0.00,0.00,99,0.00,0,0,1,0.06,0.06,0,0.00,0.00,0.86,0.78,14,0,33.33,98,N/A,1470,76,71,49,72,4.10,84,0.23,0.25,11.45,99,0.64,0.70,32,9,0.50,0.55,1.10,1.00,58,18,0.70,99,97,15,80,0,98,50,0,0.00,99,13,0.00,0.80,9.86,8.94,161,57,24,62,3.49,3.17,35.40,27,1.65,17,0,18.18,0,0.00,99,2,0.11,0.12,45,18,89,32,75,1,1,1,6,6,99,99,99,96,0,7238400,83,80,96,16,1,6,22,14,N/A,N/A
Alexis Mac Allister,26,914486400,1998/12/24,Premier League,2024/2025,Midfielder,Liverpool,1327,672,655,Argentina,18,9,9,1,0,1,3,3,0,0,0,8,4,4,10,4,6,5,0,0.27,0.2,0.07,0,0.14,1327,0.68,133,74,265,442,0.34,160,68,-1,10,7.15,0.17,2,82,51.66,41.76,79,710,36.65,623,76,45.33,79,0.00,0.00,1.18,20,0.00,0.94,3.86,3.12,53,0.00,0.82,0.00,0.00,0.00,0.65,0.29,0.00,9.00,0.65,0.18,0.94,0.00,0.35,0.09,0.00,0.47,0.00,0.00,0,0,,9,0.53,50,6,0.44,65,3,0.22,34,1,2,15,98,0.00,99,0,11,0.80,59,16,82,1.16,55,0,0.00,99,0,0.00,0,0,0.00,0,1.46,76,16,1.16,54,5,0.36,31.25,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.60,0.00,0,87.75,66.67,95,1,6,1.35,1.67,23,39,20,0,0,0,0.00,0.00,0,25,121.61,0.59,0.73,10,0,0.00,0.00,99,0.00,0,0,1,0.06,0.07,0,0.00,0.00,0.00,0.00,0,0,11.11,60,N/A,1237,64,71,92,97,3.18,80,0.19,0.23,1.60,59,0.09,0.12,73,18,1.06,1.31,2.18,1.76,94,30,0.12,59,80,26,83,0,44,38,0,0.00,99,8,0.00,0.58,12.66,10.24,174,84,86,86,6.11,4.94,48.28,14,1.02,37,0,31.25,0,0.00,99,5,0.29,0.36,65,17,64,54,45,0,0,0,0,0,68,56,70,63,0,10857600,94,95,31,80,5,28,86,10,N/A,N/A
Alfie Devine,20,1091343600,2004/08/01,Premier League,2024/2025,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alfie Dorrington,19,1113980400,2005/04/20,Premier League,2024/2025,Defender,Tottenham Hotspur,13,0,13,England,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,27,6.61,0,0,42,110.77,16.00,99,16,15.00,15,98,103.85,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,93.75,0.00,20,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,6.61,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,13,0,0,47,0,0.03,75,0.03,0.21,0.00,12,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,12,13,0,73,0,44,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,1,0,43,15,0,0,0,0,0,31,47,60,63,0,0,26,99,11,11,0,0,11,48,0,0
Alfie Pond,20,1078128000,2004/03/01,Premier League,2024/2025,Midfielder,Wolverhampton Wanderers,0,0,0,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,0,47,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,0,73,0,44,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,0,43,15,0,0,0,0,0,31,47,60,63,0,0,26,4,11,11,0,0,11,46,0,0
Alfie Whiteman,26,907311600,1998/10/02,Premier League,2024/2025,Goalkeeper,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alisson Becker,32,718009200,1992/10/02,Premier League,2024/2025,Goalkeeper,Liverpool,979,450,529,Brazil,11,5,6,0,0,0,0,0,0,0,0,5,1,4,10,6,4,0,0,0,0,0,0,0,0,0.92,98,89,0,0,0,296,297,22,16,6.95,0,0,42,28.45,28.10,23,281,23.00,230,41,23.28,27,0.00,0.00,0.10,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.90,0.00,0.10,2.70,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,1,0,10,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.10,12,1,0.10,12,1,0.10,100.00,0,0.00,0,19,60,1.92,8,27,0.00,8,86,2.73,8,N/A,N/A,N/A,N/A,70.37,0,0.00,0,0.00,0.00,0,81.85,0.00,20,0,99,0.00,0.00,0,17,99,0,0,12,0.00,0.00,0,25,69.51,1.00,1.01,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,6,0.60,0.61,0.00,0.00,0,0,0.00,48,N/A,889,39,15,47,86,0.54,8,0.05,0.05,0.00,12,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,12,53,40,73,62,44,26,0,0.00,99,4,0.00,0.40,0.51,0.50,5,5,6,4,0.51,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,10,37,32,45,0,0,0,0,0,31,47,60,63,0,0,26,97,11,11,0,0,11,1,0,0
Alphonse Areola,31,730800000,1993/02/27,Premier League,2024/2025,Goalkeeper,West Ham United,910,406,504,France,11,5,6,0,0,0,0,0,0,0,0,2,0,2,23,13,10,0,0,0,0,0,0,0,0,2.27,40,83,0,0,0,349,353,144,16,6.99,0,0,42,35.21,32.36,39,356,23.18,255,10,25.22,34,0.00,0.00,0.00,0,0.00,0.00,0.10,0.09,1,0.00,0.00,0.00,0.00,3.00,0.00,0.00,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,1,1,10,8,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,33,8,3.26,60,56,0.00,23,3,5.54,72,N/A,N/A,N/A,N/A,58.93,0,0.00,0,0.00,0.00,0,71.63,0.00,20,0,92,0.09,0.10,1,11,11,0,0,22,0.00,0.00,0,25,76.84,1.00,1.09,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,5,0.45,0.49,0.00,0.00,0,0,0.00,48,N/A,910,34,15,47,4,0.50,8,0.05,0.05,0.00,12,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,12,61,45,73,43,44,11,0,0.00,99,2,0.00,0.20,0.40,0.36,4,3,2,1,0.30,0.27,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,11,37,43,45,0,0,0,0,0,31,47,60,63,0,0,26,43,11,11,0,0,11,23,0,0
