Wk,Home,xG,xG.1,Away,Match Report,Result,"Home_('Unnamed: 0_level_0', 'Player')","Home_('Unnamed: 1_level_0', '#')","Home_('Unnamed: 2_level_0', 'Nation')","Home_('Unnamed: 3_level_0', 'Pos')","Home_('Unnamed: 4_level_0', 'Age')","Home_('Unnamed: 5_level_0', 'Min')","Home_('Performance', 'Gls')","Home_('Performance', 'Ast')","Home_('Performance', 'PK')","Home_('Performance', 'PKatt')","Home_('Performance', 'Sh')","Home_('Performance', 'SoT')","Home_('Performance', 'CrdY')","Home_('Performance', 'CrdR')","Home_('Performance', 'Touches')","Home_('Performance', 'Tkl')","Home_('Performance', 'Int')","Home_('Performance', 'Blocks')","Home_('Expected', 'xG')","Home_('Expected', 'npxG')","Home_('Expected', 'xAG')","Home_('SCA', 'SCA')","Home_('SCA', 'GCA')","Home_('Passes', 'Cmp')","Home_('Passes', 'Att')","Home_('Passes', 'Cmp%')","Home_('Passes', 'PrgP')","Home_('Carries', 'Carries')","Home_('Carries', 'PrgC')","Home_('Take-Ons', 'Att')","Home_('Take-Ons', 'Succ')","Away_('Unnamed: 0_level_0', 'Player')","Away_('Unnamed: 1_level_0', '#')","Away_('Unnamed: 2_level_0', 'Nation')","Away_('Unnamed: 3_level_0', 'Pos')","Away_('Unnamed: 4_level_0', 'Age')","Away_('Unnamed: 5_level_0', 'Min')","Away_('Performance', 'Gls')","Away_('Performance', 'Ast')","Away_('Performance', 'PK')","Away_('Performance', 'PKatt')","Away_('Performance', 'Sh')","Away_('Performance', 'SoT')","Away_('Performance', 'CrdY')","Away_('Performance', 'CrdR')","Away_('Performance', 'Touches')","Away_('Performance', 'Tkl')","Away_('Performance', 'Int')","Away_('Performance', 'Blocks')","Away_('Expected', 'xG')","Away_('Expected', 'npxG')","Away_('Expected', 'xAG')","Away_('SCA', 'SCA')","Away_('SCA', 'GCA')","Away_('Passes', 'Cmp')","Away_('Passes', 'Att')","Away_('Passes', 'Cmp%')","Away_('Passes', 'PrgP')","Away_('Carries', 'Carries')","Away_('Carries', 'PrgC')","Away_('Take-Ons', 'Att')","Away_('Take-Ons', 'Succ')"
32.0,Leicester City,2.4,0.9,Wolves,Match Report,H,15 Players,,,,,990.0,2.0,1.0,1.0,1.0,14.0,6.0,1.0,0.0,508.0,22.0,8.0,15.0,2.5,1.7,1.0,26.0,4.0,290.0,395.0,73.4,38.0,239.0,14.0,18.0,12.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,16.0,3.0,3.0,0.0,653.0,12.0,7.0,15.0,0.9,0.9,0.7,27.0,1.0,437.0,548.0,79.7,35.0,380.0,21.0,27.0,16.0
32.0,Bournemouth,1.5,2.4,West Ham,Match Report,A,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,17.0,5.0,1.0,0.0,813.0,11.0,9.0,10.0,1.5,1.5,1.2,32.0,0.0,605.0,709.0,85.3,55.0,531.0,35.0,22.0,11.0,16 Players,,,,,990.0,4.0,4.0,0.0,0.0,18.0,10.0,2.0,0.0,517.0,17.0,14.0,9.0,2.4,2.4,2.2,31.0,8.0,299.0,392.0,76.3,36.0,301.0,22.0,12.0,5.0
32.0,Newcastle Utd,3.7,1.0,Tottenham,Match Report,H,16 Players,,,,,990.0,6.0,4.0,0.0,0.0,25.0,8.0,0.0,0.0,662.0,13.0,6.0,17.0,3.9,3.9,3.0,44.0,9.0,473.0,557.0,84.9,51.0,465.0,21.0,28.0,16.0,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,11.0,3.0,3.0,0.0,540.0,17.0,7.0,21.0,1.0,1.0,1.0,20.0,2.0,340.0,432.0,78.7,17.0,276.0,17.0,17.0,12.0
33.0,Wolves,1.4,0.8,Crystal Palace,Match Report,H,16 Players,,,,,990.0,1.0,0.0,1.0,1.0,8.0,2.0,5.0,0.0,478.0,21.0,8.0,17.0,1.4,0.6,0.5,12.0,1.0,253.0,349.0,72.5,22.0,202.0,8.0,18.0,9.0,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,0.0,612.0,11.0,6.0,9.0,0.8,0.8,0.7,27.0,0.0,403.0,510.0,79.0,38.0,370.0,19.0,21.0,12.0
33.0,Aston Villa,1.0,0.1,Fulham,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,14.0,3.0,3.0,0.0,571.0,11.0,2.0,7.0,1.0,1.0,0.8,21.0,2.0,386.0,469.0,82.3,29.0,363.0,9.0,21.0,6.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,543.0,21.0,6.0,13.0,0.1,0.1,0.1,2.0,0.0,348.0,445.0,78.2,36.0,298.0,12.0,20.0,12.0
33.0,Leeds United,1.5,2.1,Leicester City,Match Report,D,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,3.0,4.0,0.0,497.0,22.0,11.0,16.0,1.6,1.6,1.3,23.0,2.0,227.0,352.0,64.5,25.0,222.0,7.0,18.0,5.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,15.0,3.0,2.0,0.0,609.0,21.0,5.0,13.0,2.2,2.2,1.9,28.0,2.0,358.0,507.0,70.6,46.0,292.0,10.0,16.0,10.0
33.0,Nott'ham Forest,2.4,2.3,Brighton,Match Report,H,15 Players,,,,,990.0,2.0,1.0,1.0,2.0,10.0,3.0,2.0,0.0,384.0,18.0,14.0,17.0,2.4,0.9,0.7,17.0,1.0,170.0,260.0,65.4,18.0,187.0,11.0,17.0,9.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,856.0,14.0,7.0,10.0,2.4,2.4,1.3,30.0,1.0,646.0,755.0,85.6,50.0,601.0,27.0,18.0,12.0
33.0,Chelsea,1.3,1.1,Brentford,Match Report,A,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,0.0,845.0,12.0,9.0,11.0,1.3,1.3,1.2,30.0,0.0,641.0,749.0,85.6,64.0,536.0,30.0,29.0,17.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,409.0,13.0,9.0,10.0,1.1,1.1,1.1,12.0,2.0,193.0,300.0,64.3,17.0,183.0,7.0,6.0,3.0
33.0,West Ham,0.8,1.9,Liverpool,Match Report,A,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,452.0,13.0,18.0,16.0,0.8,0.8,0.4,12.0,2.0,232.0,346.0,67.1,24.0,183.0,17.0,26.0,13.0,15 Players,,,,,990.0,2.0,2.0,0.0,0.0,20.0,4.0,0.0,0.0,1000.0,20.0,18.0,8.0,2.0,2.0,1.6,30.0,4.0,768.0,884.0,86.9,58.0,691.0,23.0,14.0,6.0
33.0,Manchester City,2.5,0.5,Arsenal,Match Report,H,14 Players,,,,,990.0,4.0,4.0,0.0,0.0,14.0,9.0,3.0,0.0,590.0,11.0,9.0,7.0,2.5,2.5,2.5,24.0,7.0,436.0,516.0,84.5,34.0,329.0,24.0,14.0,7.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,549.0,10.0,5.0,8.0,0.5,0.5,0.3,13.0,2.0,400.0,481.0,83.2,30.0,367.0,11.0,15.0,9.0
33.0,Everton,0.9,2.4,Newcastle Utd,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,13.0,5.0,2.0,0.0,470.0,18.0,17.0,22.0,0.9,0.9,0.7,20.0,2.0,213.0,338.0,63.0,29.0,222.0,10.0,20.0,13.0,16 Players,,,,,990.0,4.0,2.0,0.0,0.0,15.0,7.0,1.0,0.0,636.0,14.0,9.0,10.0,2.4,2.4,1.1,27.0,7.0,379.0,516.0,73.4,33.0,311.0,17.0,19.0,10.0
33.0,Southampton,0.5,0.9,Bournemouth,Match Report,A,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,678.0,19.0,13.0,17.0,0.5,0.5,0.3,21.0,0.0,442.0,557.0,79.4,49.0,406.0,19.0,28.0,17.0,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,16.0,2.0,3.0,0.0,566.0,21.0,6.0,12.0,1.0,1.0,0.7,26.0,2.0,328.0,427.0,76.8,37.0,257.0,19.0,27.0,17.0
33.0,Tottenham,2.5,2.0,Manchester Utd,Match Report,D,15 Players,,,,,990.0,2.0,1.0,0.0,0.0,18.0,7.0,1.0,0.0,552.0,19.0,13.0,12.0,2.5,2.5,2.0,31.0,3.0,333.0,427.0,78.0,43.0,283.0,25.0,19.0,9.0,15 Players,,,,,990.0,2.0,2.0,0.0,0.0,17.0,7.0,2.0,0.0,755.0,16.0,14.0,8.0,2.0,2.0,1.7,31.0,4.0,539.0,642.0,84.0,53.0,530.0,21.0,19.0,7.0
34.0,Crystal Palace,2.1,1.7,West Ham,Match Report,H,13 Players,,,,,990.0,4.0,1.0,1.0,1.0,15.0,5.0,1.0,0.0,664.0,21.0,5.0,7.0,2.1,1.3,0.6,27.0,7.0,416.0,541.0,76.9,51.0,345.0,27.0,20.0,6.0,16 Players,,,,,990.0,3.0,1.0,0.0,0.0,8.0,4.0,2.0,0.0,508.0,23.0,11.0,12.0,1.9,1.9,0.9,13.0,4.0,244.0,380.0,64.2,28.0,251.0,8.0,10.0,2.0
34.0,Brighton,3.3,0.8,Wolves,Match Report,H,16 Players,,,,,990.0,6.0,4.0,0.0,0.0,22.0,8.0,1.0,0.0,646.0,15.0,9.0,11.0,3.3,3.3,2.4,33.0,8.0,477.0,546.0,87.4,40.0,361.0,21.0,19.0,7.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,508.0,16.0,10.0,14.0,0.8,0.8,0.7,17.0,0.0,329.0,414.0,79.5,19.0,292.0,12.0,19.0,9.0
34.0,Brentford,1.6,0.7,Nott'ham Forest,Match Report,H,16 Players,,,,,990.0,2.0,1.0,0.0,0.0,14.0,8.0,1.0,0.0,699.0,9.0,6.0,3.0,1.7,1.7,0.6,25.0,4.0,496.0,609.0,81.4,54.0,480.0,8.0,24.0,7.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,400.0,21.0,7.0,9.0,0.7,0.7,0.1,7.0,1.0,186.0,288.0,64.6,22.0,137.0,4.0,4.0,1.0
34.0,Manchester Utd,1.2,0.6,Aston Villa,Match Report,H,15 Players,,,,,990.0,1.0,0.0,0.0,0.0,14.0,6.0,2.0,0.0,650.0,14.0,12.0,12.0,1.3,1.3,1.0,24.0,1.0,463.0,552.0,83.9,40.0,315.0,11.0,16.0,8.0,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,516.0,15.0,2.0,9.0,0.6,0.6,0.3,14.0,0.0,316.0,413.0,76.5,27.0,304.0,10.0,12.0,5.0
34.0,Bournemouth,1.9,1.6,Leeds United,Match Report,H,16 Players,,,,,990.0,4.0,1.0,0.0,0.0,12.0,7.0,1.0,0.0,543.0,24.0,6.0,12.0,2.0,2.0,1.2,22.0,7.0,294.0,406.0,72.4,20.0,246.0,10.0,22.0,11.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,15.0,6.0,0.0,0.0,675.0,19.0,6.0,14.0,1.7,1.7,1.2,26.0,2.0,441.0,556.0,79.3,53.0,424.0,18.0,24.0,13.0
34.0,Newcastle Utd,4.3,0.8,Southampton,Match Report,H,15 Players,,,,,990.0,2.0,1.0,0.0,0.0,22.0,5.0,1.0,0.0,676.0,17.0,9.0,11.0,4.8,4.8,3.1,38.0,4.0,445.0,559.0,79.6,67.0,355.0,22.0,28.0,16.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,0.0,485.0,23.0,8.0,19.0,0.8,0.8,0.7,5.0,2.0,226.0,332.0,68.1,8.0,227.0,23.0,30.0,17.0
34.0,Fulham,0.2,2.5,Manchester City,Match Report,A,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,512.0,22.0,9.0,13.0,0.2,0.2,0.1,5.0,2.0,327.0,411.0,79.6,19.0,267.0,9.0,9.0,6.0,13 Players,,,,,990.0,2.0,1.0,1.0,1.0,11.0,8.0,3.0,0.0,784.0,14.0,5.0,9.0,2.6,1.8,1.1,23.0,4.0,587.0,683.0,85.9,44.0,536.0,12.0,24.0,8.0
34.0,Liverpool,2.2,2.0,Tottenham,Match Report,H,15 Players,,,,,990.0,4.0,2.0,1.0,1.0,11.0,3.0,3.0,0.0,864.0,16.0,1.0,10.0,2.2,1.4,1.2,20.0,6.0,666.0,764.0,87.2,63.0,536.0,20.0,31.0,11.0,15 Players,,,,,990.0,3.0,3.0,0.0,0.0,10.0,6.0,2.0,0.0,487.0,24.0,8.0,10.0,2.0,2.0,1.9,16.0,6.0,272.0,377.0,72.1,14.0,235.0,8.0,17.0,9.0
34.0,Leicester City,3.4,3.1,Everton,Match Report,D,14 Players,,,,,990.0,2.0,2.0,0.0,1.0,14.0,4.0,4.0,0.0,622.0,19.0,6.0,10.0,3.5,2.7,2.6,27.0,4.0,364.0,497.0,73.2,29.0,307.0,18.0,21.0,17.0,12 Players,,,,,990.0,2.0,0.0,1.0,1.0,22.0,7.0,1.0,0.0,542.0,15.0,11.0,12.0,3.1,2.3,1.1,40.0,4.0,282.0,416.0,67.8,35.0,272.0,17.0,20.0,10.0
34.0,Arsenal,1.7,0.8,Chelsea,Match Report,H,16 Players,,,,,990.0,3.0,2.0,0.0,0.0,16.0,9.0,0.0,0.0,680.0,12.0,7.0,10.0,1.8,1.8,1.3,26.0,5.0,485.0,577.0,84.1,55.0,415.0,17.0,15.0,6.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,4.0,2.0,0.0,583.0,15.0,7.0,13.0,0.8,0.8,0.7,12.0,2.0,395.0,477.0,82.8,25.0,341.0,14.0,15.0,9.0
28.0,Liverpool,1.8,0.9,Fulham,Match Report,H,16 Players,,,,,990.0,1.0,0.0,1.0,1.0,14.0,2.0,0.0,0.0,762.0,14.0,6.0,6.0,1.8,1.0,1.0,27.0,1.0,549.0,659.0,83.3,49.0,429.0,12.0,24.0,13.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,612.0,15.0,11.0,13.0,0.9,0.9,0.8,18.0,0.0,404.0,494.0,81.8,35.0,352.0,19.0,16.0,9.0
28.0,Manchester City,2.3,0.4,West Ham,Match Report,H,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,16.0,7.0,0.0,0.0,853.0,16.0,5.0,7.0,2.3,2.3,2.1,30.0,6.0,679.0,769.0,88.3,62.0,500.0,37.0,17.0,9.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,456.0,12.0,11.0,6.0,0.4,0.4,0.3,8.0,0.0,268.0,352.0,76.1,20.0,267.0,7.0,18.0,6.0
28.0,Brighton,2.3,1.4,Manchester Utd,Match Report,H,14 Players,,,,,990.0,1.0,0.0,1.0,1.0,21.0,5.0,4.0,0.0,705.0,15.0,10.0,19.0,2.3,1.5,1.1,37.0,1.0,501.0,587.0,85.3,49.0,390.0,27.0,29.0,10.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,16.0,5.0,4.0,0.0,524.0,20.0,6.0,17.0,1.4,1.4,1.3,31.0,0.0,306.0,407.0,75.2,37.0,254.0,9.0,21.0,11.0
35.0,Tottenham,0.9,0.4,Crystal Palace,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,3.0,0.0,647.0,13.0,14.0,13.0,0.9,0.9,0.9,15.0,2.0,450.0,550.0,81.8,35.0,380.0,15.0,17.0,9.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,508.0,15.0,12.0,10.0,0.4,0.4,0.3,13.0,0.0,314.0,424.0,74.1,27.0,252.0,17.0,22.0,16.0
35.0,Wolves,0.8,1.5,Aston Villa,Match Report,H,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,0.0,393.0,13.0,9.0,20.0,0.8,0.8,0.7,12.0,2.0,211.0,297.0,71.0,12.0,189.0,9.0,20.0,15.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,16.0,3.0,3.0,0.0,571.0,10.0,8.0,7.0,1.5,1.5,1.2,32.0,0.0,396.0,478.0,82.8,42.0,358.0,35.0,20.0,7.0
35.0,Bournemouth,1.2,1.3,Chelsea,Match Report,A,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,4.0,1.0,0.0,454.0,16.0,8.0,5.0,1.3,1.3,1.3,20.0,2.0,259.0,348.0,74.4,23.0,230.0,16.0,16.0,8.0,16 Players,,,,,990.0,3.0,3.0,0.0,0.0,11.0,5.0,3.0,0.0,756.0,12.0,9.0,11.0,1.3,1.3,0.8,14.0,5.0,559.0,648.0,86.3,52.0,379.0,28.0,27.0,15.0
35.0,Manchester City,2.6,0.2,Leeds United,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,1.0,17.0,6.0,0.0,0.0,994.0,7.0,5.0,9.0,2.6,1.8,1.4,36.0,4.0,817.0,917.0,89.1,79.0,710.0,23.0,18.0,14.0,16 Players,,,,,990.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,316.0,10.0,4.0,12.0,0.2,0.2,0.2,7.0,1.0,131.0,226.0,58.0,7.0,105.0,2.0,3.0,1.0
35.0,Liverpool,2.2,0.2,Brentford,Match Report,H,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,15.0,5.0,4.0,0.0,520.0,9.0,4.0,3.0,2.2,2.2,1.8,26.0,2.0,330.0,424.0,77.8,37.0,285.0,12.0,16.0,8.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,445.0,11.0,8.0,9.0,0.2,0.2,0.1,10.0,0.0,256.0,362.0,70.7,24.0,281.0,10.0,16.0,8.0
35.0,Newcastle Utd,1.3,1.3,Arsenal,Match Report,A,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,558.0,18.0,8.0,7.0,1.3,1.3,1.3,23.0,0.0,350.0,449.0,78.0,38.0,268.0,22.0,25.0,12.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,6.0,1.0,0.0,511.0,23.0,8.0,14.0,1.3,1.3,1.2,19.0,2.0,291.0,374.0,77.8,27.0,266.0,16.0,16.0,6.0
35.0,West Ham,1.3,1.2,Manchester Utd,Match Report,H,15 Players,,,,,990.0,1.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,483.0,17.0,10.0,13.0,1.3,1.3,1.0,21.0,0.0,279.0,379.0,73.6,36.0,201.0,18.0,14.0,10.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,19.0,4.0,2.0,0.0,836.0,14.0,10.0,13.0,1.2,1.2,1.0,37.0,0.0,614.0,713.0,86.1,59.0,479.0,25.0,19.0,10.0
35.0,Fulham,1.6,2.8,Leicester City,Match Report,H,16 Players,,,,,990.0,5.0,4.0,0.0,0.0,17.0,7.0,0.0,0.0,672.0,22.0,6.0,17.0,1.7,1.7,1.6,28.0,9.0,442.0,550.0,80.4,32.0,325.0,16.0,16.0,4.0,16 Players,,,,,990.0,3.0,2.0,1.0,2.0,16.0,7.0,3.0,0.0,535.0,14.0,13.0,17.0,3.2,1.2,0.7,30.0,5.0,316.0,419.0,75.4,38.0,304.0,23.0,32.0,17.0
35.0,Brighton,3.2,2.3,Everton,Match Report,A,16 Players,,,,,990.0,1.0,0.0,0.0,0.0,23.0,5.0,1.0,0.0,916.0,11.0,6.0,9.0,3.5,3.5,2.1,41.0,1.0,696.0,817.0,85.2,92.0,627.0,32.0,32.0,16.0,13 Players,,,,,990.0,4.0,4.0,0.0,0.0,10.0,5.0,5.0,0.0,398.0,19.0,16.0,17.0,2.3,2.3,2.2,18.0,8.0,149.0,234.0,63.7,13.0,185.0,13.0,19.0,13.0
35.0,Nott'ham Forest,1.8,3.1,Southampton,Match Report,H,16 Players,,,,,990.0,4.0,3.0,1.0,1.0,8.0,3.0,1.0,0.0,438.0,20.0,12.0,14.0,1.8,1.0,0.7,16.0,8.0,226.0,333.0,67.9,24.0,176.0,11.0,6.0,5.0,16 Players,,,,,990.0,3.0,2.0,1.0,1.0,18.0,4.0,0.0,0.0,688.0,6.0,9.0,12.0,3.2,2.5,2.4,33.0,5.0,477.0,585.0,81.5,55.0,429.0,22.0,18.0,11.0
36.0,Leeds United,2.0,2.3,Newcastle Utd,Match Report,D,15 Players,,,,,989.0,2.0,0.0,0.0,1.0,8.0,3.0,4.0,1.0,419.0,23.0,15.0,17.0,2.1,1.4,0.2,16.0,2.0,178.0,281.0,63.3,28.0,194.0,7.0,14.0,3.0,14 Players,,,,,990.0,2.0,0.0,2.0,2.0,16.0,3.0,2.0,0.0,625.0,21.0,13.0,10.0,2.3,0.7,0.5,32.0,3.0,394.0,497.0,79.3,51.0,403.0,18.0,35.0,18.0
36.0,Aston Villa,1.2,1.4,Tottenham,Match Report,H,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,8.0,4.0,3.0,0.0,544.0,11.0,11.0,6.0,1.2,1.2,1.1,15.0,4.0,368.0,444.0,82.9,45.0,390.0,26.0,20.0,8.0,15 Players,,,,,990.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,566.0,16.0,12.0,5.0,1.4,0.6,0.5,9.0,2.0,394.0,480.0,82.1,26.0,336.0,9.0,19.0,8.0
36.0,Chelsea,1.2,1.3,Nott'ham Forest,Match Report,D,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,14.0,6.0,3.0,0.0,866.0,14.0,3.0,7.0,1.2,1.2,0.9,27.0,4.0,666.0,758.0,87.9,67.0,577.0,26.0,32.0,15.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,11.0,2.0,1.0,0.0,369.0,28.0,17.0,8.0,1.3,1.3,1.1,13.0,4.0,147.0,249.0,59.0,15.0,140.0,2.0,16.0,5.0
36.0,Crystal Palace,1.5,0.3,Bournemouth,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,17.0,5.0,0.0,0.0,742.0,22.0,9.0,11.0,1.6,1.6,1.3,32.0,4.0,539.0,647.0,83.3,45.0,451.0,22.0,26.0,12.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,566.0,20.0,11.0,18.0,0.3,0.3,0.3,9.0,0.0,356.0,441.0,80.7,21.0,308.0,6.0,14.0,7.0
36.0,Southampton,0.4,1.4,Fulham,Match Report,A,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,475.0,16.0,9.0,17.0,0.4,0.4,0.3,6.0,0.0,294.0,384.0,76.6,23.0,224.0,17.0,13.0,6.0,16 Players,,,,,990.0,2.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,737.0,10.0,10.0,10.0,1.4,1.4,1.4,16.0,4.0,575.0,671.0,85.7,59.0,519.0,26.0,19.0,10.0
36.0,Manchester Utd,3.2,0.3,Wolves,Match Report,H,15 Players,,,,,990.0,2.0,2.0,0.0,0.0,27.0,9.0,3.0,0.0,593.0,13.0,8.0,9.0,3.2,3.2,2.8,45.0,4.0,382.0,476.0,80.3,58.0,340.0,22.0,19.0,13.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,620.0,8.0,7.0,18.0,0.3,0.3,0.3,8.0,0.0,406.0,517.0,78.5,36.0,286.0,21.0,25.0,16.0
36.0,Everton,1.6,0.8,Manchester City,Match Report,A,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,498.0,16.0,11.0,10.0,1.9,1.9,1.4,10.0,0.0,343.0,417.0,82.3,26.0,303.0,10.0,14.0,9.0,15 Players,,,,,990.0,3.0,2.0,0.0,0.0,9.0,4.0,0.0,0.0,781.0,7.0,5.0,4.0,0.8,0.8,0.6,17.0,5.0,630.0,706.0,89.2,51.0,520.0,21.0,18.0,8.0
36.0,Brentford,3.4,0.2,West Ham,Match Report,H,16 Players,,,,,990.0,2.0,2.0,0.0,0.0,24.0,9.0,1.0,0.0,667.0,20.0,5.0,11.0,3.8,3.8,2.9,41.0,4.0,443.0,557.0,79.5,40.0,345.0,19.0,17.0,12.0,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,598.0,11.0,8.0,11.0,0.2,0.2,0.1,6.0,0.0,376.0,492.0,76.4,22.0,251.0,10.0,18.0,6.0
36.0,Arsenal,0.9,1.7,Brighton,Match Report,A,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,483.0,20.0,7.0,12.0,0.9,0.9,0.8,23.0,0.0,292.0,387.0,75.5,28.0,269.0,14.0,17.0,8.0,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,12.0,6.0,2.0,0.0,658.0,15.0,8.0,12.0,1.7,1.7,1.2,19.0,3.0,459.0,560.0,82.0,17.0,395.0,16.0,27.0,13.0
36.0,Leicester City,0.4,2.2,Liverpool,Match Report,A,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,509.0,36.0,14.0,13.0,0.4,0.4,0.3,8.0,0.0,258.0,373.0,69.2,15.0,233.0,8.0,26.0,9.0,15 Players,,,,,990.0,3.0,3.0,0.0,0.0,16.0,5.0,1.0,0.0,831.0,18.0,6.0,9.0,2.2,2.2,2.1,28.0,6.0,611.0,725.0,84.3,43.0,516.0,29.0,26.0,14.0
25.0,Newcastle Utd,3.6,0.5,Brighton,Match Report,H,16 Players,,,,,990.0,3.0,3.0,0.0,0.0,22.0,8.0,2.0,0.0,400.0,11.0,9.0,9.0,3.7,3.7,2.6,37.0,6.0,211.0,296.0,71.3,29.0,207.0,16.0,22.0,11.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,2.0,4.0,0.0,656.0,14.0,2.0,14.0,0.5,0.5,0.5,16.0,2.0,462.0,553.0,83.5,33.0,317.0,19.0,29.0,15.0
37.0,Tottenham,1.7,1.2,Brentford,Match Report,A,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,22.0,7.0,1.0,0.0,730.0,12.0,1.0,8.0,1.7,1.7,1.3,40.0,2.0,531.0,636.0,83.5,43.0,458.0,22.0,12.0,5.0,16 Players,,,,,990.0,3.0,3.0,0.0,0.0,11.0,4.0,1.0,0.0,513.0,11.0,4.0,26.0,1.2,1.2,1.0,18.0,6.0,307.0,399.0,76.9,29.0,303.0,15.0,12.0,6.0
37.0,Liverpool,0.7,1.3,Aston Villa,Match Report,D,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,5.0,3.0,0.0,693.0,18.0,8.0,7.0,0.7,0.7,0.7,19.0,2.0,465.0,581.0,80.0,57.0,487.0,31.0,28.0,12.0,16 Players,,,,,990.0,1.0,1.0,0.0,1.0,5.0,3.0,5.0,0.0,442.0,29.0,15.0,11.0,1.4,0.6,0.6,11.0,2.0,193.0,301.0,64.1,8.0,238.0,8.0,24.0,12.0
37.0,Fulham,1.7,1.6,Crystal Palace,Match Report,D,13 Players,,,,,990.0,2.0,1.0,1.0,1.0,10.0,3.0,3.0,0.0,511.0,16.0,9.0,10.0,1.7,0.9,0.8,20.0,4.0,294.0,404.0,72.8,25.0,266.0,16.0,11.0,6.0,12 Players,,,,,990.0,2.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,530.0,12.0,9.0,14.0,1.6,1.6,0.6,19.0,3.0,316.0,413.0,76.5,33.0,300.0,16.0,22.0,12.0
