Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season,home_Standing,Team_x,home_HP,home_HW,home_HD,home_HL,home_AP,home_AW,home_AD,home_AL,home_TP,home_TW,home_TD,home_TL,home_TF,home_TA,home_TAG,home_Pts,away_Standing,Team_y,away_HP,away_HW,away_HD,away_HL,away_AP,away_AW,away_AD,away_AL,away_TP,away_TW,away_TD,away_TL,away_TF,away_TA,away_TAG,away_Pts
10/04/2021,Liverpool,Aston Villa,2,1,H,0,1,A,P Tierney,23,9,10,5,16,11,7,0,2,4,0,0,1.5,4.33,6.5,1.5,4.4,6.5,1.5,4.33,6.5,2020/2021,3,Liverpool,19,10,3,6,19,10,6,3,38,20,9,9,68,42,26,69,11,Aston Villa,19,7,4,8,19,9,3,7,38,16,7,15,55,46,9,55
10/04/2021,Crystal Palace,Chelsea,1,4,A,0,3,A,M Oliver,1,23,1,10,7,12,0,8,1,0,0,0,7.0,3.8,1.53,6.5,4.2,1.52,7.0,3.9,1.53,2020/2021,14,Crystal Palace,19,6,5,8,19,6,3,10,38,12,8,18,41,66,-25,44,4,Chelsea,19,9,6,4,19,10,4,5,38,19,10,9,58,36,22,67
11/04/2021,Burnley,Newcastle United,1,2,A,1,0,H,A Taylor,24,10,4,5,11,12,13,3,1,0,0,0,2.3,3.1,3.4,2.35,3.1,3.3,2.3,3.1,3.4,2020/2021,17,Burnley,19,4,6,9,19,6,3,10,38,10,9,19,33,55,-22,39,12,Newcastle United,19,6,5,8,19,6,4,9,38,12,9,17,46,62,-16,45
11/04/2021,West Ham United,Leicester City,3,2,H,2,0,H,M Dean,4,15,4,5,7,13,1,9,3,3,0,0,3.0,3.3,2.37,3.0,3.3,2.45,3.0,3.3,2.45,2020/2021,6,West Ham United,19,10,4,5,19,9,4,6,38,19,8,11,62,47,15,65,5,Leicester City,19,9,1,9,19,11,5,3,38,20,6,12,68,50,18,66
11/04/2021,Tottenham Hotspur,Manchester United,1,3,A,1,0,H,C Kavanagh,12,12,3,7,11,15,7,5,1,5,0,0,2.87,3.4,2.45,2.88,3.4,2.45,2.88,3.4,2.45,2020/2021,7,Tottenham Hotspur,19,10,3,6,19,8,5,6,38,18,8,12,68,45,23,62,2,Manchester United,19,9,4,6,19,12,7,0,38,21,11,6,73,44,29,74
11/04/2021,Sheffield United,Arsenal,0,3,A,0,1,A,P Bankes,7,14,2,5,9,6,2,4,1,1,0,0,6.5,3.75,1.57,6.5,3.8,1.57,6.5,3.9,1.57,2020/2021,20,Sheffield United,19,5,1,13,19,2,1,16,38,7,2,29,20,63,-43,23,8,Arsenal,19,8,4,7,19,10,3,6,38,18,7,13,55,39,16,61
12/04/2021,West Bromwich Albion,Southampton,3,0,H,2,0,H,S Hooper,15,14,6,4,12,11,5,10,0,1,0,0,3.6,3.3,2.1,3.5,3.2,2.2,3.4,3.3,2.2,2020/2021,19,West Bromwich Albion,19,3,6,10,19,2,5,12,38,5,11,22,35,76,-41,26,15,Southampton,19,8,3,8,19,4,4,11,38,12,7,19,47,68,-21,43
12/04/2021,Brighton & Hove Albion,Everton,0,0,D,0,0,D,D England,23,8,3,1,12,7,10,3,1,2,0,0,2.25,3.3,3.3,2.3,3.2,3.3,2.3,3.2,3.3,2020/2021,16,Brighton & Hove Albion,19,4,9,6,19,5,5,9,38,9,14,15,40,46,-6,41,10,Everton,19,6,4,9,19,11,4,4,38,17,8,13,47,48,-1,59
16/04/2021,Everton,Tottenham Hotspur,2,2,D,1,1,D,M Oliver,18,12,7,3,8,8,6,3,1,1,0,0,3.4,3.5,2.1,3.4,3.3,2.2,3.5,3.5,2.15,2020/2021,10,Everton,19,6,4,9,19,11,4,4,38,17,8,13,47,48,-1,59,7,Tottenham Hotspur,19,10,3,6,19,8,5,6,38,18,8,12,68,45,23,62
17/04/2021,Newcastle United,West Ham United,3,2,H,2,0,H,K Friend,16,16,8,6,9,7,3,8,2,0,0,1,3.5,3.5,2.05,3.75,3.5,2.0,3.6,3.4,2.1,2020/2021,12,Newcastle United,19,6,5,8,19,6,4,9,38,12,9,17,46,62,-16,45,6,West Ham United,19,10,4,5,19,9,4,6,38,19,8,11,62,47,15,65
17/04/2021,Wolverhampton Wanderers,Sheffield United,1,0,H,0,0,D,R Jones,10,8,5,2,8,15,3,3,1,2,0,0,1.66,3.5,5.75,1.67,3.6,5.8,1.67,3.5,6.0,2020/2021,13,Wolverhampton Wanderers,19,7,4,8,19,5,5,9,38,12,9,17,36,52,-16,45,20,Sheffield United,19,5,1,13,19,2,1,16,38,7,2,29,20,63,-43,23
18/04/2021,Arsenal,Fulham,1,1,D,0,0,D,C Pawson,18,3,5,1,9,11,11,1,0,3,0,0,1.7,3.8,4.8,1.75,3.6,5.0,1.73,3.6,5.25,2020/2021,8,Arsenal,19,8,4,7,19,10,3,6,38,18,7,13,55,39,16,61,18,Fulham,19,2,4,13,19,3,9,7,38,5,13,20,27,53,-26,28
18/04/2021,Manchester United,Burnley,3,1,H,0,0,D,J Moss,17,10,9,3,9,12,8,3,1,2,0,0,1.33,5.25,9.0,1.35,4.8,9.5,1.33,5.0,10.0,2020/2021,2,Manchester United,19,9,4,6,19,12,7,0,38,21,11,6,73,44,29,74,17,Burnley,19,4,6,9,19,6,3,10,38,10,9,19,33,55,-22,39
19/04/2021,Leeds United,Liverpool,1,1,D,0,1,A,A Taylor,12,17,5,7,17,15,10,8,2,1,0,0,4.5,4.33,1.66,4.75,4.2,1.67,4.8,4.2,1.65,2020/2021,9,Leeds United,19,8,5,6,19,10,0,9,38,18,5,15,62,54,8,59,3,Liverpool,19,10,3,6,19,10,6,3,38,20,9,9,68,42,26,69
20/04/2021,Chelsea,Brighton & Hove Albion,0,0,D,0,0,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1,1.57,4.0,6.0,1.57,3.8,6.5,1.6,3.8,6.5,2020/2021,4,Chelsea,19,9,6,4,19,10,4,5,38,19,10,9,58,36,22,67,16,Brighton & Hove Albion,19,4,9,6,19,5,5,9,38,9,14,15,40,46,-6,41
21/04/2021,Tottenham Hotspur,Southampton,2,1,H,0,1,A,D Coote,12,10,3,5,10,14,5,5,2,1,0,0,1.75,3.8,4.5,1.8,3.7,4.5,1.8,3.75,4.4,2020/2021,7,Tottenham Hotspur,19,10,3,6,19,8,5,6,38,18,8,12,68,45,23,62,15,Southampton,19,8,3,8,19,4,4,11,38,12,7,19,47,68,-21,43
21/04/2021,Aston Villa,Manchester City,1,2,A,1,2,A,P Bankes,8,13,3,3,12,7,1,11,0,1,1,1,9.0,4.75,1.36,9.0,4.8,1.36,9.0,5.0,1.36,2020/2021,11,Aston Villa,19,7,4,8,19,9,3,7,38,16,7,15,55,46,9,55,C,Manchester City,19,13,2,4,19,14,3,2,38,27,5,6,83,32,51,86
22/04/2021,Leicester City,West Bromwich Albion,3,0,H,3,0,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0,1.53,3.8,6.0,1.57,4.0,6.0,1.57,4.0,6.0,2020/2021,5,Leicester City,19,9,1,9,19,11,5,3,38,20,6,12,68,50,18,66,19,West Bromwich Albion,19,3,6,10,19,2,5,12,38,5,11,22,35,76,-41,26
23/04/2021,Arsenal,Everton,0,1,A,0,0,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0,2.0,3.5,3.75,2.05,3.4,3.75,2.05,3.4,3.8,2020/2021,8,Arsenal,19,8,4,7,19,10,3,6,38,18,7,13,55,39,16,61,10,Everton,19,6,4,9,19,11,4,4,38,17,8,13,47,48,-1,59
24/04/2021,Liverpool,Newcastle United,1,1,D,1,0,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0,1.22,6.5,12.0,1.24,6.0,13.0,1.25,6.0,13.0,2020/2021,3,Liverpool,19,10,3,6,19,10,6,3,38,20,9,9,68,42,26,69,12,Newcastle United,19,6,5,8,19,6,4,9,38,12,9,17,46,62,-16,45
24/04/2021,West Ham United,Chelsea,0,1,A,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0,4.75,3.6,1.75,4.75,3.6,1.78,5.0,3.6,1.75,2020/2021,6,West Ham United,19,10,4,5,19,9,4,6,38,19,8,11,62,47,15,65,4,Chelsea,19,9,6,4,19,10,4,5,38,19,10,9,58,36,22,67
24/04/2021,Sheffield United,Brighton & Hove Albion,1,0,H,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75,5.5,3.4,1.73,5.5,3.5,1.73,2020/2021,20,Sheffield United,19,5,1,13,19,2,1,16,38,7,2,29,20,63,-43,23,16,Brighton & Hove Albion,19,4,9,6,19,5,5,9,38,9,14,15,40,46,-6,41
25/04/2021,Wolverhampton Wanderers,Burnley,0,4,A,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0,2.0,3.4,3.9,2.05,3.3,3.8,2.05,3.2,4.0,2020/2021,13,Wolverhampton Wanderers,19,7,4,8,19,5,5,9,38,12,9,17,36,52,-16,45,17,Burnley,19,4,6,9,19,6,3,10,38,10,9,19,33,55,-22,39
25/04/2021,Leeds United,Manchester United,0,0,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0,4.0,4.2,1.75,4.0,4.0,1.8,4.1,3.9,1.8,2020/2021,9,Leeds United,19,8,5,6,19,10,0,9,38,18,5,15,62,54,8,59,2,Manchester United,19,9,4,6,19,12,7,0,38,21,11,6,73,44,29,74
25/04/2021,Aston Villa,West Bromwich Albion,2,2,D,1,1,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0,1.85,3.6,4.2,1.88,3.6,4.2,1.83,3.6,4.4,2020/2021,11,Aston Villa,19,7,4,8,19,9,3,7,38,16,7,15,55,46,9,55,19,West Bromwich Albion,19,3,6,10,19,2,5,12,38,5,11,22,35,76,-41,26
26/04/2021,Leicester City,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,1.47,4.2,8.0,1.45,4.2,8.0,2020/2021,5,Leicester City,19,9,1,9,19,11,5,3,38,20,6,12,68,50,18,66,14,Crystal Palace,19,6,5,8,19,6,3,10,38,12,8,18,41,66,-25,44
30/04/2021,Southampton,Leicester City,1,1,D,0,0,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0,3.8,3.8,1.9,3.6,3.7,2.0,4.0,3.6,1.95,2020/2021,15,Southampton,19,8,3,8,19,4,4,11,38,12,7,19,47,68,-21,43,5,Leicester City,19,9,1,9,19,11,5,3,38,20,6,12,68,50,18,66
01/05/2021,Crystal Palace,Manchester City,0,2,A,0,0,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0,10.0,5.0,1.33,11.0,5.0,1.32,11.0,5.25,1.3,2020/2021,14,Crystal Palace,19,6,5,8,19,6,3,10,38,12,8,18,41,66,-25,44,C,Manchester City,19,13,2,4,19,14,3,2,38,27,5,6,83,32,51,86
01/05/2021,Brighton & Hove Albion,Leeds United,2,0,H,1,0,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0,2.05,3.5,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2020/2021,16,Brighton & Hove Albion,19,4,9,6,19,5,5,9,38,9,14,15,40,46,-6,41,9,Leeds United,19,8,5,6,19,10,0,9,38,18,5,15,62,54,8,59
01/05/2021,Chelsea,Fulham,2,0,H,1,0,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0,1.44,4.4,7.5,1.47,4.2,7.5,1.45,4.2,8.0,2020/2021,4,Chelsea,19,9,6,4,19,10,4,5,38,19,10,9,58,36,22,67,18,Fulham,19,2,4,13,19,3,9,7,38,5,13,20,27,53,-26,28
01/05/2021,Everton,Aston Villa,1,2,A,1,1,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0,1.95,3.6,3.8,2.05,3.5,3.7,2.0,3.5,3.8,2020/2021,10,Everton,19,6,4,9,19,11,4,4,38,17,8,13,47,48,-1,59,11,Aston Villa,19,7,4,8,19,9,3,7,38,16,7,15,55,46,9,55
02/05/2021,Newcastle United,Arsenal,0,2,A,0,1,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0,3.6,3.6,2.0,3.7,3.6,2.0,3.6,3.6,2.0,2020/2021,12,Newcastle United,19,6,5,8,19,6,4,9,38,12,9,17,46,62,-16,45,8,Arsenal,19,8,4,7,19,10,3,6,38,18,7,13,55,39,16,61
02/05/2021,Tottenham Hotspur,Sheffield United,4,0,H,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0,1.25,6.0,12.0,1.29,5.5,11.0,1.29,5.5,12.0,2020/2021,7,Tottenham Hotspur,19,10,3,6,19,8,5,6,38,18,8,12,68,45,23,62,20,Sheffield United,19,5,1,13,19,2,1,16,38,7,2,29,20,63,-43,23
03/05/2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0,2.9,3.2,2.5,3.0,3.1,2.55,2.9,3.2,2.55,2020/2021,19,West Bromwich Albion,19,3,6,10,19,2,5,12,38,5,11,22,35,76,-41,26,13,Wolverhampton Wanderers,19,7,4,8,19,5,5,9,38,12,9,17,36,52,-16,45
03/05/2021,Burnley,West Ham United,1,2,A,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0,3.1,3.6,2.2,3.2,3.4,2.25,3.2,3.4,2.25,2020/2021,17,Burnley,19,4,6,9,19,6,3,10,38,10,9,19,33,55,-22,39,6,West Ham United,19,10,4,5,19,9,4,6,38,19,8,11,62,47,15,65
07/05/2021,Leicester City,Newcastle United,2,4,A,0,2,A,D England,25,14,9,6,12,9,9,6,1,1,0,0,1.4,4.75,8.0,1.42,4.5,8.0,1.4,4.8,8.5,2020/2021,5,Leicester City,19,9,1,9,19,11,5,3,38,20,6,12,68,50,18,66,12,Newcastle United,19,6,5,8,19,6,4,9,38,12,9,17,46,62,-16,45
08/05/2021,Leeds United,Tottenham Hotspur,3,1,H,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0,3.4,3.8,2.0,3.4,3.7,2.05,3.5,3.75,2.05,2020/2021,9,Leeds United,19,8,5,6,19,10,0,9,38,18,5,15,62,54,8,59,7,Tottenham Hotspur,19,10,3,6,19,8,5,6,38,18,8,12,68,45,23,62
08/05/2021,Sheffield United,Crystal Palace,0,2,A,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0,3.0,3.2,2.45,3.0,3.25,2.45,2.9,3.13,2.6,2020/2021,20,Sheffield United,19,5,1,13,19,2,1,16,38,7,2,29,20,63,-43,23,14,Crystal Palace,19,6,5,8,19,6,3,10,38,12,8,18,41,66,-25,44
08/05/2021,Manchester City,Chelsea,1,2,A,1,0,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0,1.9,3.4,4.2,1.95,3.4,4.2,1.91,3.3,4.4,2020/2021,C,Manchester City,19,13,2,4,19,14,3,2,38,27,5,6,83,32,51,86,4,Chelsea,19,9,6,4,19,10,4,5,38,19,10,9,58,36,22,67
08/05/2021,Liverpool,Southampton,2,0,H,1,0,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0,1.25,6.0,11.0,1.29,5.5,11.0,1.25,6.0,12.0,2020/2021,3,Liverpool,19,10,3,6,19,10,6,3,38,20,9,9,68,42,26,69,15,Southampton,19,8,3,8,19,4,4,11,38,12,7,19,47,68,-21,43
09/05/2021,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,H,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2,3.3,3.3,2.2,3.4,3.25,2.25,3.5,3.13,2.25,2020/2021,13,Wolverhampton Wanderers,19,7,4,8,19,5,5,9,38,12,9,17,36,52,-16,45,16,Brighton & Hove Albion,19,4,9,6,19,5,5,9,38,9,14,15,40,46,-6,41
09/05/2021,Aston Villa,Manchester United,1,3,A,1,0,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0,4.2,3.8,1.8,4.6,3.8,1.75,4.6,3.8,1.75,2020/2021,11,Aston Villa,19,7,4,8,19,9,3,7,38,16,7,15,55,46,9,55,2,Manchester United,19,9,4,6,19,12,7,0,38,21,11,6,73,44,29,74
09/05/2021,West Ham United,Everton,0,1,A,0,1,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0,2.2,3.5,3.2,2.25,3.4,3.2,2.25,3.4,3.25,2020/2021,6,West Ham United,19,10,4,5,19,9,4,6,38,19,8,11,62,47,15,65,10,Everton,19,6,4,9,19,11,4,4,38,17,8,13,47,48,-1,59
09/05/2021,Arsenal,West Bromwich Albion,3,1,H,2,0,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0,1.44,4.5,7.0,1.47,4.33,7.0,1.45,4.4,7.5,2020/2021,8,Arsenal,19,8,4,7,19,10,3,6,38,18,7,13,55,39,16,61,19,West Bromwich Albion,19,3,6,10,19,2,5,12,38,5,11,22,35,76,-41,26
10/05/2021,Fulham,Burnley,0,2,A,0,2,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0,2.2,3.4,3.3,2.2,3.3,3.4,2.25,3.25,3.4,2020/2021,18,Fulham,19,2,4,13,19,3,9,7,38,5,13,20,27,53,-26,28,17,Burnley,19,4,6,9,19,6,3,10,38,10,9,19,33,55,-22,39
11/05/2021,Manchester United,Leicester City,1,2,A,1,1,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0,2.5,3.4,2.8,2.45,3.25,3.0,2.5,3.4,2.9,2020/2021,2,Manchester United,19,9,4,6,19,12,7,0,38,21,11,6,73,44,29,74,5,Leicester City,19,9,1,9,19,11,5,3,38,20,6,12,68,50,18,66
11/05/2021,Southampton,Crystal Palace,3,1,H,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0,2.05,3.6,3.5,2.1,3.4,3.5,2.05,3.5,3.75,2020/2021,15,Southampton,19,8,3,8,19,4,4,11,38,12,7,19,47,68,-21,43,14,Crystal Palace,19,6,5,8,19,6,3,10,38,12,8,18,41,66,-25,44
12/05/2021,Chelsea,Arsenal,0,1,A,0,1,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0,1.65,4.0,5.0,1.73,3.7,5.0,1.7,3.7,5.25,2020/2021,4,Chelsea,19,9,6,4,19,10,4,5,38,19,10,9,58,36,22,67,8,Arsenal,19,8,4,7,19,10,3,6,38,18,7,13,55,39,16,61
13/05/2021,Aston Villa,Everton,0,0,D,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0,2.7,3.4,2.6,2.62,3.3,2.62,2.7,3.4,2.6,2020/2021,11,Aston Villa,19,7,4,8,19,9,3,7,38,16,7,15,55,46,9,55,10,Everton,19,6,4,9,19,11,4,4,38,17,8,13,47,48,-1,59
13/05/2021,Manchester United,Liverpool,2,4,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0,3.0,3.75,2.2,3.2,3.6,2.15,3.2,3.6,2.2,2020/2021,2,Manchester United,19,9,4,6,19,12,7,0,38,21,11,6,73,44,29,74,3,Liverpool,19,10,3,6,19,10,6,3,38,20,9,9,68,42,26,69
14/05/2021,Newcastle United,Manchester City,3,4,A,2,2,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0,11.0,6.0,1.25,11.0,5.5,1.29,11.0,5.75,1.29,2020/2021,12,Newcastle United,19,6,5,8,19,6,4,9,38,12,9,17,46,62,-16,45,C,Manchester City,19,13,2,4,19,14,3,2,38,27,5,6,83,32,51,86
15/05/2021,Burnley,Leeds United,0,4,A,0,1,A,G Scott,16,16,4,6,10,10,6,8,1,1,0,0,3.2,3.75,2.1,3.1,3.5,2.2,3.2,3.6,2.2,2020/2021,17,Burnley,19,4,6,9,19,6,3,10,38,10,9,19,33,55,-22,39,9,Leeds United,19,8,5,6,19,10,0,9,38,18,5,15,62,54,8,59
15/05/2021,Southampton,Fulham,3,1,H,1,0,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0,2.0,3.6,3.6,2.0,3.5,3.75,2.0,3.4,3.9,2020/2021,15,Southampton,19,8,3,8,19,4,4,11,38,12,7,19,47,68,-21,43,18,Fulham,19,2,4,13,19,3,9,7,38,5,13,20,27,53,-26,28
15/05/2021,Brighton & Hove Albion,West Ham United,1,1,D,0,0,D,A Marriner,10,15,2,3,7,5,3,3,1,1,0,0,2.9,3.6,2.3,2.9,3.3,2.4,3.1,3.25,2.38,2020/2021,16,Brighton & Hove Albion,19,4,9,6,19,5,5,9,38,9,14,15,40,46,-6,41,6,West Ham United,19,10,4,5,19,9,4,6,38,19,8,11,62,47,15,65
16/05/2021,Crystal Palace,Aston Villa,3,2,H,1,2,A,D Coote,23,19,8,5,23,13,7,7,3,2,0,0,3.0,3.6,2.25,3.0,3.4,2.3,3.1,3.3,2.38,2020/2021,14,Crystal Palace,19,6,5,8,19,6,3,10,38,12,8,18,41,66,-25,44,11,Aston Villa,19,7,4,8,19,9,3,7,38,16,7,15,55,46,9,55
16/05/2021,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,1,0,H,M Atkinson,24,15,13,3,8,11,10,3,1,0,0,0,1.5,4.33,6.5,1.52,4.2,6.0,1.53,4.1,6.5,2020/2021,7,Tottenham Hotspur,19,10,3,6,19,8,5,6,38,18,8,12,68,45,23,62,13,Wolverhampton Wanderers,19,7,4,8,19,5,5,9,38,12,9,17,36,52,-16,45
16/05/2021,West Bromwich Albion,Liverpool,1,2,A,1,1,D,M Dean,10,26,3,6,7,14,9,13,0,0,0,0,12.0,6.5,1.22,12.0,6.5,1.22,13.0,7.0,1.2,2020/2021,19,West Bromwich Albion,19,3,6,10,19,2,5,12,38,5,11,22,35,76,-41,26,3,Liverpool,19,10,3,6,19,10,6,3,38,20,9,9,68,42,26,69
16/05/2021,Everton,Sheffield United,0,1,A,0,1,A,A Moss,16,10,6,3,8,12,11,4,1,3,0,0,1.36,4.75,8.5,1.4,4.4,8.5,1.4,4.6,9.0,2020/2021,10,Everton,19,6,4,9,19,11,4,4,38,17,8,13,47,48,-1,59,20,Sheffield United,19,5,1,13,19,2,1,16,38,7,2,29,20,63,-43,23
18/05/2021,Manchester United,Fulham,1,1,D,1,0,H,L Mason,13,8,6,5,10,15,6,1,2,3,0,0,1.28,6.0,9.0,1.3,5.5,9.0,1.3,5.75,9.5,2020/2021,2,Manchester United,19,9,4,6,19,12,7,0,38,21,11,6,73,44,29,74,18,Fulham,19,2,4,13,19,3,9,7,38,5,13,20,27,53,-26,28
18/05/2021,Southampton,Leeds United,0,2,A,0,0,D,P Bankes,18,15,3,7,10,12,4,5,0,3,0,0,2.55,3.9,2.5,2.62,3.6,2.5,2.63,3.75,2.55,2020/2021,15,Southampton,19,8,3,8,19,4,4,11,38,12,7,19,47,68,-21,43,9,Leeds United,19,8,5,6,19,10,0,9,38,18,5,15,62,54,8,59
18/05/2021,Brighton & Hove Albion,Manchester City,3,2,H,0,1,A,S Attwell,19,8,6,4,13,11,5,3,3,3,0,1,7.0,4.5,1.45,7.0,4.2,1.47,7.5,4.5,1.45,2020/2021,16,Brighton & Hove Albion,19,4,9,6,19,5,5,9,38,9,14,15,40,46,-6,41,C,Manchester City,19,13,2,4,19,14,3,2,38,27,5,6,83,32,51,86
18/05/2021,Chelsea,Leicester City,2,1,H,0,0,D,M Dean,17,7,6,3,15,16,6,5,2,4,0,0,1.7,3.75,5.0,1.7,3.6,5.25,1.7,3.7,5.5,2020/2021,4,Chelsea,19,9,6,4,19,10,4,5,38,19,10,9,58,36,22,67,5,Leicester City,19,9,1,9,19,11,5,3,38,20,6,12,68,50,18,66
19/05/2021,Everton,Wolverhampton Wanderers,1,0,H,0,0,D,A Madley,14,9,4,3,11,11,7,12,0,2,0,0,1.85,3.6,4.2,1.88,3.4,4.2,1.85,3.5,4.5,2020/2021,10,Everton,19,6,4,9,19,11,4,4,38,17,8,13,47,48,-1,59,13,Wolverhampton Wanderers,19,7,4,8,19,5,5,9,38,12,9,17,36,52,-16,45
19/05/2021,Newcastle United,Sheffield United,1,0,H,1,0,H,R Jones,16,11,5,1,7,7,5,2,0,2,0,0,1.72,3.8,4.75,1.73,3.7,4.75,1.73,3.8,4.8,2020/2021,12,Newcastle United,19,6,5,8,19,6,4,9,38,12,9,17,46,62,-16,45,20,Sheffield United,19,5,1,13,19,2,1,16,38,7,2,29,20,63,-43,23
19/05/2021,Tottenham Hotspur,Aston Villa,1,2,A,1,2,A,C Pawson,10,20,4,4,14,13,4,5,1,1,0,0,1.5,4.5,6.0,1.5,4.4,6.0,1.5,4.6,6.0,2020/2021,7,Tottenham Hotspur,19,10,3,6,19,8,5,6,38,18,8,12,68,45,23,62,11,Aston Villa,19,7,4,8,19,9,3,7,38,16,7,15,55,46,9,55
19/05/2021,Crystal Palace,Arsenal,1,3,A,0,1,A,A Taylor,12,6,6,3,7,7,6,7,2,1,0,0,6.0,4.5,1.5,6.5,4.2,1.5,6.5,4.33,1.5,2020/2021,14,Crystal Palace,19,6,5,8,19,6,3,10,38,12,8,18,41,66,-25,44,8,Arsenal,19,8,4,7,19,10,3,6,38,18,7,13,55,39,16,61
19/05/2021,Burnley,Liverpool,0,3,A,0,1,A,C Kavanagh,10,20,4,3,10,7,6,7,0,0,0,0,11.0,7.0,1.22,11.0,6.0,1.24,11.5,7.0,1.22,2020/2021,17,Burnley,19,4,6,9,19,6,3,10,38,10,9,19,33,55,-22,39,3,Liverpool,19,10,3,6,19,10,6,3,38,20,9,9,68,42,26,69
19/05/2021,West Bromwich Albion,West Ham United,1,3,A,1,1,D,M Oliver,14,21,4,9,8,11,6,8,2,2,0,0,5.0,4.33,1.6,5.25,4.2,1.6,5.5,4.2,1.6,2020/2021,19,West Bromwich Albion,19,3,6,10,19,2,5,12,38,5,11,22,35,76,-41,26,6,West Ham United,19,10,4,5,19,9,4,6,38,19,8,11,62,47,15,65
23/05/2021,Arsenal,Brighton & Hove Albion,2,0,H,0,0,D,J Moss,16,5,5,1,10,8,11,3,0,0,0,0,1.57,4.33,5.25,1.62,4.2,5.25,1.62,4.1,5.5,2020/2021,8,Arsenal,19,8,4,7,19,10,3,6,38,18,7,13,55,39,16,61,16,Brighton & Hove Albion,19,4,9,6,19,5,5,9,38,9,14,15,40,46,-6,41
23/05/2021,Aston Villa,Chelsea,2,1,H,1,0,H,S Attwell,6,23,3,7,11,12,2,9,3,3,0,1,6.5,4.6,1.45,7.0,4.4,1.47,7.0,4.6,1.45,2020/2021,11,Aston Villa,19,7,4,8,19,9,3,7,38,16,7,15,55,46,9,55,4,Chelsea,19,9,6,4,19,10,4,5,38,19,10,9,58,36,22,67
23/05/2021,Fulham,Newcastle United,0,2,A,0,1,A,C Kavanagh,14,10,0,4,12,6,5,4,1,0,0,0,2.05,3.8,3.3,2.15,3.6,3.25,2.1,3.7,3.3,2020/2021,18,Fulham,19,2,4,13,19,3,9,7,38,5,13,20,27,53,-26,28,12,Newcastle United,19,6,5,8,19,6,4,9,38,12,9,17,46,62,-16,45
23/05/2021,Leeds United,West Bromwich Albion,3,1,H,2,0,H,D Coote,17,14,9,5,12,12,8,3,2,1,0,0,1.4,5.25,6.5,1.42,5.0,7.0,1.4,5.0,7.0,2020/2021,9,Leeds United,19,8,5,6,19,10,0,9,38,18,5,15,62,54,8,59,19,West Bromwich Albion,19,3,6,10,19,2,5,12,38,5,11,22,35,76,-41,26
