Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Total Play Time(min),Average Play Time(min),Appearances,subIns,foulsCommitted,foulsSuffered,ownGoals,offsides,yellowCards,redCards,goalAssists,shotsOnTarget,totalShots,totalGoals,goalsConceded,shotsFaced,saves
James Trafford,83.08200000000001,198.12,21.0,England,Burnley,1.0,Goalkeeper,2745,99.03571428571428,28,0,0,5,0,0,2,0,0,0,0,0,60,361,107
Leigh Kavanagh,75.54392197125256,183.1199178644764,20.0,England,Brighton & Hove Albion,52.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samy Chouchane,75.54392197125256,183.1199178644764,20.0,Tunisia,Brighton & Hove Albion,48.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romeo Lavia,75.54392197125256,180.34,20.0,Belgium,Chelsea,45.0,Midfielder,41,42.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Val Adedokun,75.54392197125256,183.1199178644764,21.0,England,Brentford,42.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odeluga Offiah,77.18,180.34,21.0,England,Brighton & Hove Albion,42.0,Defender,152,39.0,4,3,2,2,0,1,0,0,0,0,0,0,3,0,0
Levi Laing,75.54392197125256,183.1199178644764,21.0,England,West Ham United,53.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toby Collyer,75.54392197125256,183.1199178644764,20.0,England,Manchester United,65.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesley Ugochukwu,75.54392197125256,187.96,20.0,France,Chelsea,16.0,Midfielder,365,31.416666666666668,12,9,3,2,0,0,2,0,0,0,0,0,7,0,0
Radu Dragusin,75.54392197125256,190.5,22.0,Romania,Tottenham Hotspur,6.0,Defender,504,57.0,9,5,6,4,0,0,1,0,0,0,1,0,7,0,0
Mauro Bandeira,75.54392197125256,177.8,20.0,Portugal,Arsenal,40.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micah Hamilton,75.54392197125256,183.1199178644764,20.0,England,Manchester City,92.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Iroegbunam,75.54392197125256,182.88,20.0,England,Aston Villa,47.0,Midfielder,221,25.55555555555556,9,8,9,3,0,0,0,0,0,0,0,0,7,0,0
Hákon Rafn Valdimarsson,75.54392197125256,187.96,22.0,Iceland,Brentford,31.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Jebbison,68.10000000000001,190.5,20.0,Canada,Sheffield United,36.0,Forward,28,29.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaide Gordon,75.54392197125256,183.1199178644764,19.0,England,Liverpool,49.0,Forward,6,7.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesurun Rak-Sakyi,75.54392197125256,177.8,21.0,England,Crystal Palace,49.0,Midfielder,173,29.83333333333333,6,6,1,5,0,0,0,0,0,1,4,0,4,0,0
Maxime Estève,87.168,193.04,21.0,France,Burnley,33.0,Defender,1414,89.375,16,1,25,16,0,1,6,0,0,0,7,0,27,0,0
William Osula,81.266,180.34,20.0,Denmark,Sheffield United,32.0,Forward,878,42.80952380952381,21,12,14,12,0,1,4,0,0,7,19,0,23,0,0
Valentín Barco,67.19200000000001,172.72,19.0,Argentina,Brighton & Hove Albion,19.0,Defender,343,58.16666666666666,6,3,6,7,0,1,1,0,0,2,4,0,9,0,0
Josh Brooking,75.54392197125256,183.1199178644764,21.0,England,Chelsea,44.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harvey Griffiths,75.54392197125256,183.1199178644764,20.0,England,Wolverhampton Wanderers,42.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dermot Mee,75.54392197125256,183.1199178644764,21.0,Northern Ireland,Manchester United,45.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Kambwala,75.54392197125256,183.1199178644764,19.0,France,Manchester United,53.0,Defender,388,49.5,8,5,4,2,0,0,1,0,0,0,0,0,10,0,0
James McConnell,75.54392197125256,183.1199178644764,19.0,England,Liverpool,53.0,Midfielder,15,6.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
Yago Alonso,75.54392197125256,180.34,21.0,Spain,Tottenham Hotspur,58.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Whitworth,75.54392197125256,177.8,20.0,England,Crystal Palace,41.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reuell Walters,75.54392197125256,182.88,19.0,England,Arsenal,76.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Jackson,75.54392197125256,190.5,20.0,England,Brighton & Hove Albion,50.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Duffus,75.54392197125256,183.1199178644764,19.0,England,Brighton & Hove Albion,56.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zak Sturge,75.54392197125256,183.1199178644764,19.0,England,Chelsea,46.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jenson Metcalfe,75.54392197125256,183.1199178644764,19.0,England,Everton,86.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Warrington,75.54392197125256,183.1199178644764,21.0,England,Everton,51.0,Midfielder,4,5.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaelan Casey,75.54392197125256,183.1199178644764,19.0,England,West Ham United,42.0,Defender,4,5.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Bajcetic,77.18,185.42,19.0,Spain,Liverpool,43.0,Midfielder,34,35.0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0
Fabian Mrozek,75.54392197125256,183.1199178644764,20.0,Poland,Liverpool,93.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Clark,75.54392197125256,177.8,19.0,England,Liverpool,42.0,Midfielder,112,23.4,5,4,3,3,0,0,0,0,0,0,2,0,0,0,0
Omari Kellyman,75.54392197125256,183.1199178644764,18.0,England,Aston Villa,71.0,Midfielder,44,23.0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0
Aaron Ramsey,75.54392197125256,180.34,21.0,England,Burnley,21.0,Midfielder,584,42.71428571428572,14,9,7,3,0,1,1,0,0,2,6,0,16,0,0
Vincent Angelini,75.54392197125256,185.42,20.0,Scotland,Brentford,41.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigo Ribeiro,74.002,185.42,19.0,Portugal,Nottingham Forest,37.0,Forward,50,13.5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
Ben Doak,75.54392197125256,183.1199178644764,18.0,Scotland,Liverpool,50.0,Forward,18,19.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesare Casadei,75.54392197125256,185.42,21.0,Italy,Chelsea,31.0,Midfielder,141,13.818181818181818,11,11,4,1,0,0,0,0,0,0,0,0,4,0,0
Oliver Arblaster,64.014,175.26,20.0,England,Sheffield United,24.0,Midfielder,1011,85.25,12,1,10,11,1,3,2,0,0,2,2,0,26,0,0
Carlos Baleba,75.54392197125256,177.8,20.0,Cameroon,Brighton & Hove Albion,20.0,Midfielder,1465,55.25925925925926,27,12,36,27,0,2,7,0,0,4,20,0,27,0,0
Diego Moreira,73.09400000000001,177.8,19.0,Portugal,Chelsea,43.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yehor Yarmoliuk,72.186,180.34,20.0,Ukraine,Brentford,33.0,Midfielder,844,32.25925925925926,27,21,10,6,0,0,2,0,0,5,11,0,10,0,0
Jadan Raymond,75.54392197125256,183.1199178644764,20.0,Wales,Crystal Palace,60.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan One,75.54392197125256,183.1199178644764,17.0,Scotland,Sheffield United,26.0,Midfielder,19,20.0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Kaden Rodney,75.54392197125256,183.1199178644764,19.0,England,Crystal Palace,51.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Ozoh,75.54392197125256,183.1199178644764,19.0,England,Crystal Palace,52.0,Midfielder,212,24.55555555555556,9,9,2,0,0,0,1,0,0,0,0,0,6,0,0
Jimi Tauriainen,75.54392197125256,183.1199178644764,20.0,Finland,Chelsea,49.0,Midfielder,3,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Amissah,75.54392197125256,198.12,22.0,Ghana,Sheffield United,37.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benicio Baker-Boaitey,75.54392197125256,183.1199178644764,20.0,England,Brighton & Hove Albion,47.0,Forward,74,15.8,5,5,2,0,0,0,1,0,0,0,1,0,1,0,0
James Sweet,75.54392197125256,183.1199178644764,20.0,Wales,Arsenal,73.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roshaun Mathurin,75.54392197125256,183.1199178644764,20.0,England,Crystal Palace,61.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youssef Chermiti,83.08200000000001,193.04,19.0,Portugal,Everton,28.0,Forward,315,18.5,18,17,11,4,0,0,3,0,0,2,7,0,5,0,0
Alex Murphy,75.54392197125256,183.1199178644764,19.0,Republic of Ireland,Newcastle United,54.0,Defender,25,13.5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Divin Mubama,75.54392197125256,182.88,19.0,England,West Ham United,45.0,Forward,112,23.4,5,5,1,1,0,0,0,0,0,0,1,0,2,0,0
Zack Nelson,75.54392197125256,183.1199178644764,19.0,England,Luton Town,43.0,Midfielder,19,10.5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Jamie Donley,75.54392197125256,183.1199178644764,19.0,England,Tottenham Hotspur,63.0,Forward,14,5.666666666666667,3,3,1,1,0,0,1,0,0,0,0,0,1,0,0
Leo Castledine,75.54392197125256,183.1199178644764,18.0,England,Chelsea,54.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Fraser,82.174,187.96,19.0,England,Wolverhampton Wanderers,63.0,Forward,235,34.57142857142857,7,6,5,3,0,0,1,0,0,2,3,0,3,0,0
Alfie Dorrington,75.54392197125256,183.1199178644764,19.0,England,Tottenham Hotspur,65.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Sadi,64.014,175.26,20.0,England,AFC Bournemouth,49.0,Midfielder,6,7.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristian Sekularac,75.54392197125256,183.1199178644764,20.0,Switzerland,Fulham,57.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Trevitt,64.014,170.18,21.0,England,Brentford,32.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Barrington,75.54392197125256,183.1199178644764,19.0,England,Brighton & Hove Albion,53.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leon Chiwome,75.54392197125256,183.1199178644764,18.0,England,Wolverhampton Wanderers,84.0,Forward,189,64.0,3,1,2,2,0,0,0,0,0,0,2,0,4,0,0
Travis Hearnes,75.54392197125256,183.1199178644764,18.0,Norway,Newcastle United,90.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishé Samuels-Smith,75.54392197125256,185.42,17.0,England,Chelsea,53.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ted Curd,75.54392197125256,190.5,18.0,England,Chelsea,40.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enso Gonzalez,68.10000000000001,170.18,19.0,Paraguay,Wolverhampton Wanderers,30.0,Forward,8,9.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Ethan Nwaneri,75.54392197125256,165.1,17.0,England,Arsenal,63.0,Midfielder,17,18.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Louis Jackson,75.54392197125256,183.1199178644764,18.0,Scotland,Manchester United,78.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Brooks,75.54392197125256,180.34,20.0,England,Sheffield United,35.0,Midfielder,1006,51.3,20,8,11,9,0,0,1,0,0,2,9,0,27,0,0
Oliver Scarles,75.54392197125256,183.1199178644764,18.0,England,West Ham United,57.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Parkinson,75.54392197125256,183.1199178644764,19.0,England,Newcastle United,63.0,Forward,32,33.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Lewis Koumas,75.54392197125256,183.1199178644764,18.0,Wales,Liverpool,67.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Temple Ojinnaka,75.54392197125256,183.1199178644764,19.0,England,Wolverhampton Wanderers,57.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Orford,75.54392197125256,183.1199178644764,18.0,England,West Ham United,61.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Lewis-Skelly,75.54392197125256,177.8,17.0,England,Arsenal,59.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jili Buyabu,75.54392197125256,182.88,20.0,England,Sheffield United,40.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadan Young,75.54392197125256,175.26,18.0,England,Aston Villa,72.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sydie Peck,75.54392197125256,172.72,19.0,England,Sheffield United,42.0,Midfielder,15,16.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayden Danns,75.54392197125256,183.1199178644764,18.0,England,Liverpool,76.0,Forward,27,14.5,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0
Kiano Dyer,75.54392197125256,183.1199178644764,17.0,England,Chelsea,78.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Nyoni,75.54392197125256,183.1199178644764,16.0,England,Liverpool,98.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Barnett,75.54392197125256,183.1199178644764,18.0,England,Wolverhampton Wanderers,45.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Amass,75.54392197125256,183.1199178644764,17.0,England,Manchester United,70.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louie Marsh,75.54392197125256,183.1199178644764,20.0,England,Sheffield United,34.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detlef Esapa Osong,75.54392197125256,183.1199178644764,19.0,England,Nottingham Forest,49.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callan Mckenna,75.54392197125256,183.1199178644764,17.0,Scotland,AFC Bournemouth,46.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Dacosta Gonzalez,75.54392197125256,185.42,19.0,Spain,AFC Bournemouth,50.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark O’Mahony,75.54392197125256,183.1199178644764,19.0,Republic of Ireland,Brighton & Hove Albion,55.0,Forward,75,26.0,3,2,1,0,0,0,1,0,0,0,1,0,1,0,0
Max Kinsey-Wellings,75.54392197125256,183.1199178644764,19.0,England,AFC Bournemouth,48.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Axel Piesold,75.54392197125256,183.1199178644764,19.0,England,Luton Town,44.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calum Scanlon,75.54392197125256,183.1199178644764,19.0,England,Liverpool,48.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deivid Washington,73.09400000000001,185.42,18.0,Brazil,Chelsea,36.0,Forward,27,14.5,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0
Kim Ji-Soo,83.08200000000001,193.04,19.0,South Korea,Brentford,36.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Fredrick,75.54392197125256,183.1199178644764,18.0,Nigeria,Brentford,43.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Dibley-Dias,75.54392197125256,182.88,20.0,New Zealand,Fulham,49.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devan Tanton,73.09400000000001,175.26,20.0,Colombia,Fulham,41.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahamadou Susoho,75.54392197125256,175.26,19.0,Spain,Manchester City,76.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikey Moore,75.54392197125256,183.1199178644764,16.0,England,Tottenham Hotspur,59.0,Midfielder,19,10.5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Wright,75.54392197125256,183.1199178644764,18.0,England,Manchester City,56.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finley Munroe,75.54392197125256,183.1199178644764,19.0,England,Aston Villa,69.0,Defender,8,9.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luc De Fougerolles,75.54392197125256,183.1199178644764,18.0,Canada,Fulham,44.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franco Umeh-Chibueze,75.54392197125256,183.1199178644764,19.0,England,Crystal Palace,55.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noha Lemina,75.54392197125256,183.1199178644764,18.0,France,Wolverhampton Wanderers,14.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Mcdonnell,75.54392197125256,183.1199178644764,20.0,Northern Ireland,Nottingham Forest,52.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yunus Konak,75.54392197125256,180.34,18.0,England,Brentford,52.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronnie Stutter,75.54392197125256,183.1199178644764,19.0,England,Chelsea,62.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Arthur,75.54392197125256,183.1199178644764,18.0,England,Brentford,50.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Habeeb Ogunneye,75.54392197125256,183.1199178644764,18.0,England,Manchester United,75.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noël Atom,75.54392197125256,183.1199178644764,19.0,Germany,Brighton & Hove Albion,65.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Proctor,75.54392197125256,183.1199178644764,17.0,England,Aston Villa,78.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Acheampong,75.54392197125256,183.1199178644764,18.0,England,Chelsea,63.0,Defender,12,13.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Wheatley,75.54392197125256,183.1199178644764,18.0,England,Manchester United,84.0,Forward,34,12.333333333333334,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
Tyrique George,75.54392197125256,183.1199178644764,18.0,England,Chelsea,67.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylan Harris,75.54392197125256,183.1199178644764,18.0,England,Luton Town,41.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Whittingham,75.54392197125256,183.1199178644764,19.0,England,Wolverhampton Wanderers,65.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amara Nallo,75.54392197125256,183.1199178644764,17.0,England,Liverpool,65.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrese Hall,75.54392197125256,183.1199178644764,18.0,England,Tottenham Hotspur,73.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wesley Okoduwa,75.54392197125256,183.1199178644764,16.0,England,Wolverhampton Wanderers,61.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ollie Harrison,75.54392197125256,183.1199178644764,16.0,England,Chelsea,79.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fletcher Holman,75.54392197125256,183.1199178644764,19.0,England,Wolverhampton Wanderers,5,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lander Emery,75.54392197125256,183.1199178644764,21.0,Spain,Aston Villa,55.0,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Blacker,75.54392197125256,183.1199178644764,17.0,England,Sheffield United,45.0,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Sasnauskas,75.54392197125256,183.1199178644764,26.75770020533881,Lithuania,Sheffield United,46.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Martins,75.54392197125256,183.1199178644764,18.0,Portugal,Luton Town,48.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Chigozie,75.54392197125256,183.1199178644764,26.75770020533881,England,Luton Town,42.0,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Hampson,75.54392197125256,183.1199178644764,19.0,England,Sheffield United,44.0,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
