Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season
04/02/2023,Wolverhampton Wanderers,Liverpool,3,0,H,2,0,H,P Tierney,12,22,6,4,9,7,2,7,1,1,0,0,4,3.8,1.85,4,3.7,1.85,4.1,3.6,1.83,2022/2023
04/02/2023,Newcastle United,West Ham United,1,1,D,1,1,D,P Bankes,8,10,2,1,11,13,4,2,2,1,0,0,1.6,3.8,6,1.6,3.75,6,1.57,3.75,6,2022/2023
05/02/2023,Nottingham Forest,Leeds United,1,0,H,1,0,H,R Jones,6,10,2,4,15,14,0,2,4,2,0,0,2.63,3.3,2.7,2.6,3.4,2.62,2.55,3.3,2.7,2022/2023
05/02/2023,Tottenham Hotspur,Manchester City,1,0,H,1,0,H,A Madley,12,15,3,5,19,14,4,6,2,3,1,0,4.33,4.2,1.73,4.4,4,1.73,4.5,3.9,1.7,2022/2023
08/02/2023,Manchester United,Leeds United,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5,6,1.47,4.5,6.5,1.44,4.5,6.5,2022/2023
11/02/2023,West Ham United,Chelsea,1,1,D,1,1,D,C Pawson,10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25,3.3,3.2,2.25,3.4,3.1,2.2,2022/2023
11/02/2023,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7,1.42,4.5,7.5,1.4,4.5,7.5,2022/2023
11/02/2023,Crystal Palace,Brighton & Hove Albion,1,1,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2,3.7,3.4,2,3.8,3.3,2,2022/2023
11/02/2023,Fulham,Nottingham Forest,2,0,H,1,0,H,A Madley,16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33,1.91,3.5,4,1.85,3.4,4.2,2022/2023
11/02/2023,Leicester City,Tottenham Hotspur,4,1,H,3,1,H,M Salisbury,15,11,7,4,14,9,1,5,5,2,0,0,3.4,3.6,2.1,3.3,3.6,2.1,3.3,3.5,2.1,2022/2023
11/02/2023,Southampton,Wolverhampton Wanderers,1,2,A,1,0,H,J Gillett,17,11,2,2,12,14,5,2,2,2,0,1,2.9,3.2,2.55,3,3.1,2.5,2.9,3.1,2.5,2022/2023
11/02/2023,AFC Bournemouth,Newcastle United,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4,1.53,6.5,3.9,1.55,6.5,3.8,1.53,2022/2023
12/02/2023,Leeds United,Manchester United,0,2,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0,3.75,3.8,1.91,3.7,3.7,1.91,3.75,3.7,1.87,2022/2023
12/02/2023,Manchester City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.5,11,1.24,6,12,1.2,6.5,13,2022/2023
13/02/2023,Liverpool,Everton,2,0,H,1,0,H,S Hooper,15,6,6,1,8,16,3,3,1,3,0,0,1.5,4.33,6.5,1.52,4.2,6,1.5,4.2,6,2022/2023
15/02/2023,Arsenal,Manchester City,1,3,A,1,1,D,A Taylor,10,9,1,6,11,15,1,3,2,3,0,0,2.9,3.5,2.35,2.88,3.4,2.4,2.88,3.3,2.3,2022/2023
18/02/2023,Aston Villa,Arsenal,2,4,A,2,1,H,S Hooper,7,20,5,5,13,4,2,9,2,1,0,0,4.5,3.6,1.5,4.33,3.6,1.8,4.33,3.4,1.8,2022/2023
18/02/2023,Brentford,Crystal Palace,1,1,D,0,0,D,P Tierney,12,10,5,4,10,8,2,6,2,2,0,0,1.83,3.5,4.5,1.85,3.4,4.4,1.8,3.3,4.4,2022/2023
18/02/2023,Brighton & Hove Albion,Fulham,0,1,A,0,0,D,D England,21,5,7,2,12,14,10,2,0,5,0,0,1.65,3.8,5.5,1.67,3.8,5,1.62,3.8,5,2022/2023
18/02/2023,Chelsea,Southampton,0,1,A,0,1,A,D Coote,17,8,5,5,16,24,8,2,3,6,0,0,1.4,4.75,8.5,1.38,4.5,9,1.33,4.4,9.5,2022/2023
18/02/2023,Everton,Leeds United,1,0,H,0,0,D,A Madley,15,8,6,0,8,6,6,4,2,3,0,0,2.4,3.3,3,2.45,3.25,2.9,2.38,3.13,2.9,2022/2023
18/02/2023,Nottingham Forest,Manchester City,1,1,D,0,1,A,G Scott,4,26,1,6,8,6,0,10,1,0,0,0,8.5,5.5,1.3,10,5.5,1.29,10.5,5.25,1.25,2022/2023
18/02/2023,Wolverhampton Wanderers,AFC Bournemouth,0,1,A,0,0,D,M Salisbury,15,5,4,1,12,10,12,2,3,3,0,0,1.67,3.6,6,1.67,3.7,5.25,1.62,3.5,5.5,2022/2023
18/02/2023,Newcastle United,Liverpool,0,2,A,0,2,A,A Taylor,14,13,4,7,3,8,6,7,1,1,1,0,2.5,3.5,2.7,2.5,3.4,2.7,2.5,3.3,2.63,2022/2023
19/02/2023,Manchester United,Leicester City,3,0,H,1,0,H,S Attwell,26,19,8,3,9,9,6,6,0,2,0,0,1.62,4.33,5.25,1.6,4.2,5,1.57,4,5,2022/2023
19/02/2023,Tottenham Hotspur,West Ham United,2,0,H,0,0,D,M Oliver,16,6,6,1,16,10,4,7,2,1,0,0,1.75,3.6,4.75,1.83,3.6,4.2,1.75,3.5,4.33,2022/2023
24/02/2023,Fulham,Wolverhampton Wanderers,1,1,D,0,1,A,M Oliver,10,8,5,2,12,17,4,3,2,0,0,0,2.5,3.2,3,2.5,3.2,2.9,2.45,3,2.88,2022/2023
25/02/2023,Everton,Aston Villa,0,2,A,0,0,D,A Taylor,15,9,5,5,12,12,5,1,2,1,0,0,2.5,3.2,3,2.5,3.2,2.9,2.45,3,2.9,2022/2023
25/02/2023,Leeds United,Southampton,1,0,H,0,0,D,P Bankes,14,8,4,2,15,13,9,2,2,4,0,0,1.95,3.5,4,1.95,3.5,3.8,1.93,3.3,3.8,2022/2023
25/02/2023,Leicester City,Arsenal,0,1,A,0,0,D,C Pawson,1,10,0,2,14,9,0,8,0,1,0,0,4.75,4,1.7,4.6,3.9,1.7,4.6,3.8,1.65,2022/2023
25/02/2023,West Ham United,Nottingham Forest,4,0,H,0,0,D,J Gillett,18,8,5,3,8,5,12,3,0,0,0,0,1.75,3.6,5,1.78,3.5,4.8,1.7,3.4,5,2022/2023
25/02/2023,AFC Bournemouth,Manchester City,1,4,A,0,3,A,P Tierney,13,20,2,5,10,9,4,6,2,2,0,0,10,5.75,1.29,11,5.5,1.27,10.5,5.25,1.25,2022/2023
25/02/2023,Crystal Palace,Liverpool,0,0,D,0,0,D,D England,6,12,0,4,11,14,5,3,2,5,0,0,4.75,3.8,1.73,4.5,3.75,1.75,4.6,3.6,1.7,2022/2023
26/02/2023,Tottenham Hotspur,Chelsea,2,0,H,0,0,D,S Attwell,8,10,3,2,10,10,4,4,2,3,0,0,2.55,3.25,2.9,2.5,3.2,2.88,2.45,3.13,2.8,2022/2023
01/03/2023,Arsenal,Everton,4,0,H,2,0,H,M Oliver,15,8,5,5,5,12,5,1,0,2,0,0,1.36,4.75,10,1.32,5,9.5,1.3,4.6,9.5,2022/2023
01/03/2023,Liverpool,Wolverhampton Wanderers,2,0,H,0,0,D,P Tierney,15,4,6,1,13,14,5,2,2,3,0,0,1.5,4.75,6,1.47,4.33,7,1.44,4.2,6.5,2022/2023
04/03/2023,Manchester City,Newcastle United,2,0,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0,1.45,4.5,7,1.44,4.4,7,1.44,4.2,6.5,2022/2023
04/03/2023,Arsenal,AFC Bournemouth,3,2,H,0,1,A,C Kavanagh,31,4,9,4,6,8,17,1,0,2,0,0,1.22,7,12,1.2,6.5,13,1.17,6,15,2022/2023
04/03/2023,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,1,0,14,17,2,4,2,3,0,1,2.05,3.3,3.8,2.05,3.3,3.8,2,3.1,3.8,2022/2023
04/03/2023,Brighton & Hove Albion,West Ham United,4,0,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0,1.8,3.6,4.5,1.75,3.7,4.5,1.73,3.5,4.5,2022/2023
04/03/2023,Chelsea,Leeds United,1,0,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0,1.62,4,5.5,1.63,3.9,5.25,1.57,3.75,5.5,2022/2023
04/03/2023,Wolverhampton Wanderers,Tottenham Hotspur,1,0,H,0,0,D,T Robinson,8,21,5,6,11,18,4,8,1,1,0,0,3.3,3.4,2.2,3.3,3.3,2.2,3.2,3.13,2.2,2022/2023
04/03/2023,Southampton,Leicester City,1,0,H,1,0,H,R Jones,11,11,5,0,12,11,3,4,4,2,0,0,2.75,3.3,2.6,2.7,3.25,2.6,2.7,3.13,2.55,2022/2023
05/03/2023,Nottingham Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0,2.7,3,2.88,2.62,3,2.88,2.6,2.9,2.8,2022/2023
05/03/2023,Liverpool,Manchester United,7,0,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0,2.38,3.6,2.88,2.38,3.6,2.75,2.3,3.5,2.8,2022/2023
06/03/2023,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0,1.95,3.6,3.75,2,3.5,3.6,1.93,3.4,3.7,2022/2023
11/03/2023,AFC Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0,7.5,5,1.4,7,4.6,1.42,7,4.5,1.4,2022/2023
11/03/2023,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,6,4,11,12,5,8,2,1,0,0,2.7,3.25,2.7,2.62,3.2,2.7,2.63,3,2.7,2022/2023
11/03/2023,Leeds United,Brighton & Hove Albion,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0,3.75,3.6,1.95,3.75,3.6,1.95,3.7,3.4,1.93,2022/2023
11/03/2023,Leicester City,Chelsea,1,3,A,1,2,A,A Marriner,17,12,7,6,10,11,2,5,1,2,1,0,3.75,3.5,1.95,3.7,3.5,2,3.8,3.3,1.93,2022/2023
11/03/2023,Tottenham Hotspur,Nottingham Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,13,13,2,10,3,1,0,0,1.44,4.75,7,1.42,4.4,7.5,1.4,4.2,7.5,2022/2023
11/03/2023,Crystal Palace,Manchester City,0,1,A,0,0,D,R Jones,4,14,0,4,11,17,2,6,2,2,0,0,9,4.75,1.36,9,5,1.33,9.5,4.75,1.3,2022/2023
12/03/2023,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0,6,4,1.57,5.8,4,1.57,5.75,3.9,1.53,2022/2023
12/03/2023,Manchester United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0,1.36,5,9,1.33,5,9,1.3,4.8,9,2022/2023
12/03/2023,West Ham United,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,8,6,13,2,1,0,0,0,2.2,3.3,3.4,2.2,3.3,3.3,2.15,3.2,3.25,2022/2023
12/03/2023,Newcastle United,Wolverhampton Wanderers,2,1,H,1,0,H,A Madley,19,7,8,4,11,10,10,3,1,2,0,0,1.65,3.75,5.5,1.67,3.7,5.25,1.62,3.5,5.5,2022/2023
15/03/2023,Brighton & Hove Albion,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0,1.44,4.2,8,1.44,4.2,7.5,1.4,4.2,7.5,2022/2023
15/03/2023,Southampton,Brentford,0,2,A,0,1,A,M Salisbury,7,11,1,5,14,10,3,3,1,2,0,0,2.88,3.25,2.5,2.9,3.25,2.45,2.88,3.13,2.4,2022/2023
17/03/2023,Nottingham Forest,Newcastle United,1,2,A,1,1,D,P Tierney,5,15,3,4,17,9,3,7,5,1,0,0,5.5,3.8,1.62,5.5,3.7,1.65,5.75,3.7,1.62,2022/2023
18/03/2023,Aston Villa,AFC Bournemouth,3,0,H,1,0,H,R Jones,20,10,9,3,8,13,9,6,1,4,0,0,1.7,3.8,5,1.7,3.75,4.8,1.67,3.7,5,2022/2023
18/03/2023,Brentford,Leicester City,1,1,D,1,0,H,D Bond,11,14,2,1,10,11,8,4,1,2,1,0,1.91,3.6,3.75,1.95,3.6,3.75,1.91,3.5,3.9,2022/2023
18/03/2023,Southampton,Tottenham Hotspur,3,3,D,0,1,A,S Hooper,19,17,7,3,13,8,10,3,1,1,0,0,4.75,3.6,1.75,4.5,3.5,1.8,4.75,3.5,1.75,2022/2023
18/03/2023,Wolverhampton Wanderers,Leeds United,2,4,A,0,1,A,M Salisbury,23,11,8,4,15,9,5,4,3,5,1,0,2.25,3.2,3.3,2.25,3.2,3.25,2.2,3.13,3.4,2022/2023
18/03/2023,Chelsea,Everton,2,2,D,0,0,D,D England,20,12,7,3,8,12,8,2,2,2,0,0,1.5,4.2,7.5,1.47,4,7.5,1.45,4,8,2022/2023
19/03/2023,Arsenal,Crystal Palace,4,1,H,2,0,H,S Attwell,15,8,5,4,8,10,5,4,0,1,0,0,1.25,5.5,15,1.24,5.5,15,1.22,5.75,13,2022/2023
01/04/2023,Manchester City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,8,1,9,12,7,1,1,1,0,0,1.62,4.2,5,1.62,4,5.25,1.6,4,5.25,2022/2023
01/04/2023,Arsenal,Leeds United,4,1,H,1,0,H,D England,13,7,6,5,11,13,4,3,0,2,0,0,1.29,6,9,1.27,5.5,11,1.25,5.75,11,2022/2023
01/04/2023,AFC Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,7,2,15,13,4,3,1,4,0,0,2.55,3.3,2.8,2.55,3.25,2.75,2.55,3.2,2.8,2022/2023
01/04/2023,Brighton & Hove Albion,Brentford,3,3,D,2,2,D,M Oliver,33,7,15,5,16,10,14,0,2,1,0,0,1.67,4,5,1.65,3.9,5,1.62,3.9,5.25,2022/2023
01/04/2023,Crystal Palace,Leicester City,2,1,H,0,0,D,T Robinson,31,3,9,2,12,16,10,1,3,4,0,0,2.5,3.25,2.9,2.5,3.2,2.88,2.5,3.13,2.9,2022/2023
01/04/2023,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1,0,H,C Kavanagh,17,8,7,1,14,13,4,3,3,5,0,0,3,3.1,2.55,2.88,3.1,2.55,2.9,3,2.6,2022/2023
01/04/2023,Chelsea,Aston Villa,0,2,A,0,1,A,A Madley,27,5,8,2,14,16,13,2,3,3,0,0,1.67,3.8,5.25,1.67,3.7,5.25,1.62,3.75,5.5,2022/2023
02/04/2023,West Ham United,Southampton,1,0,H,1,0,H,P Tierney,12,9,2,3,10,11,5,3,0,2,0,0,1.73,3.6,5,1.73,3.6,5,1.7,3.6,5,2022/2023
02/04/2023,Newcastle United,Manchester United,2,0,H,0,0,D,S Attwell,22,6,6,1,8,12,7,4,0,0,0,0,2.4,3.4,2.9,2.38,3.4,2.88,2.38,3.3,2.9,2022/2023
03/04/2023,Everton,Tottenham Hotspur,1,1,D,0,0,D,D Coote,15,8,6,2,10,14,3,3,0,3,1,1,3.4,3.3,2.2,3.5,3.2,2.15,3.4,3.25,2.15,2022/2023
04/04/2023,AFC Bournemouth,Brighton & Hove Albion,0,2,A,0,1,A,D Bond,14,16,3,6,11,5,5,5,1,1,0,0,6,4.2,1.53,6,4,1.55,6.5,4.1,1.53,2022/2023
04/04/2023,Leeds United,Nottingham Forest,2,1,H,2,1,H,R Jones,21,13,6,1,11,13,11,4,1,4,0,0,1.7,3.75,5,1.73,3.6,5,1.7,3.75,5.25,2022/2023
04/04/2023,Leicester City,Aston Villa,1,2,A,1,1,D,G Scott,9,15,4,5,10,14,4,8,2,0,1,0,2.55,3.3,2.75,2.45,3.4,2.8,2.6,3.3,2.75,2022/2023
04/04/2023,Chelsea,Liverpool,0,0,D,0,0,D,A Taylor,12,7,3,4,6,17,3,5,1,4,0,0,2.2,3.4,3.25,2.25,3.3,3.2,2.2,3.4,3.3,2022/2023
05/04/2023,Manchester United,Brentford,1,0,H,1,0,H,J Brooks,18,6,3,1,8,13,12,3,3,2,0,0,1.65,4,5,1.63,4,5,1.62,3.9,5.25,2022/2023
05/04/2023,West Ham United,Newcastle United,1,5,A,1,2,A,C Pawson,7,15,2,8,11,12,7,6,2,1,0,0,3.6,3.25,2.15,3.5,3.3,2.15,3.6,3.2,2.1,2022/2023
08/04/2023,Manchester United,Everton,2,0,H,1,0,H,M Oliver,29,15,11,1,10,9,10,4,0,0,0,0,1.5,4.33,6.5,1.47,4.2,7,1.45,4.33,7,2022/2023
08/04/2023,Aston Villa,Nottingham Forest,2,0,H,0,0,D,A Taylor,8,6,3,2,7,17,1,8,3,4,0,0,1.6,4.2,5.25,1.6,3.8,5.8,1.57,3.9,5.75,2022/2023
08/04/2023,Brentford,Newcastle United,1,2,A,1,0,H,C Kavanagh,12,10,6,4,10,15,6,5,0,0,0,0,3.6,3.4,2.05,3.7,3.3,2.05,3.6,3.3,2.05,2022/2023
08/04/2023,Fulham,West Ham United,0,1,A,0,1,A,J Gillett,16,9,3,5,10,12,11,4,1,1,0,0,2.8,3.25,2.63,2.75,3.2,2.62,2.75,3.13,2.63,2022/2023
08/04/2023,Leicester City,AFC Bournemouth,0,1,A,0,1,A,D Coote,14,19,4,7,10,13,6,6,0,3,0,0,1.83,3.75,4.2,1.83,3.6,4.2,1.85,3.6,4.1,2022/2023
08/04/2023,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,1,1,D,S Attwell,9,17,3,4,15,15,3,7,3,1,0,0,2.55,3.5,2.7,2.5,3.5,2.7,2.5,3.4,2.7,2022/2023
08/04/2023,Wolverhampton Wanderers,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91,4.2,3.3,1.95,4.2,3.3,1.91,2022/2023
08/04/2023,Southampton,Manchester City,1,4,A,0,1,A,R Jones,4,13,1,8,6,10,0,10,0,2,0,0,11,6,1.25,13,5.8,1.24,13,6,1.22,2022/2023
09/04/2023,Leeds United,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,7,8,11,8,2,4,3,1,0,0,2.1,3.4,3.6,2.1,3.25,3.6,2.1,3.2,3.6,2022/2023
09/04/2023,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0,2.88,3.6,2.38,2.7,3.6,2.4,2.75,3.6,2.38,2022/2023
15/04/2023,Aston Villa,Newcastle United,3,0,H,1,0,H,J Brooks,16,8,6,2,13,15,7,2,1,1,0,0,3.6,3.4,2.05,3.6,3.3,2.1,3.5,3.3,2.1,2022/2023
15/04/2023,Chelsea,Brighton & Hove Albion,1,2,A,1,1,D,R Jones,8,26,2,10,11,11,2,8,2,2,0,0,2.63,3.4,2.63,2.62,3.3,2.62,2.63,3.3,2.63,2022/2023
15/04/2023,Everton,Fulham,1,3,A,1,1,D,A Taylor,15,21,7,7,10,6,4,8,3,2,0,0,2.05,3.4,3.7,2.05,3.25,3.8,2,3.25,3.9,2022/2023
15/04/2023,Southampton,Crystal Palace,0,2,A,0,0,D,M Oliver,11,9,4,2,6,13,6,2,3,1,0,0,2.8,3.1,2.7,2.75,3.2,2.6,2.75,3.1,2.63,2022/2023
15/04/2023,Tottenham Hotspur,AFC Bournemouth,2,3,A,1,1,D,A Madley,24,6,8,6,8,9,8,1,1,2,0,0,1.45,4.5,7,1.47,4.33,7,1.44,4.4,7,2022/2023
15/04/2023,Wolverhampton Wanderers,Brentford,2,0,H,1,0,H,P Tierney,11,10,9,3,12,8,5,2,1,1,0,0,2.45,3.1,3,2.45,3.1,3,2.5,3.1,2.9,2022/2023
15/04/2023,Manchester City,Leicester City,3,1,H,3,0,H,D England,12,10,4,4,8,8,6,2,1,1,0,0,1.14,8.5,15,1.14,7.5,19,1.12,8.5,19,2022/2023
16/04/2023,West Ham United,Arsenal,2,2,D,1,2,A,D Coote,16,11,3,5,11,8,7,2,1,2,0,0,6,4.2,1.55,5.8,4,1.57,6,4.1,1.53,2022/2023
16/04/2023,Nottingham Forest,Manchester United,0,2,A,0,1,A,S Hooper,6,22,0,8,9,9,4,9,2,2,0,0,5.5,4,1.62,5,3.8,1.67,5,3.9,1.65,2022/2023
17/04/2023,Leeds United,Liverpool,1,6,A,0,2,A,C Pawson,13,13,3,7,6,12,4,2,0,1,0,0,4.2,4.2,1.73,4.33,4,1.73,4.5,3.9,1.7,2022/2023
21/04/2023,Arsenal,Southampton,3,3,D,1,2,A,S Hooper,25,8,6,6,10,14,7,2,1,5,0,0,1.2,7,13,1.18,7,15,1.18,7,17,2022/2023
22/04/2023,Fulham,Leeds United,2,1,H,0,0,D,P Bankes,12,10,5,2,10,15,8,6,1,4,0,0,2.3,3.4,3.1,2.35,3.4,2.9,2.38,3.4,3,2022/2023
22/04/2023,Brentford,Aston Villa,1,1,D,0,0,D,M Salisbury,6,14,5,2,12,8,8,4,3,2,0,0,2.5,3.25,2.88,2.5,3.3,2.8,2.5,3.25,2.8,2022/2023
22/04/2023,Crystal Palace,Everton,0,0,D,0,0,D,J Brooks,12,10,2,5,12,14,8,1,1,1,0,1,2.05,3.2,3.75,2.1,3.2,3.75,2.1,3.13,3.8,2022/2023
22/04/2023,Leicester City,Wolverhampton Wanderers,2,1,H,1,1,D,A Madley,15,16,8,3,17,16,1,7,1,3,0,0,2.38,3.3,3,2.4,3.2,3,2.4,3.2,3,2022/2023
22/04/2023,Liverpool,Nottingham Forest,3,2,H,0,0,D,M Oliver,18,11,6,5,9,12,9,3,0,1,0,0,1.17,7.5,17,1.17,7,17,1.14,7.5,18,2022/2023
23/04/2023,AFC Bournemouth,West Ham United,0,4,A,0,3,A,A Taylor,17,18,5,10,7,8,8,5,1,2,0,0,2.88,3.2,2.55,2.8,3.2,2.55,2.8,3.13,2.6,2022/2023
23/04/2023,Newcastle United,Tottenham Hotspur,6,1,H,5,0,H,D Coote,25,11,8,3,7,13,9,3,0,3,0,0,1.83,3.75,4.2,1.85,3.7,4,1.8,3.6,4.33,2022/2023
25/04/2023,Wolverhampton Wanderers,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,3,4,13,14,6,11,5,4,0,0,2.45,3.2,3,2.5,3,3.1,2.5,3.1,3.1,2022/2023
25/04/2023,Aston Villa,Fulham,1,0,H,1,0,H,T Bramall,14,1,3,0,6,18,8,2,3,2,0,0,1.75,4,4.2,1.8,3.6,4.4,1.75,3.8,4.6,2022/2023
25/04/2023,Leeds United,Leicester City,1,1,D,1,0,H,P Tierney,13,15,3,3,14,15,3,6,4,2,0,0,2.3,3.5,3,2.35,3.4,2.9,2.38,3.5,2.9,2022/2023
26/04/2023,Nottingham Forest,Brighton & Hove Albion,3,1,H,1,1,D,J Gillett,12,17,5,7,7,8,2,7,2,0,0,0,6,4.2,1.53,6,4.2,1.52,6.5,4.1,1.5,2022/2023
26/04/2023,Chelsea,Brentford,0,2,A,0,1,A,A Madley,15,7,4,1,5,13,5,2,1,2,0,0,1.7,4,4.75,1.67,3.8,5,1.67,3.6,5.25,2022/2023
26/04/2023,West Ham United,Liverpool,1,2,A,1,1,D,C Kavanagh,7,20,2,4,6,8,3,6,0,0,0,0,3.9,3.9,1.85,3.9,3.7,1.88,3.9,3.7,1.85,2022/2023
26/04/2023,Manchester City,Arsenal,4,1,H,2,0,H,M Oliver,14,8,9,2,13,13,1,3,3,1,0,0,1.55,4.5,5.25,1.52,4.33,5.8,1.53,4.2,5.75,2022/2023
27/04/2023,Everton,Newcastle United,1,4,A,0,1,A,A Marriner,13,15,5,8,8,6,3,14,2,1,0,0,4.75,3.6,1.73,4.75,3.5,1.78,5,3.5,1.73,2022/2023
27/04/2023,Southampton,AFC Bournemouth,0,1,A,0,0,D,D England,11,16,2,2,9,11,6,4,0,3,0,0,2.25,3.4,3.2,2.25,3.3,3.2,2.25,3.25,3.2,2022/2023
27/04/2023,Tottenham Hotspur,Manchester United,2,2,D,0,2,A,A Taylor,18,17,7,8,8,7,6,8,1,2,0,0,2.8,3.6,2.4,2.8,3.5,2.38,2.75,3.5,2.4,2022/2023
29/04/2023,Crystal Palace,West Ham United,4,3,H,3,2,H,C Pawson,16,8,6,4,9,17,8,5,1,2,0,0,2.63,3.25,2.75,2.7,3.1,2.7,2.7,3.1,2.8,2022/2023
29/04/2023,Brentford,Nottingham Forest,2,1,H,0,1,A,P Bankes,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5,1.65,3.7,5.5,1.62,3.8,5.5,2022/2023
29/04/2023,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,H,4,0,H,D Coote,22,10,8,2,14,11,2,5,1,1,0,0,1.5,4.33,6.5,1.47,4.2,7,1.45,4.2,7,2022/2023
30/04/2023,AFC Bournemouth,Leeds United,4,1,H,2,1,H,C Kavanagh,12,15,7,6,12,14,2,6,1,0,0,0,2.55,3.5,2.7,2.55,3.4,2.7,2.55,3.4,2.63,2022/2023
30/04/2023,Fulham,Manchester City,1,2,A,1,2,A,S Hooper,4,12,1,9,9,10,2,5,1,3,0,0,12,6,1.25,12,5.8,1.24,12,6,1.22,2022/2023
30/04/2023,Manchester United,Aston Villa,1,0,H,1,0,H,J Gillett,14,7,6,1,16,7,1,4,2,0,0,0,1.73,3.9,4.6,1.78,3.75,4.33,1.75,3.8,4.33,2022/2023
30/04/2023,Newcastle United,Southampton,3,1,H,0,1,A,A Taylor,22,4,5,3,7,10,11,2,1,4,0,0,1.3,5.25,10,1.32,5,10,1.29,5.25,10.5,2022/2023
30/04/2023,Liverpool,Tottenham Hotspur,4,3,H,3,1,H,P Tierney,12,10,4,7,12,6,5,2,3,2,0,0,1.53,4.5,5.75,1.52,4.5,5.5,1.5,4.5,5.75,2022/2023
01/05/2023,Leicester City,Everton,2,2,D,2,1,H,M Oliver,15,23,6,8,10,12,2,9,4,1,0,0,2,3.5,3.75,2.05,3.3,3.7,2,3.3,3.8,2022/2023
02/05/2023,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4,5.5,1.57,4,5.8,1.55,4.2,6,2022/2023
03/05/2023,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11,1.25,5.8,11,1.22,6,12,2022/2023
03/05/2023,Manchester City,West Ham United,3,0,H,0,0,D,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7,13,1.18,7,15,1.17,7,15,2022/2023
04/05/2023,Brighton & Hove Albion,Manchester United,1,0,H,0,0,D,A Marriner,22,16,6,5,10,14,8,6,4,4,0,0,1.95,3.5,3.75,2,3.7,3.4,2,3.75,3.4,2022/2023
06/05/2023,AFC Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15,3.4,3.4,2.1,3.4,3.3,2.1,2022/2023
06/05/2023,Manchester City,Leeds United,2,1,H,2,0,H,A Madley,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15,1.15,7.5,17,1.13,8,17,2022/2023
06/05/2023,Tottenham Hotspur,Crystal Palace,1,0,H,1,0,H,D England,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2,1.78,3.75,4.33,1.75,3.7,4.4,2022/2023
