Home,Result,Away,Wk,xG,Home_HW,Home_HPts/MP,Home_HPts,Home_HGD,Home_HL,Home_Gls,Home_+/-90,xG.1,Away_APts/MP,Away_AGD,Away_AL,Away_APts,Away_GA90,Away_AW,Away_L,Away_Pts,Away_PPM,Away_Pts/MP,Season
Liverpool,H,Nott'ham Forest,32.0,2.8,13,2.32,44,29,1,71,0.74,0.9,0.42,-33,13,8,1.79,1,18,38,1.0,1.0,2022/2023
Leicester City,H,Wolves,32.0,2.4,5,1.0,19,-4,10,49,-0.45,0.9,0.58,-26,12,11,1.53,2,19,41,1.08,1.08,2022/2023
Bournemouth,A,West Ham,32.0,1.5,6,1.16,22,-8,9,37,-0.89,2.4,0.63,-15,13,12,1.45,3,20,40,1.05,1.05,2022/2023
Newcastle Utd,H,Tottenham,32.0,3.7,11,2.05,39,22,2,64,0.92,1.0,1.21,-5,8,23,1.66,6,14,60,1.58,1.58,2022/2023
Wolves,H,Crystal Palace,33.0,1.4,9,1.58,30,-1,7,28,-0.71,0.8,0.89,-7,10,17,1.29,4,15,45,1.18,1.18,2022/2023
Aston Villa,H,Fulham,33.0,1.0,12,2.0,38,12,5,49,0.13,0.1,1.21,0,10,23,1.39,7,16,52,1.37,1.37,2022/2023
Leeds United,D,Leicester City,33.0,1.5,5,1.16,22,-11,7,45,-0.79,2.1,0.79,-13,12,15,1.79,4,22,34,0.89,0.89,2022/2023
Nott'ham Forest,H,Brighton,33.0,2.4,8,1.58,30,3,5,36,-0.79,2.3,1.47,3,7,28,1.39,8,12,62,1.63,1.63,2022/2023
Chelsea,A,Brentford,33.0,1.3,6,1.32,25,1,6,37,-0.24,1.1,1.16,-5,7,22,1.21,5,9,59,1.55,1.55,2022/2023
West Ham,A,Liverpool,33.0,0.8,8,1.47,28,2,7,41,-0.34,1.9,1.21,-1,8,23,1.24,6,9,67,1.76,1.76,2022/2023
Manchester City,H,Arsenal,33.0,2.5,17,2.74,52,43,1,92,1.61,0.5,2.05,17,4,39,1.13,12,6,84,2.21,2.21,2022/2023
Everton,A,Newcastle Utd,33.0,0.9,6,1.11,21,-11,10,32,-0.61,2.4,1.68,13,3,32,0.87,8,5,71,1.87,1.87,2022/2023
Southampton,A,Bournemouth,33.0,0.5,2,0.58,11,-18,12,36,-0.97,0.9,0.89,-26,12,17,1.87,5,21,39,1.03,1.03,2022/2023
Tottenham,D,Manchester Utd,33.0,2.5,12,1.95,37,12,6,68,0.18,2.0,1.42,-11,8,27,1.13,8,9,75,1.97,1.97,2022/2023
Crystal Palace,H,West Ham,34.0,2.1,7,1.47,28,-2,5,38,-0.24,1.7,0.63,-15,13,12,1.45,3,20,40,1.05,1.05,2022/2023
Brighton,H,Wolves,34.0,3.3,10,1.79,34,16,5,68,0.5,0.8,0.58,-26,12,11,1.53,2,19,41,1.08,1.08,2022/2023
Brentford,H,Nott'ham Forest,34.0,1.6,10,1.95,37,17,2,56,0.32,0.7,0.42,-33,13,8,1.79,1,18,38,1.0,1.0,2022/2023
Manchester Utd,H,Aston Villa,34.0,1.2,15,2.53,48,26,1,56,0.39,0.6,1.21,-7,8,23,1.21,6,13,61,1.61,1.61,2022/2023
Bournemouth,H,Leeds United,34.0,1.9,6,1.16,22,-8,9,37,-0.89,1.6,0.47,-19,14,9,2.05,2,21,31,0.82,0.82,2022/2023
Newcastle Utd,H,Southampton,34.0,4.3,11,2.05,39,22,2,64,0.92,0.8,0.74,-19,13,14,1.92,4,25,25,0.66,0.66,2022/2023
Fulham,A,Manchester City,34.0,0.2,8,1.53,29,2,6,52,0.05,2.5,1.95,18,4,37,0.87,11,5,89,2.34,2.34,2022/2023
Liverpool,H,Tottenham,34.0,2.2,13,2.32,44,29,1,71,0.74,2.0,1.21,-5,8,23,1.66,6,14,60,1.58,1.58,2022/2023
Leicester City,D,Everton,34.0,3.4,5,1.0,19,-4,10,49,-0.45,3.1,0.79,-12,8,15,1.5,2,18,36,0.95,0.95,2022/2023
Arsenal,H,Chelsea,34.0,1.7,14,2.37,45,28,2,84,1.18,0.8,1.0,-10,10,19,1.24,5,16,44,1.16,1.16,2022/2023
Liverpool,H,Fulham,28.0,1.8,13,2.32,44,29,1,71,0.74,0.9,1.21,0,10,23,1.39,7,16,52,1.37,1.37,2022/2023
Manchester City,H,West Ham,28.0,2.3,17,2.74,52,43,1,92,1.61,0.4,0.63,-15,13,12,1.45,3,20,40,1.05,1.05,2022/2023
Brighton,H,Manchester Utd,28.0,2.3,10,1.79,34,16,5,68,0.5,1.4,1.42,-11,8,27,1.13,8,9,75,1.97,1.97,2022/2023
Tottenham,H,Crystal Palace,35.0,0.9,12,1.95,37,12,6,68,0.18,0.4,0.89,-7,10,17,1.29,4,15,45,1.18,1.18,2022/2023
Wolves,H,Aston Villa,35.0,0.8,9,1.58,30,-1,7,28,-0.71,1.5,1.21,-7,8,23,1.21,6,13,61,1.61,1.61,2022/2023
Bournemouth,A,Chelsea,35.0,1.2,6,1.16,22,-8,9,37,-0.89,1.3,1.0,-10,10,19,1.24,5,16,44,1.16,1.16,2022/2023
Manchester City,H,Leeds United,35.0,2.6,17,2.74,52,43,1,92,1.61,0.2,0.47,-19,14,9,2.05,2,21,31,0.82,0.82,2022/2023
Liverpool,H,Brentford,35.0,2.2,13,2.32,44,29,1,71,0.74,0.2,1.16,-5,7,22,1.21,5,9,59,1.55,1.55,2022/2023
Newcastle Utd,A,Arsenal,35.0,1.3,11,2.05,39,22,2,64,0.92,1.3,2.05,17,4,39,1.13,12,6,84,2.21,2.21,2022/2023
West Ham,H,Manchester Utd,35.0,1.3,8,1.47,28,2,7,41,-0.34,1.2,1.42,-11,8,27,1.13,8,9,75,1.97,1.97,2022/2023
Fulham,H,Leicester City,35.0,1.6,8,1.53,29,2,6,52,0.05,2.8,0.79,-13,12,15,1.79,4,22,34,0.89,0.89,2022/2023
Brighton,A,Everton,35.0,3.2,10,1.79,34,16,5,68,0.5,2.3,0.79,-12,8,15,1.5,2,18,36,0.95,0.95,2022/2023
Nott'ham Forest,H,Southampton,35.0,1.8,8,1.58,30,3,5,36,-0.79,3.1,0.74,-19,13,14,1.92,4,25,25,0.66,0.66,2022/2023
Leeds United,D,Newcastle Utd,36.0,2.0,5,1.16,22,-11,7,45,-0.79,2.3,1.68,13,3,32,0.87,8,5,71,1.87,1.87,2022/2023
Aston Villa,H,Tottenham,36.0,1.2,12,2.0,38,12,5,49,0.13,1.4,1.21,-5,8,23,1.66,6,14,60,1.58,1.58,2022/2023
Chelsea,D,Nott'ham Forest,36.0,1.2,6,1.32,25,1,6,37,-0.24,1.3,0.42,-33,13,8,1.79,1,18,38,1.0,1.0,2022/2023
Crystal Palace,H,Bournemouth,36.0,1.5,7,1.47,28,-2,5,38,-0.24,0.3,0.89,-26,12,17,1.87,5,21,39,1.03,1.03,2022/2023
Southampton,A,Fulham,36.0,0.4,2,0.58,11,-18,12,36,-0.97,1.4,1.21,0,10,23,1.39,7,16,52,1.37,1.37,2022/2023
Manchester Utd,H,Wolves,36.0,3.2,15,2.53,48,26,1,56,0.39,0.3,0.58,-26,12,11,1.53,2,19,41,1.08,1.08,2022/2023
Everton,A,Manchester City,36.0,1.6,6,1.11,21,-11,10,32,-0.61,0.8,1.95,18,4,37,0.87,11,5,89,2.34,2.34,2022/2023
Brentford,H,West Ham,36.0,3.4,10,1.95,37,17,2,56,0.32,0.2,0.63,-15,13,12,1.45,3,20,40,1.05,1.05,2022/2023
Arsenal,A,Brighton,36.0,0.9,14,2.37,45,28,2,84,1.18,1.7,1.47,3,7,28,1.39,8,12,62,1.63,1.63,2022/2023
Leicester City,A,Liverpool,36.0,0.4,5,1.0,19,-4,10,49,-0.45,2.2,1.21,-1,8,23,1.24,6,9,67,1.76,1.76,2022/2023
Newcastle Utd,H,Brighton,25.0,3.6,11,2.05,39,22,2,64,0.92,0.5,1.47,3,7,28,1.39,8,12,62,1.63,1.63,2022/2023
Tottenham,A,Brentford,37.0,1.7,12,1.95,37,12,6,68,0.18,1.2,1.16,-5,7,22,1.21,5,9,59,1.55,1.55,2022/2023
Liverpool,D,Aston Villa,37.0,0.7,13,2.32,44,29,1,71,0.74,1.3,1.21,-7,8,23,1.21,6,13,61,1.61,1.61,2022/2023
Fulham,D,Crystal Palace,37.0,1.7,8,1.53,29,2,6,52,0.05,1.6,0.89,-7,10,17,1.29,4,15,45,1.18,1.18,2022/2023
Bournemouth,A,Manchester Utd,37.0,1.0,6,1.16,22,-8,9,37,-0.89,1.4,1.42,-11,8,27,1.13,8,9,75,1.97,1.97,2022/2023
Wolves,D,Everton,37.0,1.6,9,1.58,30,-1,7,28,-0.71,2.0,0.79,-12,8,15,1.5,2,18,36,0.95,0.95,2022/2023
Nott'ham Forest,H,Arsenal,37.0,0.6,8,1.58,30,3,5,36,-0.79,0.6,2.05,17,4,39,1.13,12,6,84,2.21,2.21,2022/2023
West Ham,H,Leeds United,37.0,2.1,8,1.47,28,2,7,41,-0.34,0.9,0.47,-19,14,9,2.05,2,21,31,0.82,0.82,2022/2023
Brighton,H,Southampton,37.0,2.5,10,1.79,34,16,5,68,0.5,0.6,0.74,-19,13,14,1.92,4,25,25,0.66,0.66,2022/2023
Manchester City,H,Chelsea,37.0,1.2,17,2.74,52,43,1,92,1.61,1.2,1.0,-10,10,19,1.24,5,16,44,1.16,1.16,2022/2023
Newcastle Utd,D,Leicester City,37.0,2.1,11,2.05,39,22,2,64,0.92,0.1,0.79,-13,12,15,1.79,4,22,34,0.89,0.89,2022/2023
Brighton,D,Manchester City,32.0,2.2,10,1.79,34,16,5,68,0.5,1.8,1.95,18,4,37,0.87,11,5,89,2.34,2.34,2022/2023
Manchester Utd,H,Chelsea,32.0,5.2,15,2.53,48,26,1,56,0.39,1.9,1.0,-10,10,19,1.24,5,16,44,1.16,1.16,2022/2023
Crystal Palace,D,Nott'ham Forest,38.0,1.4,7,1.47,28,-2,5,38,-0.24,0.5,0.42,-33,13,8,1.79,1,18,38,1.0,1.0,2022/2023
Chelsea,D,Newcastle Utd,38.0,2.2,6,1.32,25,1,6,37,-0.24,1.7,1.68,13,3,32,0.87,8,5,71,1.87,1.87,2022/2023
Manchester Utd,H,Fulham,38.0,2.9,15,2.53,48,26,1,56,0.39,1.8,1.21,0,10,23,1.39,7,16,52,1.37,1.37,2022/2023
Arsenal,H,Wolves,38.0,2.8,14,2.37,45,28,2,84,1.18,0.5,0.58,-26,12,11,1.53,2,19,41,1.08,1.08,2022/2023
Southampton,D,Liverpool,38.0,1.8,2,0.58,11,-18,12,36,-0.97,4.0,1.21,-1,8,23,1.24,6,9,67,1.76,1.76,2022/2023
Everton,H,Bournemouth,38.0,1.0,6,1.11,21,-11,10,32,-0.61,0.5,0.89,-26,12,17,1.87,5,21,39,1.03,1.03,2022/2023
Leicester City,H,West Ham,38.0,1.4,5,1.0,19,-4,10,49,-0.45,1.4,0.63,-15,13,12,1.45,3,20,40,1.05,1.05,2022/2023
Aston Villa,H,Brighton,38.0,2.8,12,2.0,38,12,5,49,0.13,1.4,1.47,3,7,28,1.39,8,12,62,1.63,1.63,2022/2023
Leeds United,A,Tottenham,38.0,1.5,5,1.16,22,-11,7,45,-0.79,2.2,1.21,-5,8,23,1.66,6,14,60,1.58,1.58,2022/2023
Brentford,H,Manchester City,38.0,1.3,10,1.95,37,17,2,56,0.32,1.6,1.95,18,4,37,0.87,11,5,89,2.34,2.34,2022/2023
Burnley,A,Manchester City,1.0,0.3,2,0.53,10,-24,13,40,-0.97,1.9,2.32,27,3,44,0.89,14,3,91,2.39,2.39,2023/2024
Arsenal,H,Nott'ham Forest,1.0,0.8,15,2.47,47,32,2,86,1.63,1.2,0.84,-15,11,16,1.76,4,20,32,0.95,0.84,2023/2024
Everton,A,Fulham,1.0,2.7,8,1.47,28,4,7,40,-0.29,1.5,0.95,-13,9,18,1.61,4,17,47,1.24,1.24,2023/2024
Sheffield Utd,A,Crystal Palace,1.0,0.5,2,0.53,10,-38,13,31,-1.82,1.9,1.11,-12,8,21,1.53,5,15,49,1.29,1.29,2023/2024
Brighton,H,Luton Town,1.0,4.0,8,1.58,30,3,5,50,-0.18,1.5,0.53,-24,13,10,2.24,2,24,26,0.68,0.68,2023/2024
Bournemouth,D,West Ham,1.0,1.3,7,1.42,27,-1,6,52,-0.34,1.1,1.21,-17,10,23,1.95,7,14,52,1.37,1.37,2023/2024
Newcastle Utd,H,Aston Villa,1.0,3.3,12,2.11,40,27,3,83,0.61,1.8,1.47,-5,7,28,1.61,8,10,68,1.79,1.79,2023/2024
Brentford,D,Tottenham,1.0,2.2,5,1.16,22,-5,7,54,-0.24,1.3,1.42,2,6,27,1.61,7,12,66,1.74,1.74,2023/2024
Chelsea,D,Liverpool,1.0,1.4,11,1.95,37,18,4,76,0.37,1.3,1.79,13,3,34,1.08,9,4,82,2.16,2.16,2023/2024
Manchester Utd,H,Wolves,1.0,2.2,10,1.74,33,3,6,57,-0.03,2.2,1.0,-11,10,19,1.71,5,18,46,1.21,1.21,2023/2024
Nott'ham Forest,H,Sheffield Utd,2.0,1.4,5,1.05,20,-3,9,49,-0.47,0.5,0.32,-31,15,6,2.74,1,28,16,0.42,0.42,2023/2024
Fulham,A,Brentford,2.0,0.5,9,1.53,29,7,8,54,-0.16,3.7,0.89,-4,12,17,1.71,5,19,39,1.03,1.03,2023/2024
Liverpool,H,Bournemouth,2.0,3.0,15,2.53,48,32,1,80,1.18,1.3,1.11,-12,10,21,1.76,6,16,48,1.26,1.26,2023/2024
Wolves,A,Brighton,2.0,2.1,8,1.42,27,-4,8,47,-0.39,2.2,0.95,-10,9,18,1.63,4,14,48,1.26,1.26,2023/2024
Tottenham,H,Manchester Utd,2.0,1.7,13,2.05,39,11,6,69,0.34,2.1,1.42,-4,8,27,1.53,8,14,60,1.58,1.58,2023/2024
Manchester City,H,Newcastle Utd,2.0,1.0,14,2.47,47,35,0,94,1.63,0.3,1.05,-4,11,20,1.63,6,14,60,1.58,1.58,2023/2024
Aston Villa,H,Everton,2.0,2.9,12,2.11,40,20,3,72,0.39,0.6,1.05,-15,9,20,1.34,5,16,42,1.26,1.11,2023/2024
West Ham,H,Chelsea,2.0,1.8,7,1.53,29,3,4,58,-0.37,2.5,1.37,-4,7,26,1.66,7,11,63,1.66,1.66,2023/2024
Crystal Palace,A,Arsenal,2.0,1.0,8,1.47,28,11,7,56,-0.03,2.0,2.21,30,3,42,0.76,13,5,89,2.34,2.34,2023/2024
Chelsea,H,Luton Town,3.0,2.2,11,1.95,37,18,4,76,0.37,0.4,0.53,-24,13,10,2.24,2,24,26,0.68,0.68,2023/2024
Bournemouth,A,Tottenham,3.0,0.7,7,1.42,27,-1,6,52,-0.34,2.1,1.42,2,6,27,1.61,7,12,66,1.74,1.74,2023/2024
Everton,A,Wolves,3.0,1.3,8,1.47,28,4,7,40,-0.29,1.1,1.0,-11,10,19,1.71,5,18,46,1.21,1.21,2023/2024
Brentford,D,Crystal Palace,3.0,1.0,5,1.16,22,-5,7,54,-0.24,0.8,1.11,-12,8,21,1.53,5,15,49,1.29,1.29,2023/2024
Manchester Utd,H,Nott'ham Forest,3.0,2.8,10,1.74,33,3,6,57,-0.03,1.2,0.84,-15,11,16,1.76,4,20,32,0.95,0.84,2023/2024
Arsenal,D,Fulham,3.0,3.2,15,2.47,47,32,2,86,1.63,0.6,0.95,-13,9,18,1.61,4,17,47,1.24,1.24,2023/2024
Brighton,A,West Ham,3.0,1.5,8,1.58,30,3,5,50,-0.18,3.0,1.21,-17,10,23,1.95,7,14,52,1.37,1.37,2023/2024
Sheffield Utd,A,Manchester City,3.0,0.7,2,0.53,10,-38,13,31,-1.82,3.5,2.32,27,3,44,0.89,14,3,91,2.39,2.39,2023/2024
Burnley,A,Aston Villa,3.0,0.7,2,0.53,10,-24,13,40,-0.97,2.5,1.47,-5,7,28,1.61,8,10,68,1.79,1.79,2023/2024
Newcastle Utd,A,Liverpool,3.0,2.0,12,2.11,40,27,3,83,0.61,0.9,1.79,13,3,34,1.08,9,4,82,2.16,2.16,2023/2024
Luton Town,A,West Ham,4.0,1.4,4,0.84,16,-9,11,49,-0.87,1.0,1.21,-17,10,23,1.95,7,14,52,1.37,1.37,2023/2024
Sheffield Utd,D,Everton,4.0,1.2,2,0.53,10,-38,13,31,-1.82,2.5,1.05,-15,9,20,1.34,5,16,42,1.26,1.11,2023/2024
Chelsea,A,Nott'ham Forest,4.0,2.3,11,1.95,37,18,4,76,0.37,0.8,0.84,-15,11,16,1.76,4,20,32,0.95,0.84,2023/2024
Manchester City,H,Fulham,4.0,2.2,14,2.47,47,35,0,94,1.63,1.4,0.95,-13,9,18,1.61,4,17,47,1.24,1.24,2023/2024
Brentford,D,Bournemouth,4.0,2.9,5,1.16,22,-5,7,54,-0.24,2.1,1.11,-12,10,21,1.76,6,16,48,1.26,1.26,2023/2024
Burnley,A,Tottenham,4.0,1.3,2,0.53,10,-24,13,40,-0.97,2.2,1.42,2,6,27,1.61,7,12,66,1.74,1.74,2023/2024
Brighton,H,Newcastle Utd,4.0,1.3,8,1.58,30,3,5,50,-0.18,1.2,1.05,-4,11,20,1.63,6,14,60,1.58,1.58,2023/2024
Liverpool,H,Aston Villa,4.0,2.5,15,2.53,48,32,1,80,1.18,0.7,1.47,-5,7,28,1.61,8,10,68,1.79,1.79,2023/2024
Crystal Palace,H,Wolves,4.0,2.1,8,1.47,28,11,7,56,-0.03,1.2,1.0,-11,10,19,1.71,5,18,46,1.21,1.21,2023/2024
Arsenal,H,Manchester Utd,4.0,2.3,15,2.47,47,32,2,86,1.63,0.9,1.42,-4,8,27,1.53,8,14,60,1.58,1.58,2023/2024
Wolves,A,Liverpool,5.0,0.6,8,1.42,27,-4,8,47,-0.39,2.5,1.79,13,3,34,1.08,9,4,82,2.16,2.16,2023/2024
Fulham,H,Luton Town,5.0,1.0,9,1.53,29,7,8,54,-0.16,1.1,0.53,-24,13,10,2.24,2,24,26,0.68,0.68,2023/2024
West Ham,A,Manchester City,5.0,0.9,7,1.53,29,3,4,58,-0.37,3.6,2.32,27,3,44,0.89,14,3,91,2.39,2.39,2023/2024
Aston Villa,H,Crystal Palace,5.0,3.0,12,2.11,40,20,3,72,0.39,1.2,1.11,-12,8,21,1.53,5,15,49,1.29,1.29,2023/2024
Manchester Utd,A,Brighton,5.0,1.0,10,1.74,33,3,6,57,-0.03,1.7,0.95,-10,9,18,1.63,4,14,48,1.26,1.26,2023/2024
Tottenham,H,Sheffield Utd,5.0,2.1,13,2.05,39,11,6,69,0.34,0.7,0.32,-31,15,6,2.74,1,28,16,0.42,0.42,2023/2024
Newcastle Utd,H,Brentford,5.0,1.4,12,2.11,40,27,3,83,0.61,0.5,0.89,-4,12,17,1.71,5,19,39,1.03,1.03,2023/2024
Bournemouth,D,Chelsea,5.0,1.0,7,1.42,27,-1,6,52,-0.34,1.8,1.37,-4,7,26,1.66,7,11,63,1.66,1.66,2023/2024
Everton,A,Arsenal,5.0,0.3,8,1.47,28,4,7,40,-0.29,1.0,2.21,30,3,42,0.76,13,5,89,2.34,2.34,2023/2024
Nott'ham Forest,D,Burnley,5.0,0.7,5,1.05,20,-3,9,49,-0.47,0.5,0.74,-13,11,14,2.05,3,24,24,0.63,0.63,2023/2024
Manchester City,H,Nott'ham Forest,6.0,1.3,14,2.47,47,35,0,94,1.63,1.0,0.84,-15,11,16,1.76,4,20,32,0.95,0.84,2023/2024
Luton Town,D,Wolves,6.0,2.1,4,0.84,16,-9,11,49,-0.87,0.6,1.0,-11,10,19,1.71,5,18,46,1.21,1.21,2023/2024
Crystal Palace,D,Fulham,6.0,0.3,8,1.47,28,11,7,56,-0.03,0.6,0.95,-13,9,18,1.61,4,17,47,1.24,1.24,2023/2024
Brentford,A,Everton,6.0,1.0,5,1.16,22,-5,7,54,-0.24,1.9,1.05,-15,9,20,1.34,5,16,42,1.26,1.11,2023/2024
Burnley,A,Manchester Utd,6.0,1.1,2,0.53,10,-24,13,40,-0.97,1.0,1.42,-4,8,27,1.53,8,14,60,1.58,1.58,2023/2024
Arsenal,D,Tottenham,6.0,1.8,15,2.47,47,32,2,86,1.63,1.4,1.42,2,6,27,1.61,7,12,66,1.74,1.74,2023/2024
Brighton,H,Bournemouth,6.0,1.9,8,1.58,30,3,5,50,-0.18,1.1,1.11,-12,10,21,1.76,6,16,48,1.26,1.26,2023/2024
Chelsea,A,Aston Villa,6.0,1.3,11,1.95,37,18,4,76,0.37,1.0,1.47,-5,7,28,1.61,8,10,68,1.79,1.79,2023/2024
Liverpool,H,West Ham,6.0,3.0,15,2.53,48,32,1,80,1.18,1.1,1.21,-17,10,23,1.95,7,14,52,1.37,1.37,2023/2024
Sheffield Utd,A,Newcastle Utd,6.0,0.9,2,0.53,10,-38,13,31,-1.82,3.9,1.05,-4,11,20,1.63,6,14,60,1.58,1.58,2023/2024
Aston Villa,H,Brighton,7.0,1.6,12,2.11,40,20,3,72,0.39,1.7,0.95,-10,9,18,1.63,4,14,48,1.26,1.26,2023/2024
Wolves,H,Manchester City,7.0,0.4,8,1.42,27,-4,8,47,-0.39,0.9,2.32,27,3,44,0.89,14,3,91,2.39,2.39,2023/2024
Bournemouth,A,Arsenal,7.0,0.6,7,1.42,27,-1,6,52,-0.34,3.4,2.21,30,3,42,0.76,13,5,89,2.34,2.34,2023/2024
Everton,A,Luton Town,7.0,2.9,8,1.47,28,4,7,40,-0.29,0.9,0.53,-24,13,10,2.24,2,24,26,0.68,0.68,2023/2024
Newcastle Utd,H,Burnley,7.0,3.1,12,2.11,40,27,3,83,0.61,0.6,0.74,-13,11,14,2.05,3,24,24,0.63,0.63,2023/2024
West Ham,H,Sheffield Utd,7.0,2.1,7,1.53,29,3,4,58,-0.37,1.1,0.32,-31,15,6,2.74,1,28,16,0.42,0.42,2023/2024
Manchester Utd,A,Crystal Palace,7.0,1.3,10,1.74,33,3,6,57,-0.03,0.9,1.11,-12,8,21,1.53,5,15,49,1.29,1.29,2023/2024
Tottenham,H,Liverpool,7.0,2.2,13,2.05,39,11,6,69,0.34,1.3,1.79,13,3,34,1.08,9,4,82,2.16,2.16,2023/2024
Nott'ham Forest,D,Brentford,7.0,0.5,5,1.05,20,-3,9,49,-0.47,1.6,0.89,-4,12,17,1.71,5,19,39,1.03,1.03,2023/2024
Fulham,A,Chelsea,7.0,1.1,9,1.53,29,7,8,54,-0.16,1.7,1.37,-4,7,26,1.66,7,11,63,1.66,1.66,2023/2024
Luton Town,A,Burnley,2.0,1.3,4,0.84,16,-9,11,49,-0.87,1.1,0.74,-13,11,14,2.05,3,24,24,0.63,0.63,2023/2024
Luton Town,A,Tottenham,8.0,0.8,4,0.84,16,-9,11,49,-0.87,1.9,1.42,2,6,27,1.61,7,12,66,1.74,1.74,2023/2024
Everton,H,Bournemouth,8.0,2.4,8,1.47,28,4,7,40,-0.29,0.7,1.11,-12,10,21,1.76,6,16,48,1.26,1.26,2023/2024
Manchester Utd,H,Brentford,8.0,1.4,10,1.74,33,3,6,57,-0.03,0.9,0.89,-4,12,17,1.71,5,19,39,1.03,1.03,2023/2024
Burnley,A,Chelsea,8.0,0.7,2,0.53,10,-24,13,40,-0.97,1.9,1.37,-4,7,26,1.66,7,11,63,1.66,1.66,2023/2024
Fulham,H,Sheffield Utd,8.0,2.2,9,1.53,29,7,8,54,-0.16,0.6,0.32,-31,15,6,2.74,1,28,16,0.42,0.42,2023/2024
Crystal Palace,D,Nott'ham Forest,8.0,0.8,8,1.47,28,11,7,56,-0.03,1.0,0.84,-15,11,16,1.76,4,20,32,0.95,0.84,2023/2024
West Ham,D,Newcastle Utd,8.0,1.2,7,1.53,29,3,4,58,-0.37,2.0,1.05,-4,11,20,1.63,6,14,60,1.58,1.58,2023/2024
Wolves,D,Aston Villa,8.0,1.7,8,1.42,27,-4,8,47,-0.39,1.6,1.47,-5,7,28,1.61,8,10,68,1.79,1.79,2023/2024
Brighton,D,Liverpool,8.0,2.3,8,1.58,30,3,5,50,-0.18,2.3,1.79,13,3,34,1.08,9,4,82,2.16,2.16,2023/2024
Arsenal,H,Manchester City,8.0,0.4,15,2.47,47,32,2,86,1.63,0.5,2.32,27,3,44,0.89,14,3,91,2.39,2.39,2023/2024
Liverpool,H,Everton,9.0,2.2,15,2.53,48,32,1,80,1.18,0.1,1.05,-15,9,20,1.34,5,16,42,1.26,1.11,2023/2024
Bournemouth,A,Wolves,9.0,0.6,7,1.42,27,-1,6,52,-0.34,2.4,1.0,-11,10,19,1.71,5,18,46,1.21,1.21,2023/2024
Newcastle Utd,H,Crystal Palace,9.0,2.4,12,2.11,40,27,3,83,0.61,1.2,1.11,-12,8,21,1.53,5,15,49,1.29,1.29,2023/2024
Brentford,H,Burnley,9.0,3.1,5,1.16,22,-5,7,54,-0.24,1.1,0.74,-13,11,14,2.05,3,24,24,0.63,0.63,2023/2024
Manchester City,H,Brighton,9.0,0.8,14,2.47,47,35,0,94,1.63,0.8,0.95,-10,9,18,1.63,4,14,48,1.26,1.26,2023/2024
Nott'ham Forest,D,Luton Town,9.0,2.9,5,1.05,20,-3,9,49,-0.47,1.7,0.53,-24,13,10,2.24,2,24,26,0.68,0.68,2023/2024
Chelsea,D,Arsenal,9.0,1.3,11,1.95,37,18,4,76,0.37,1.0,2.21,30,3,42,0.76,13,5,89,2.34,2.34,2023/2024
Sheffield Utd,A,Manchester Utd,9.0,1.4,2,0.53,10,-38,13,31,-1.82,1.1,1.42,-4,8,27,1.53,8,14,60,1.58,1.58,2023/2024
Aston Villa,H,West Ham,9.0,1.9,12,2.11,40,20,3,72,0.39,1.1,1.21,-17,10,23,1.95,7,14,52,1.37,1.37,2023/2024
Tottenham,H,Fulham,9.0,1.5,13,2.05,39,11,6,69,0.34,1.0,0.95,-13,9,18,1.61,4,17,47,1.24,1.24,2023/2024
Crystal Palace,A,Tottenham,10.0,0.6,8,1.47,28,11,7,56,-0.03,1.1,1.42,2,6,27,1.61,7,12,66,1.74,1.74,2023/2024
Chelsea,A,Brentford,10.0,1.9,11,1.95,37,18,4,76,0.37,2.2,0.89,-4,12,17,1.71,5,19,39,1.03,1.03,2023/2024
Bournemouth,H,Burnley,10.0,1.1,7,1.42,27,-1,6,52,-0.34,0.8,0.74,-13,11,14,2.05,3,24,24,0.63,0.63,2023/2024
Arsenal,H,Sheffield Utd,10.0,2.8,15,2.47,47,32,2,86,1.63,0.0,0.32,-31,15,6,2.74,1,28,16,0.42,0.42,2023/2024
Wolves,D,Newcastle Utd,10.0,0.9,8,1.42,27,-4,8,47,-0.39,2.2,1.05,-4,11,20,1.63,6,14,60,1.58,1.58,2023/2024
West Ham,A,Everton,10.0,0.7,7,1.53,29,3,4,58,-0.37,0.8,1.05,-15,9,20,1.34,5,16,42,1.26,1.11,2023/2024
Liverpool,H,Nott'ham Forest,10.0,3.2,15,2.53,48,32,1,80,1.18,0.4,0.84,-15,11,16,1.76,4,20,32,0.95,0.84,2023/2024
Brighton,D,Fulham,10.0,1.4,8,1.58,30,3,5,50,-0.18,0.7,0.95,-13,9,18,1.61,4,17,47,1.24,1.24,2023/2024
Aston Villa,H,Luton Town,10.0,2.3,12,2.11,40,20,3,72,0.39,0.5,0.53,-24,13,10,2.24,2,24,26,0.68,0.68,2023/2024
Manchester Utd,A,Manchester City,10.0,0.9,10,1.74,33,3,6,57,-0.03,4.0,2.32,27,3,44,0.89,14,3,91,2.39,2.39,2023/2024
Fulham,A,Manchester Utd,11.0,1.0,9,1.53,29,7,8,54,-0.16,0.7,1.42,-4,8,27,1.53,8,14,60,1.58,1.58,2023/2024
Brentford,H,West Ham,11.0,1.5,5,1.16,22,-5,7,54,-0.24,1.8,1.21,-17,10,23,1.95,7,14,52,1.37,1.37,2023/2024
