Wk,Home,Result,Away,Season,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_HMP,Home_HW,Home_HD,Home_HL,Home_HGF,Home_HGA,Home_HGD,Home_HPts,Home_APts/MP,Home_APts/MP_1,Home_AMP,Home_AW,Home_AD,Home_AL,Home_AGF,Home_AGA,Home_AGD,Home_APts,Home_APts/MP_2,Home_APts/MP_3,Home_# Pl,Home_Age,Home_Poss,Home_Starts,Home_Min,Home_90s,Home_Gls,Home_Gls_1,Home_Ast,Home_Ast_1,Home_G+A,Home_G+A_1,Home_G-PK,Home_G-PK_1,Home_PK,Home_PKatt,Home_CrdY,Home_CrdR,Home_Gls_2,Home_Gls_3,Home_Ast_2,Home_Ast_3,Home_G+A_2,Home_G+A_3,Home_G-PK_2,Home_G-PK_3,Home_G+A-PK,Home_GA90,Home_SoTA,Home_Saves,Home_Save%,Home_CS,Home_CS%,Home_PKA,Home_PKsv,Home_PKm,Home_Save%_1,Home_Sh,Home_SoT,Home_SoT%,Home_Sh/90,Home_SoT/90,Home_G/Sh,Home_G/SoT,Home_Mn/MP,Home_Min%,Home_Mn/Start,Home_Subs,Home_Mn/Sub,Home_unSub,Home_PPM,Home_onG,Home_onGA,Home_+/-,Home_+/-90,Home_2CrdY,Home_Fls,Home_Fld,Home_Off,Home_Crs,Home_Int,Home_TklW,Home_OG,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_HMP,Away_HW,Away_HD,Away_HL,Away_HGF,Away_HGA,Away_HGD,Away_HPts,Away_APts/MP,Away_APts/MP_1,Away_AMP,Away_AW,Away_AD,Away_AL,Away_AGF,Away_AGA,Away_AGD,Away_APts,Away_APts/MP_2,Away_APts/MP_3,Away_# Pl,Away_Age,Away_Poss,Away_Starts,Away_Min,Away_90s,Away_Gls,Away_Gls_1,Away_Ast,Away_Ast_1,Away_G+A,Away_G+A_1,Away_G-PK,Away_G-PK_1,Away_PK,Away_PKatt,Away_CrdY,Away_CrdR,Away_Gls_2,Away_Gls_3,Away_Ast_2,Away_Ast_3,Away_G+A_2,Away_G+A_3,Away_G-PK_2,Away_G-PK_3,Away_G+A-PK,Away_GA90,Away_SoTA,Away_Saves,Away_Save%,Away_CS,Away_CS%,Away_PKA,Away_PKsv,Away_PKm,Away_Save%_1,Away_Sh,Away_SoT,Away_SoT%,Away_Sh/90,Away_SoT/90,Away_G/Sh,Away_G/SoT,Away_Mn/MP,Away_Min%,Away_Mn/Start,Away_Subs,Away_Mn/Sub,Away_unSub,Away_PPM,Away_onG,Away_onGA,Away_+/-,Away_+/-90,Away_2CrdY,Away_Fls,Away_Fld,Away_Off,Away_Crs,Away_Int,Away_TklW,Away_OG
45.0,Walsall,A,Bradford City,2023/2024,11,46,18,11,17,69,73,-4,65,1.41,23,12,6,5,35,25,10,42,1.83,1.0,23,6,5,12,34,48,-14,23,1.83,1.0,30,24.5,42.8,506,4140,46.0,68,1.48,50,1.09,118,2.57,63,1.37,5,6,97,6,68,1.48,50,1.09,118,2.57,63,1.37,2.46,1.59,181,117,63.5,7,15.2,7,2,0,63.5,621,199,32.0,13.5,4.33,0.1,0.32,90,100,83,148,23,172,1.41,69,73,-4,-0.09,4,501,461,55,963,464,452,2,9,46,19,12,15,61,59,2,69,1.5,23,9,8,6,29,28,1,35,1.52,1.48,23,10,4,9,32,31,1,34,1.52,1.48,31,27.1,50.7,506,4140,46.0,59,1.28,41,0.89,100,2.17,56,1.22,3,6,107,3,59,1.28,41,0.89,100,2.17,56,1.22,2.11,1.28,160,108,66.9,15,32.6,6,1,0,66.9,598,203,33.9,13.0,4.41,0.09,0.28,90,100,83,167,20,155,1.5,61,59,2,0.04,2,554,461,74,983,483,557,1
45.0,Harrogate,A,MK Dons,2023/2024,13,46,17,12,17,60,69,-9,63,1.37,23,9,3,11,35,37,-2,30,1.3,1.43,23,8,9,6,25,32,-7,33,1.3,1.43,27,27.6,48.1,506,4140,46.0,58,1.26,40,0.87,98,2.13,53,1.15,5,7,69,0,58,1.26,40,0.87,98,2.13,53,1.15,2.02,1.46,194,130,67.0,11,23.9,3,1,0,67.0,478,171,35.8,10.39,3.72,0.11,0.31,90,100,84,146,20,176,1.37,60,69,-9,-0.2,0,400,484,83,751,555,457,1,4,46,23,9,14,83,68,15,78,1.7,23,14,5,4,48,27,21,47,2.04,1.35,23,9,4,10,35,41,-6,31,2.04,1.35,33,26.2,57.9,506,4140,46.0,80,1.74,60,1.3,140,3.04,79,1.72,1,1,92,2,80,1.74,60,1.3,140,3.04,79,1.72,3.02,1.48,195,130,65.6,9,19.6,1,2,0,65.6,673,239,35.5,14.63,5.2,0.12,0.33,90,100,84,150,21,170,1.7,83,68,15,0.33,1,469,586,86,690,372,449,1
45.0,Morecambe,A,FG Rovers,2023/2024,15,46,17,10,19,67,81,-14,61,1.33,23,8,7,8,29,29,0,31,1.35,1.3,23,9,3,11,38,52,-14,30,1.35,1.3,35,25.9,43.9,506,4140,46.0,63,1.37,39,0.85,102,2.22,60,1.3,3,4,112,5,63,1.37,39,0.85,102,2.22,60,1.3,2.15,1.76,203,128,63.5,7,15.2,7,0,1,63.5,487,168,34.5,10.59,3.65,0.12,0.36,90,100,82,184,20,137,1.33,67,81,-14,-0.3,4,495,433,55,820,369,453,1,24,46,11,9,26,44,78,-34,42,0.91,23,5,4,14,19,38,-19,19,0.83,1.0,23,6,5,12,25,40,-15,23,0.83,1.0,37,26.0,45.5,506,4140,46.0,43,0.93,30,0.65,73,1.59,38,0.83,5,6,116,8,43,0.93,30,0.65,73,1.59,38,0.83,1.48,1.7,218,145,66.5,10,21.7,5,1,0,66.5,504,159,31.5,10.96,3.46,0.08,0.24,90,100,82,182,20,140,0.91,44,78,-34,-0.74,7,528,411,80,818,426,528,3
45.0,Grimsby Town,H,Swindon Town,2023/2024,21,46,11,16,19,57,74,-17,49,1.07,23,9,5,9,34,41,-7,32,1.39,0.74,23,2,11,10,23,33,-10,17,1.39,0.74,33,26.3,49.3,506,4140,46.0,56,1.22,40,0.87,96,2.09,53,1.15,3,5,80,2,56,1.22,40,0.87,96,2.09,53,1.15,2.02,1.61,181,114,62.4,11,23.9,6,1,1,62.4,603,174,28.9,13.11,3.78,0.09,0.3,90,100,84,161,19,161,1.07,57,74,-17,-0.37,1,526,503,84,942,533,480,3,19,46,14,12,20,77,83,-6,54,1.17,23,11,5,7,45,34,11,38,1.65,0.7,23,3,7,13,32,49,-17,16,1.65,0.7,41,24.8,54.7,506,4140,46.0,77,1.67,56,1.22,133,2.89,72,1.57,5,5,88,1,77,1.67,56,1.22,133,2.89,72,1.57,2.78,1.8,224,148,65.2,7,15.2,5,2,1,65.2,612,216,35.3,13.3,4.7,0.12,0.33,90,100,83,154,22,163,1.17,77,83,-6,-0.13,1,460,480,87,963,410,412,3
45.0,Newport County,A,Salford City,2023/2024,18,46,16,7,23,62,76,-14,55,1.2,23,9,6,8,37,37,0,33,1.43,0.96,23,7,1,15,25,39,-14,22,1.43,0.96,28,26.3,43.7,506,4140,46.0,60,1.3,44,0.96,104,2.26,55,1.2,5,6,83,2,60,1.3,44,0.96,104,2.26,55,1.2,2.15,1.65,216,144,65.7,9,19.6,2,2,0,65.7,500,163,32.6,10.87,3.54,0.11,0.34,90,100,83,160,21,155,1.2,62,76,-14,-0.3,1,511,450,91,857,524,473,2,20,46,13,12,21,66,82,-16,51,1.11,23,5,8,10,37,46,-9,23,1.0,1.22,23,8,4,11,29,36,-7,28,1.0,1.22,29,28.4,52.3,506,4140,46.0,64,1.39,47,1.02,111,2.41,61,1.33,3,3,117,9,64,1.39,47,1.02,111,2.41,61,1.33,2.35,1.78,199,120,60.3,8,17.4,3,0,0,60.3,621,222,35.7,13.5,4.83,0.1,0.27,90,100,83,149,22,169,1.11,66,82,-16,-0.35,5,540,508,82,1001,428,394,3
45.0,Tranmere Rovers,H,AFC Wimbledon,2023/2024,16,46,17,6,23,67,70,-3,57,1.24,23,12,3,8,44,32,12,39,1.7,0.78,23,5,3,15,23,38,-15,18,1.7,0.78,29,26.8,46.7,506,4140,46.0,64,1.39,48,1.04,112,2.43,60,1.3,4,7,94,5,64,1.39,48,1.04,112,2.43,60,1.3,2.35,1.52,216,148,68.5,8,17.4,2,0,0,68.5,578,206,35.6,12.57,4.48,0.1,0.29,90,100,84,167,18,154,1.24,67,70,-3,-0.07,3,439,438,69,888,453,435,1,10,46,17,14,15,64,51,13,65,1.41,23,11,6,6,41,25,16,39,1.7,1.13,23,6,8,9,23,26,-3,26,1.7,1.13,30,25.6,46.9,506,4140,46.0,62,1.35,46,1.0,108,2.35,59,1.28,3,8,101,7,62,1.35,46,1.0,108,2.35,59,1.28,2.28,1.11,164,115,70.1,16,34.8,2,0,0,70.1,615,202,32.8,13.37,4.39,0.1,0.29,90,100,85,156,17,167,1.41,64,51,13,0.28,3,621,406,93,934,524,489,2
45.0,Notts County,H,Colchester Utd,2023/2024,14,46,18,7,21,89,86,3,61,1.33,23,12,2,9,51,42,9,38,1.65,1.0,23,6,5,12,38,44,-6,23,1.65,1.0,31,27.5,64.8,506,4140,46.0,88,1.91,61,1.33,149,3.24,83,1.8,5,5,92,3,88,1.91,61,1.33,149,3.24,83,1.8,3.13,1.87,217,146,66.4,8,17.4,13,2,2,66.4,574,228,39.7,12.48,4.96,0.14,0.36,90,100,83,162,20,160,1.33,89,86,3,0.07,2,355,529,63,971,261,306,2,22,46,11,12,23,59,80,-21,45,0.98,23,6,7,10,34,41,-7,25,1.09,0.87,23,5,5,13,25,39,-14,20,1.09,0.87,35,24.3,49.3,506,4140,46.0,58,1.26,42,0.91,100,2.17,58,1.26,0,3,112,7,58,1.26,42,0.91,100,2.17,58,1.26,2.17,1.74,219,145,65.8,5,10.9,5,2,0,65.8,611,215,35.2,13.28,4.67,0.09,0.27,90,100,84,163,20,158,0.98,59,80,-21,-0.46,4,496,462,80,775,441,419,6
45.0,Sutton United,D,Crawley Town,2023/2024,23,46,9,15,22,59,84,-25,42,0.91,23,5,9,9,33,34,-1,24,1.04,0.78,23,4,6,13,26,50,-24,18,1.04,0.78,33,28.6,44.0,506,4140,46.0,57,1.24,37,0.8,94,2.04,54,1.17,3,4,90,2,57,1.24,37,0.8,94,2.04,54,1.17,1.98,1.83,213,136,63.4,3,6.5,6,1,0,63.4,516,172,33.3,11.22,3.74,0.1,0.31,90,100,82,178,21,137,0.91,59,84,-25,-0.54,0,529,452,109,863,396,366,2,7,46,21,7,18,73,67,6,70,1.52,23,11,3,9,37,30,7,36,1.57,1.48,23,10,4,9,36,37,-1,34,1.57,1.48,28,25.4,57.1,506,4140,46.0,72,1.57,56,1.22,128,2.78,67,1.46,5,6,106,2,72,1.57,56,1.22,128,2.78,67,1.46,2.67,1.46,248,183,73.8,8,17.4,2,1,0,73.8,643,219,34.1,13.98,4.76,0.1,0.31,90,100,83,167,20,154,1.52,73,67,6,0.13,2,463,465,74,724,454,376,3
45.0,Doncaster,H,Barrow,2023/2024,5,46,21,8,17,73,68,5,71,1.54,23,14,2,7,38,30,8,44,1.91,1.17,23,7,6,10,35,38,-3,27,1.91,1.17,37,26.3,49.5,506,4140,46.0,69,1.5,50,1.09,119,2.59,63,1.37,6,7,95,3,69,1.5,50,1.09,119,2.59,63,1.37,2.46,1.48,197,131,66.5,12,26.1,2,0,0,66.5,543,204,37.6,11.8,4.43,0.12,0.31,90,100,82,176,22,145,1.54,73,68,5,0.11,0,543,505,87,872,477,429,4,8,46,18,15,13,62,56,6,69,1.5,23,11,8,4,28,19,9,41,1.78,1.22,23,7,7,9,34,37,-3,28,1.78,1.22,25,28.1,44.5,506,4140,46.0,60,1.3,42,0.91,102,2.22,56,1.22,4,5,76,3,60,1.3,42,0.91,102,2.22,56,1.22,2.13,1.22,175,126,70.9,14,30.4,5,2,1,70.9,561,188,33.5,12.2,4.09,0.1,0.3,90,100,81,213,21,72,1.5,62,56,6,0.13,0,465,517,64,949,443,438,1
45.0,Stockport,H,Acc'ton Stanley,2023/2024,1,46,27,11,8,96,48,48,92,2.0,23,15,5,3,48,17,31,50,2.17,1.83,23,12,6,5,48,31,17,42,2.17,1.83,32,27.3,57.1,506,4140,46.0,94,2.04,73,1.59,167,3.63,87,1.89,7,10,72,0,94,2.04,73,1.59,167,3.63,87,1.89,3.48,1.04,140,97,67.9,17,37.0,3,2,1,67.9,619,231,37.3,13.46,5.02,0.14,0.38,90,100,82,183,23,139,2.0,96,48,48,1.04,0,490,518,88,1019,410,439,0,17,46,16,9,21,63,71,-8,57,1.24,23,10,5,8,34,27,7,35,1.52,0.96,23,6,4,13,29,44,-15,22,1.52,0.96,33,23.6,48.4,506,4140,46.0,62,1.35,36,0.78,98,2.13,52,1.13,10,11,109,5,62,1.35,36,0.78,98,2.13,52,1.13,1.91,1.54,187,122,65.2,10,21.7,6,0,1,65.2,651,208,32.0,14.15,4.52,0.08,0.25,90,100,83,151,21,171,1.24,63,71,-8,-0.17,1,620,493,73,934,522,469,0
45.0,Mansfield Town,H,Gillingham,2023/2024,3,46,24,14,8,90,47,43,86,1.87,23,13,7,3,43,22,21,46,2.0,1.74,23,11,7,5,47,25,22,40,2.0,1.74,27,28.9,53.6,506,4140,46.0,90,1.96,66,1.43,156,3.39,88,1.91,2,4,91,3,90,1.96,66,1.43,156,3.39,88,1.91,3.35,1.02,150,105,70.0,14,30.4,2,1,0,70.0,811,283,34.9,17.63,6.15,0.11,0.31,90,100,81,205,21,117,1.87,90,47,43,0.93,1,501,446,85,1079,539,492,0,12,46,18,10,18,46,57,-11,64,1.39,23,9,9,5,25,23,2,36,1.57,1.22,23,9,1,13,21,34,-13,28,1.57,1.22,27,27.2,50.0,506,4140,46.0,43,0.93,28,0.61,71,1.54,42,0.91,1,2,87,2,43,0.93,28,0.61,71,1.54,42,0.91,1.52,1.24,189,136,71.4,15,32.6,3,1,0,71.4,559,175,31.3,12.15,3.8,0.08,0.24,90,100,83,182,20,139,1.39,46,57,-11,-0.24,1,458,463,93,1028,365,467,0
35.0,Barrow,A,Bradford City,2023/2024,8,46,18,15,13,62,56,6,69,1.5,23,11,8,4,28,19,9,41,1.78,1.22,23,7,7,9,34,37,-3,28,1.78,1.22,25,28.1,44.5,506,4140,46.0,60,1.3,42,0.91,102,2.22,56,1.22,4,5,76,3,60,1.3,42,0.91,102,2.22,56,1.22,2.13,1.22,175,126,70.9,14,30.4,5,2,1,70.9,561,188,33.5,12.2,4.09,0.1,0.3,90,100,81,213,21,72,1.5,62,56,6,0.13,0,465,517,64,949,443,438,1,9,46,19,12,15,61,59,2,69,1.5,23,9,8,6,29,28,1,35,1.52,1.48,23,10,4,9,32,31,1,34,1.52,1.48,31,27.1,50.7,506,4140,46.0,59,1.28,41,0.89,100,2.17,56,1.22,3,6,107,3,59,1.28,41,0.89,100,2.17,56,1.22,2.11,1.28,160,108,66.9,15,32.6,6,1,0,66.9,598,203,33.9,13.0,4.41,0.09,0.28,90,100,83,167,20,155,1.5,61,59,2,0.04,2,554,461,74,983,483,557,1
38.0,Colchester Utd,A,Doncaster,2023/2024,22,46,11,12,23,59,80,-21,45,0.98,23,6,7,10,34,41,-7,25,1.09,0.87,23,5,5,13,25,39,-14,20,1.09,0.87,35,24.3,49.3,506,4140,46.0,58,1.26,42,0.91,100,2.17,58,1.26,0,3,112,7,58,1.26,42,0.91,100,2.17,58,1.26,2.17,1.74,219,145,65.8,5,10.9,5,2,0,65.8,611,215,35.2,13.28,4.67,0.09,0.27,90,100,84,163,20,158,0.98,59,80,-21,-0.46,4,496,462,80,775,441,419,6,5,46,21,8,17,73,68,5,71,1.54,23,14,2,7,38,30,8,44,1.91,1.17,23,7,6,10,35,38,-3,27,1.91,1.17,37,26.3,49.5,506,4140,46.0,69,1.5,50,1.09,119,2.59,63,1.37,6,7,95,3,69,1.5,50,1.09,119,2.59,63,1.37,2.46,1.48,197,131,66.5,12,26.1,2,0,0,66.5,543,204,37.6,11.8,4.43,0.12,0.31,90,100,82,176,22,145,1.54,73,68,5,0.11,0,543,505,87,872,477,429,4
46.0,Salford City,D,Harrogate,2023/2024,20,46,13,12,21,66,82,-16,51,1.11,23,5,8,10,37,46,-9,23,1.0,1.22,23,8,4,11,29,36,-7,28,1.0,1.22,29,28.4,52.3,506,4140,46.0,64,1.39,47,1.02,111,2.41,61,1.33,3,3,117,9,64,1.39,47,1.02,111,2.41,61,1.33,2.35,1.78,199,120,60.3,8,17.4,3,0,0,60.3,621,222,35.7,13.5,4.83,0.1,0.27,90,100,83,149,22,169,1.11,66,82,-16,-0.35,5,540,508,82,1001,428,394,3,13,46,17,12,17,60,69,-9,63,1.37,23,9,3,11,35,37,-2,30,1.3,1.43,23,8,9,6,25,32,-7,33,1.3,1.43,27,27.6,48.1,506,4140,46.0,58,1.26,40,0.87,98,2.13,53,1.15,5,7,69,0,58,1.26,40,0.87,98,2.13,53,1.15,2.02,1.46,194,130,67.0,11,23.9,3,1,0,67.0,478,171,35.8,10.39,3.72,0.11,0.31,90,100,84,146,20,176,1.37,60,69,-9,-0.2,0,400,484,83,751,555,457,1
46.0,Acc'ton Stanley,H,Tranmere Rovers,2023/2024,17,46,16,9,21,63,71,-8,57,1.24,23,10,5,8,34,27,7,35,1.52,0.96,23,6,4,13,29,44,-15,22,1.52,0.96,33,23.6,48.4,506,4140,46.0,62,1.35,36,0.78,98,2.13,52,1.13,10,11,109,5,62,1.35,36,0.78,98,2.13,52,1.13,1.91,1.54,187,122,65.2,10,21.7,6,0,1,65.2,651,208,32.0,14.15,4.52,0.08,0.25,90,100,83,151,21,171,1.24,63,71,-8,-0.17,1,620,493,73,934,522,469,0,16,46,17,6,23,67,70,-3,57,1.24,23,12,3,8,44,32,12,39,1.7,0.78,23,5,3,15,23,38,-15,18,1.7,0.78,29,26.8,46.7,506,4140,46.0,64,1.39,48,1.04,112,2.43,60,1.3,4,7,94,5,64,1.39,48,1.04,112,2.43,60,1.3,2.35,1.52,216,148,68.5,8,17.4,2,0,0,68.5,578,206,35.6,12.57,4.48,0.1,0.29,90,100,84,167,18,154,1.24,67,70,-3,-0.07,3,439,438,69,888,453,435,1
46.0,Wrexham,H,Stockport,2023/2024,2,46,26,10,10,89,52,37,88,1.91,23,17,3,3,62,25,37,54,2.35,1.48,23,9,7,7,27,27,0,34,2.35,1.48,32,28.0,49.7,506,4140,46.0,86,1.87,61,1.33,147,3.2,80,1.74,6,7,72,6,86,1.87,61,1.33,147,3.2,80,1.74,3.07,1.13,171,124,71.3,16,34.8,3,2,0,71.3,714,252,35.3,15.52,5.48,0.11,0.32,90,100,83,190,16,132,1.91,89,52,37,0.8,2,471,444,65,1106,366,461,2,1,46,27,11,8,96,48,48,92,2.0,23,15,5,3,48,17,31,50,2.17,1.83,23,12,6,5,48,31,17,42,2.17,1.83,32,27.3,57.1,506,4140,46.0,94,2.04,73,1.59,167,3.63,87,1.89,7,10,72,0,94,2.04,73,1.59,167,3.63,87,1.89,3.48,1.04,140,97,67.9,17,37.0,3,2,1,67.9,619,231,37.3,13.46,5.02,0.14,0.38,90,100,82,183,23,139,2.0,96,48,48,1.04,0,490,518,88,1019,410,439,0
46.0,AFC Wimbledon,H,Walsall,2023/2024,10,46,17,14,15,64,51,13,65,1.41,23,11,6,6,41,25,16,39,1.7,1.13,23,6,8,9,23,26,-3,26,1.7,1.13,30,25.6,46.9,506,4140,46.0,62,1.35,46,1.0,108,2.35,59,1.28,3,8,101,7,62,1.35,46,1.0,108,2.35,59,1.28,2.28,1.11,164,115,70.1,16,34.8,2,0,0,70.1,615,202,32.8,13.37,4.39,0.1,0.29,90,100,85,156,17,167,1.41,64,51,13,0.28,3,621,406,93,934,524,489,2,11,46,18,11,17,69,73,-4,65,1.41,23,12,6,5,35,25,10,42,1.83,1.0,23,6,5,12,34,48,-14,23,1.83,1.0,30,24.5,42.8,506,4140,46.0,68,1.48,50,1.09,118,2.57,63,1.37,5,6,97,6,68,1.48,50,1.09,118,2.57,63,1.37,2.46,1.59,181,117,63.5,7,15.2,7,2,0,63.5,621,199,32.0,13.5,4.33,0.1,0.32,90,100,83,148,23,172,1.41,69,73,-4,-0.09,4,501,461,55,963,464,452,2
46.0,Gillingham,D,Doncaster,2023/2024,12,46,18,10,18,46,57,-11,64,1.39,23,9,9,5,25,23,2,36,1.57,1.22,23,9,1,13,21,34,-13,28,1.57,1.22,27,27.2,50.0,506,4140,46.0,43,0.93,28,0.61,71,1.54,42,0.91,1,2,87,2,43,0.93,28,0.61,71,1.54,42,0.91,1.52,1.24,189,136,71.4,15,32.6,3,1,0,71.4,559,175,31.3,12.15,3.8,0.08,0.24,90,100,83,182,20,139,1.39,46,57,-11,-0.24,1,458,463,93,1028,365,467,0,5,46,21,8,17,73,68,5,71,1.54,23,14,2,7,38,30,8,44,1.91,1.17,23,7,6,10,35,38,-3,27,1.91,1.17,37,26.3,49.5,506,4140,46.0,69,1.5,50,1.09,119,2.59,63,1.37,6,7,95,3,69,1.5,50,1.09,119,2.59,63,1.37,2.46,1.48,197,131,66.5,12,26.1,2,0,0,66.5,543,204,37.6,11.8,4.43,0.12,0.31,90,100,82,176,22,145,1.54,73,68,5,0.11,0,543,505,87,872,477,429,4
46.0,Barrow,D,Mansfield Town,2023/2024,8,46,18,15,13,62,56,6,69,1.5,23,11,8,4,28,19,9,41,1.78,1.22,23,7,7,9,34,37,-3,28,1.78,1.22,25,28.1,44.5,506,4140,46.0,60,1.3,42,0.91,102,2.22,56,1.22,4,5,76,3,60,1.3,42,0.91,102,2.22,56,1.22,2.13,1.22,175,126,70.9,14,30.4,5,2,1,70.9,561,188,33.5,12.2,4.09,0.1,0.3,90,100,81,213,21,72,1.5,62,56,6,0.13,0,465,517,64,949,443,438,1,3,46,24,14,8,90,47,43,86,1.87,23,13,7,3,43,22,21,46,2.0,1.74,23,11,7,5,47,25,22,40,2.0,1.74,27,28.9,53.6,506,4140,46.0,90,1.96,66,1.43,156,3.39,88,1.91,2,4,91,3,90,1.96,66,1.43,156,3.39,88,1.91,3.35,1.02,150,105,70.0,14,30.4,2,1,0,70.0,811,283,34.9,17.63,6.15,0.11,0.31,90,100,81,205,21,117,1.87,90,47,43,0.93,1,501,446,85,1079,539,492,0
46.0,FG Rovers,H,Notts County,2023/2024,24,46,11,9,26,44,78,-34,42,0.91,23,5,4,14,19,38,-19,19,0.83,1.0,23,6,5,12,25,40,-15,23,0.83,1.0,37,26.0,45.5,506,4140,46.0,43,0.93,30,0.65,73,1.59,38,0.83,5,6,116,8,43,0.93,30,0.65,73,1.59,38,0.83,1.48,1.7,218,145,66.5,10,21.7,5,1,0,66.5,504,159,31.5,10.96,3.46,0.08,0.24,90,100,82,182,20,140,0.91,44,78,-34,-0.74,7,528,411,80,818,426,528,3,14,46,18,7,21,89,86,3,61,1.33,23,12,2,9,51,42,9,38,1.65,1.0,23,6,5,12,38,44,-6,23,1.65,1.0,31,27.5,64.8,506,4140,46.0,88,1.91,61,1.33,149,3.24,83,1.8,5,5,92,3,88,1.91,61,1.33,149,3.24,83,1.8,3.13,1.87,217,146,66.4,8,17.4,13,2,2,66.4,574,228,39.7,12.48,4.96,0.14,0.36,90,100,83,162,20,160,1.33,89,86,3,0.07,2,355,529,63,971,261,306,2
46.0,Colchester Utd,D,Crewe Alexandra,2023/2024,22,46,11,12,23,59,80,-21,45,0.98,23,6,7,10,34,41,-7,25,1.09,0.87,23,5,5,13,25,39,-14,20,1.09,0.87,35,24.3,49.3,506,4140,46.0,58,1.26,42,0.91,100,2.17,58,1.26,0,3,112,7,58,1.26,42,0.91,100,2.17,58,1.26,2.17,1.74,219,145,65.8,5,10.9,5,2,0,65.8,611,215,35.2,13.28,4.67,0.09,0.27,90,100,84,163,20,158,0.98,59,80,-21,-0.46,4,496,462,80,775,441,419,6,6,46,19,14,13,69,65,4,71,1.54,23,11,5,7,35,35,0,38,1.65,1.43,23,8,9,6,34,30,4,33,1.65,1.43,30,24.4,50.5,506,4140,46.0,68,1.48,47,1.02,115,2.5,62,1.35,6,6,107,3,68,1.48,47,1.02,115,2.5,62,1.35,2.37,1.41,204,139,68.6,13,28.3,1,0,0,68.6,558,177,31.7,12.13,3.85,0.11,0.35,90,100,83,153,22,166,1.54,69,65,4,0.09,0,473,493,94,904,446,409,1
46.0,Swindon Town,D,Morecambe,2023/2024,19,46,14,12,20,77,83,-6,54,1.17,23,11,5,7,45,34,11,38,1.65,0.7,23,3,7,13,32,49,-17,16,1.65,0.7,41,24.8,54.7,506,4140,46.0,77,1.67,56,1.22,133,2.89,72,1.57,5,5,88,1,77,1.67,56,1.22,133,2.89,72,1.57,2.78,1.8,224,148,65.2,7,15.2,5,2,1,65.2,612,216,35.3,13.3,4.7,0.12,0.33,90,100,83,154,22,163,1.17,77,83,-6,-0.13,1,460,480,87,963,410,412,3,15,46,17,10,19,67,81,-14,61,1.33,23,8,7,8,29,29,0,31,1.35,1.3,23,9,3,11,38,52,-14,30,1.35,1.3,35,25.9,43.9,506,4140,46.0,63,1.37,39,0.85,102,2.22,60,1.3,3,4,112,5,63,1.37,39,0.85,102,2.22,60,1.3,2.15,1.76,203,128,63.5,7,15.2,7,0,1,63.5,487,168,34.5,10.59,3.65,0.12,0.36,90,100,82,184,20,137,1.33,67,81,-14,-0.3,4,495,433,55,820,369,453,1
46.0,MK Dons,D,Sutton United,2023/2024,4,46,23,9,14,83,68,15,78,1.7,23,14,5,4,48,27,21,47,2.04,1.35,23,9,4,10,35,41,-6,31,2.04,1.35,33,26.2,57.9,506,4140,46.0,80,1.74,60,1.3,140,3.04,79,1.72,1,1,92,2,80,1.74,60,1.3,140,3.04,79,1.72,3.02,1.48,195,130,65.6,9,19.6,1,2,0,65.6,673,239,35.5,14.63,5.2,0.12,0.33,90,100,84,150,21,170,1.7,83,68,15,0.33,1,469,586,86,690,372,449,1,23,46,9,15,22,59,84,-25,42,0.91,23,5,9,9,33,34,-1,24,1.04,0.78,23,4,6,13,26,50,-24,18,1.04,0.78,33,28.6,44.0,506,4140,46.0,57,1.24,37,0.8,94,2.04,54,1.17,3,4,90,2,57,1.24,37,0.8,94,2.04,54,1.17,1.98,1.83,213,136,63.4,3,6.5,6,1,0,63.4,516,172,33.3,11.22,3.74,0.1,0.31,90,100,82,178,21,137,0.91,59,84,-25,-0.54,0,529,452,109,863,396,366,2
46.0,Crawley Town,H,Grimsby Town,2023/2024,7,46,21,7,18,73,67,6,70,1.52,23,11,3,9,37,30,7,36,1.57,1.48,23,10,4,9,36,37,-1,34,1.57,1.48,28,25.4,57.1,506,4140,46.0,72,1.57,56,1.22,128,2.78,67,1.46,5,6,106,2,72,1.57,56,1.22,128,2.78,67,1.46,2.67,1.46,248,183,73.8,8,17.4,2,1,0,73.8,643,219,34.1,13.98,4.76,0.1,0.31,90,100,83,167,20,154,1.52,73,67,6,0.13,2,463,465,74,724,454,376,3,21,46,11,16,19,57,74,-17,49,1.07,23,9,5,9,34,41,-7,32,1.39,0.74,23,2,11,10,23,33,-10,17,1.39,0.74,33,26.3,49.3,506,4140,46.0,56,1.22,40,0.87,96,2.09,53,1.15,3,5,80,2,56,1.22,40,0.87,96,2.09,53,1.15,2.02,1.61,181,114,62.4,11,23.9,6,1,1,62.4,603,174,28.9,13.11,3.78,0.09,0.3,90,100,84,161,19,161,1.07,57,74,-17,-0.37,1,526,503,84,942,533,480,3
