date_GMT,status,home_team_name,away_team_name,referee,Game Week,home_team_PreMatch_PPG,away_team_PreMatch_PPG,home_team_ppg,away_team_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_PreMatch_xG,away_team_PreMatch_xG,home_team_xg,away_team_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,Result
Mar 02 2024 - 5:30pm,complete,Luton Town,Aston Villa,Michael Oliver,27.0,0.85,1.62,0.84,1.47,2,3,5,2,0,2,8,6,1,0,4,0,1,0,2,2,15,13,6,9,4,4,8,19,47,53,1.47,1.51,1.37,1.69,3.15,70,85,69,35,19,46,73,62,89,13.39,4.69,4.24,4.15,1.76,1.13,1.45,2.4,4.0,1.5,2.5,A
Mar 03 2024 - 1:00pm,complete,Burnley,AFC Bournemouth,David Coote,27.0,0.38,1.15,0.53,1.11,0,2,2,1,0,1,7,2,2,0,4,0,1,1,2,2,21,11,7,4,8,6,8,13,41,59,1.25,1.52,2.0,1.1,3.66,62,96,74,58,23,58,89,62,93,11.54,3.85,3.7,3.95,1.93,1.21,1.65,2.62,5.2,1.57,2.25,A
Mar 03 2024 - 3:30pm,complete,Manchester City,Manchester United,Andy Madley,27.0,2.38,1.69,2.47,1.42,3,1,4,1,0,1,15,2,0,0,1,0,0,0,0,1,28,4,9,2,8,2,8,10,74,26,1.81,1.36,2.77,0.58,2.89,54,77,50,27,16,39,70,50,81,12.31,4.77,1.29,5.75,10.0,1.1,1.4,1.96,3.05,1.7,2.05,H
Mar 04 2024 - 8:00pm,complete,Sheffield United,Arsenal,Samuel Barrott,27.0,0.62,2.0,0.53,2.21,0,6,6,5,0,5,0,7,1,0,0,0,1,0,0,0,5,24,0,11,4,5,11,5,19,81,1.16,1.64,0.33,2.45,3.35,46,74,66,46,27,50,70,50,89,11.07,4.85,13.5,5.9,1.23,1.1,1.4,2.21,3.0,2.05,1.7,A
Mar 09 2024 - 12:30pm,complete,Manchester United,Everton,Simon Hooper,28.0,1.69,1.38,1.74,1.05,2,0,2,2,2,0,5,8,1,0,2,0,0,1,2,0,16,24,9,7,3,7,13,11,51,49,1.7,1.26,1.57,1.85,2.77,46,77,62,31,12,39,66,58,89,12.54,4.46,1.83,3.75,4.2,1.22,1.65,2.62,4.75,1.62,2.2,H
Mar 09 2024 - 3:00pm,complete,AFC Bournemouth,Sheffield United,Anthony Taylor,28.0,1.08,0.38,1.42,0.32,2,2,4,1,0,1,10,3,3,0,5,0,2,1,1,4,33,14,13,10,10,2,12,10,68,32,1.33,0.88,3.19,1.66,2.79,48,88,52,32,12,32,68,60,80,9.17,5.0,1.33,5.25,9.0,1.17,1.53,2.2,4.15,1.8,1.95,D
Mar 09 2024 - 3:00pm,complete,Crystal Palace,Luton Town,,28.0,1.15,0.75,1.47,0.53,1,1,2,1,1,0,8,6,2,0,3,0,1,1,1,2,22,9,5,3,9,5,20,11,50,50,1.35,1.03,1.63,1.05,3.3,69,80,69,48,28,20,57,57,89,9.94,3.82,1.73,3.8,4.75,1.22,1.75,2.9,6.0,1.8,1.95,D
Mar 09 2024 - 3:00pm,complete,Wolverhampton Wanderers,Fulham,Tony Harrington,28.0,1.62,0.77,1.42,0.95,2,1,3,0,0,0,3,4,2,0,2,0,1,1,0,2,9,25,4,8,5,9,7,11,47,53,1.33,1.21,1.16,1.92,3.08,62,81,62,35,15,27,77,62,81,10.08,5.39,2.45,3.4,2.88,1.25,1.83,2.95,5.2,1.7,2.05,H
Mar 09 2024 - 5:30pm,complete,Arsenal,Brentford,Robert Jones,28.0,2.46,0.77,2.47,0.89,2,1,3,2,1,1,10,4,2,0,4,0,2,0,2,2,18,10,7,5,6,2,9,10,72,28,2.01,1.33,1.97,0.96,3.16,54,85,66,43,19,39,77,62,96,12.46,4.38,1.32,5.25,7.65,1.14,1.43,2.3,3.6,1.95,1.8,H
Mar 10 2024 - 1:00pm,complete,Aston Villa,Tottenham Hotspur,Chris Kavanagh,28.0,2.38,1.67,2.11,1.42,0,4,4,0,0,0,6,4,0,1,2,0,0,1,1,1,11,10,2,6,2,1,11,15,31,69,1.68,1.48,0.64,1.26,3.84,76,89,76,64,28,52,80,68,92,11.17,5.75,2.37,4.0,2.65,1.07,1.35,2.02,2.85,1.33,3.25,A
Mar 10 2024 - 2:00pm,complete,Brighton & Hove Albion,Nottingham Forest,Michael Salisbury,28.0,1.85,0.69,1.58,0.84,1,0,1,1,1,0,6,3,4,0,4,0,1,3,2,2,12,10,4,5,5,4,14,14,64,36,1.87,1.11,1.16,1.21,3.31,77,89,62,50,31,62,85,50,81,10.92,5.0,1.62,4.3,5.0,1.16,1.47,2.19,4.3,1.62,2.2,H
Mar 10 2024 - 2:00pm,complete,West Ham United,Burnley,Darren England,28.0,1.69,0.62,1.53,0.74,2,2,4,2,0,2,4,3,2,0,4,0,1,1,0,4,23,12,5,5,12,1,11,18,52,48,1.28,1.03,1.8,1.05,3.04,58,89,58,39,16,39,81,58,89,7.77,5.23,1.71,4.0,4.7,1.21,1.59,2.73,4.85,1.75,2.0,D
Mar 10 2024 - 3:45pm,complete,Liverpool,Manchester City,Michael Oliver,28.0,2.69,2.15,2.53,2.32,1,1,2,1,0,1,7,4,0,0,3,0,0,0,1,2,21,11,7,7,9,2,6,9,53,47,2.37,2.11,1.9,1.42,3.5,62,85,77,46,23,47,77,66,89,15.69,3.23,2.96,3.75,2.27,1.12,1.52,2.3,3.62,1.44,2.63,D
Mar 11 2024 - 8:00pm,complete,Chelsea,Newcastle United,John Brooks,28.0,1.5,0.85,1.95,1.05,3,2,5,2,1,1,0,4,3,0,1,0,1,2,0,1,13,12,9,4,4,5,12,7,45,55,1.56,1.21,1.65,1.33,3.59,56,80,64,51,32,44,72,64,84,9.67,5.48,1.72,4.2,4.06,1.12,1.44,2.05,3.5,1.44,2.63,H
Mar 13 2024 - 7:30pm,complete,AFC Bournemouth,Luton Town,Samuel Allison,17.0,1.08,0.77,1.42,0.53,4,3,7,3,0,3,11,3,1,0,2,0,0,1,1,1,25,9,11,5,6,3,16,11,59,41,1.47,1.04,2.39,1.03,3.12,62,85,62,43,16,23,69,62,85,10.92,3.85,1.57,4.5,5.4,1.23,1.45,2.28,5.2,1.8,1.95,H
Mar 16 2024 - 3:00pm,complete,Burnley,Brentford,Darren Bond,29.0,0.36,0.71,0.53,0.89,2,1,3,1,1,0,5,4,2,0,4,1,0,2,1,4,18,10,7,6,5,1,14,17,60,40,1.31,1.3,1.83,1.14,3.08,47,86,57,32,22,43,82,50,90,10.29,4.43,2.81,3.6,2.19,1.24,1.55,2.89,5.4,1.67,2.1,H
Mar 16 2024 - 3:00pm,complete,Luton Town,Nottingham Forest,Darren England,29.0,0.79,0.64,0.84,0.84,1,1,2,1,0,1,6,7,1,0,2,0,1,0,0,2,12,17,5,7,3,6,10,18,60,40,1.46,1.12,1.24,1.57,3.22,68,83,64,40,29,61,79,57,75,10.29,5.0,2.43,3.45,2.58,1.23,1.65,2.8,5.2,1.57,2.25,D
Mar 16 2024 - 5:30pm,complete,Fulham,Tottenham Hotspur,Robert Jones,29.0,1.79,1.77,1.53,1.42,3,0,3,1,1,0,4,5,2,0,3,0,0,2,0,3,17,15,8,6,3,8,9,10,43,57,1.53,1.46,1.6,1.75,3.39,53,86,71,49,22,52,71,56,89,11.36,4.98,3.1,3.8,2.1,1.17,1.5,2.3,4.05,1.5,2.5,H
Mar 17 2024 - 2:00pm,complete,West Ham United,Aston Villa,Jarred Gillett,29.0,1.64,1.71,1.53,1.47,1,1,2,1,1,0,7,10,3,0,3,0,0,3,0,3,15,14,6,6,6,4,13,12,30,70,1.32,1.52,1.46,1.55,3.25,61,86,64,47,25,54,79,57,90,10.29,5.0,2.75,3.7,2.4,1.18,1.58,2.3,4.25,1.5,2.5,D
Mar 30 2024 - 12:30pm,complete,Newcastle United,West Ham United,Robert Jones,30.0,2.07,1.43,2.11,1.21,4,3,7,3,1,2,3,4,2,1,1,0,0,3,1,0,25,11,10,5,7,4,9,7,60,40,1.78,1.26,2.28,1.18,3.54,61,90,75,50,25,40,72,72,100,9.72,4.43,1.91,4.15,3.6,1.17,1.47,2.15,4.15,1.5,2.5,H
Mar 30 2024 - 3:00pm,complete,AFC Bournemouth,Everton,Samuel Barrott,30.0,1.21,1.29,1.42,1.05,2,1,3,0,0,0,9,8,1,0,2,0,1,0,1,1,12,8,5,4,3,3,14,11,49,51,1.54,1.3,1.22,1.14,2.72,43,83,50,33,7,43,64,57,79,11.22,4.36,2.15,3.7,3.3,1.21,1.67,2.73,4.85,1.57,2.25,H
Mar 30 2024 - 3:00pm,complete,Chelsea,Burnley,Darren England,30.0,1.62,0.64,1.95,0.74,2,2,4,1,1,0,12,4,2,0,3,1,2,0,3,1,34,19,14,8,10,6,12,7,69,31,1.56,1.03,3.05,1.79,3.16,59,85,59,37,19,41,78,63,89,9.24,6.08,1.33,5.7,8.7,1.11,1.45,2.16,3.56,1.8,1.95,D
Mar 30 2024 - 3:00pm,complete,Nottingham Forest,Crystal Palace,Chris Kavanagh,30.0,1.07,0.93,1.05,1.11,1,1,2,1,0,1,4,6,1,0,1,0,0,1,0,1,13,11,6,4,3,6,14,12,59,41,1.26,1.15,1.44,1.22,2.93,64,86,54,36,18,22,57,50,97,7.64,3.71,2.26,3.35,3.35,1.34,1.98,3.64,7.0,1.91,1.91,D
Mar 30 2024 - 3:00pm,complete,Sheffield United,Fulham,Tim Robinson,30.0,0.57,0.71,0.53,0.95,3,3,6,0,0,0,2,15,4,0,1,0,0,4,0,1,11,26,6,10,2,8,10,13,26,74,1.1,1.27,1.15,2.22,3.47,54,83,72,47,25,43,72,57,90,8.21,5.78,4.6,4.1,1.73,1.19,1.68,2.59,4.55,1.7,2.05,D
Mar 30 2024 - 3:00pm,complete,Tottenham Hotspur,Luton Town,Jarred Gillett,30.0,2.14,0.71,2.05,0.53,2,1,3,1,0,1,3,6,2,0,4,0,0,2,2,2,19,8,5,4,7,1,16,14,70,30,2.0,1.04,1.59,0.82,3.65,83,93,79,47,29,29,75,68,97,11.22,4.08,1.27,6.9,9.4,1.03,1.25,1.82,2.48,1.62,2.2,H
Mar 30 2024 - 5:30pm,complete,Aston Villa,Wolverhampton Wanderers,Paul Tierney,30.0,2.21,1.21,2.11,1.0,2,0,2,1,1,0,5,4,3,0,4,0,1,2,1,3,12,14,6,4,4,7,11,19,48,52,1.61,1.3,1.3,1.35,3.47,68,83,75,50,29,43,64,68,93,9.22,5.5,1.68,3.7,4.45,1.13,1.53,2.3,3.82,1.57,2.25,H
Mar 30 2024 - 8:00pm,complete,Brentford,Manchester United,Simon Hooper,30.0,1.14,1.57,1.16,1.42,1,1,2,0,0,0,14,4,3,0,2,0,1,2,1,1,32,12,6,6,17,4,7,14,48,52,1.45,1.3,2.45,1.33,3.22,68,82,72,46,18,40,72,64,86,8.79,4.79,2.54,3.3,2.54,1.13,1.75,2.2,3.82,1.5,2.5,D
Mar 31 2024 - 1:00pm,complete,Liverpool,Brighton & Hove Albion,David Coote,30.0,2.57,1.07,2.53,0.95,2,1,3,2,1,1,8,4,5,0,3,0,1,4,1,2,31,10,9,4,12,4,21,6,55,45,2.33,1.48,2.54,1.05,3.57,64,93,71,50,33,54,83,57,90,11.71,4.57,1.36,5.5,7.0,1.11,1.4,1.98,3.2,1.57,2.25,H
Mar 31 2024 - 3:30pm,complete,Manchester City,Arsenal,Anthony Taylor,30.0,2.43,2.07,2.47,2.21,0,0,0,0,0,0,7,4,0,0,2,0,0,0,0,2,14,8,2,3,8,3,9,20,72,28,1.88,1.7,1.52,0.72,3.25,50,75,54,43,25,47,75,47,86,15.5,3.21,1.86,3.9,4.05,1.25,1.66,2.98,5.6,1.67,2.1,D
Apr 02 2024 - 6:30pm,complete,Nottingham Forest,Fulham,Michael Oliver,31.0,1.07,0.73,1.05,0.95,3,1,4,3,3,0,3,8,1,0,0,0,0,1,0,0,17,19,5,4,8,13,9,8,33,67,1.27,1.33,1.36,2.0,3.04,64,84,57,34,20,20,57,57,94,9.27,4.53,2.71,3.35,2.42,1.33,1.81,3.45,7.0,1.75,2.0,H
Apr 02 2024 - 6:30pm,complete,Newcastle United,Everton,Tony Harrington,31.0,2.13,1.2,2.11,1.05,1,1,2,1,1,0,7,3,0,0,3,0,0,0,0,3,19,11,7,4,4,6,9,14,58,42,1.81,1.29,1.68,1.3,3.17,47,80,60,40,20,50,60,57,90,9.73,4.4,1.78,3.63,4.12,1.19,1.68,2.3,4.5,1.53,2.38,D
Apr 02 2024 - 6:45pm,complete,AFC Bournemouth,Crystal Palace,Graham Scott,31.0,1.33,0.93,1.42,1.11,1,0,1,0,0,0,9,2,3,0,2,0,0,3,1,1,12,5,7,4,3,1,13,15,50,50,1.51,1.15,1.49,0.94,2.93,60,87,57,37,10,30,67,57,87,10.8,3.6,1.78,3.63,4.12,1.24,1.65,2.89,5.4,1.62,2.2,H
Apr 02 2024 - 6:45pm,complete,Burnley,Wolverhampton Wanderers,Thomas Bramall,31.0,0.53,1.13,0.53,1.0,1,1,2,2,1,1,7,4,0,0,2,0,0,0,0,2,14,9,7,3,4,4,10,13,52,48,1.34,1.31,1.74,0.85,3.17,54,87,64,34,27,47,77,50,90,9.13,4.4,2.71,3.45,2.37,1.26,1.72,3.0,5.9,1.62,2.2,D
Apr 02 2024 - 7:15pm,complete,West Ham United,Tottenham Hotspur,John Brooks,31.0,1.6,1.64,1.53,1.42,1,1,2,2,1,1,9,5,1,0,4,0,0,1,1,3,12,14,5,5,4,5,13,9,32,68,1.33,1.49,1.26,1.46,3.46,62,90,66,52,21,49,80,55,90,9.14,5.19,3.15,3.92,1.97,1.13,1.4,1.94,3.45,1.4,2.75,D
Apr 03 2024 - 6:30pm,complete,Arsenal,Luton Town,Craig Pawson,31.0,2.5,0.67,2.47,0.53,2,0,2,2,2,0,3,1,1,0,1,0,0,1,0,1,14,6,5,2,1,3,12,8,58,42,2.0,1.02,1.1,0.75,3.65,72,90,76,55,27,39,80,66,97,12.54,3.64,1.15,8.5,18.0,1.08,1.4,1.68,2.65,1.91,1.91,H
Apr 03 2024 - 6:30pm,complete,Brentford,Brighton & Hove Albion,Andy Madley,31.0,1.13,1.0,1.16,0.95,0,0,0,0,0,0,1,5,1,0,1,0,0,1,0,1,7,25,3,7,3,11,9,12,33,67,1.52,1.45,0.82,2.21,3.6,77,93,77,57,30,50,84,63,93,8.8,5.2,2.4,3.7,2.75,1.18,1.58,2.38,4.3,1.5,2.5,D
Apr 03 2024 - 7:15pm,complete,Manchester City,Aston Villa,Darren England,31.0,2.33,1.67,2.47,1.47,4,1,5,3,2,1,2,3,1,0,2,0,1,0,1,1,26,10,12,4,7,2,6,13,68,32,1.85,1.52,2.8,0.83,3.14,64,84,57,40,24,47,80,50,87,15.0,4.27,1.3,6.25,9.0,1.11,1.5,1.98,3.25,1.75,2.0,H
Apr 04 2024 - 6:30pm,complete,Liverpool,Sheffield United,Stuart Attwell,31.0,2.6,0.43,2.53,0.32,3,1,4,1,1,0,13,1,0,0,1,0,0,0,0,1,31,6,10,4,15,2,6,8,83,17,2.35,0.93,3.03,0.75,3.34,62,93,65,45,24,45,76,59,87,11.0,4.81,1.1,11.5,21.0,1.02,1.22,1.7,2.2,1.95,1.8,H
Apr 04 2024 - 7:15pm,complete,Chelsea,Manchester United,Jarred Gillett,31.0,1.57,1.53,1.95,1.42,4,3,7,4,2,2,12,3,3,0,1,0,2,1,0,1,29,20,11,6,9,7,7,15,56,44,1.67,1.3,2.45,1.51,2.98,55,76,55,32,18,35,62,62,83,10.06,5.8,2.02,4.0,3.35,1.14,1.65,1.95,3.55,1.4,2.75,H
Apr 06 2024 - 11:30am,complete,Crystal Palace,Manchester City,Paul Tierney,32.0,1.14,2.07,1.47,2.32,2,4,6,2,1,1,2,9,1,0,1,0,0,1,1,0,8,19,5,9,2,6,13,3,24,76,1.37,2.06,0.95,2.21,3.0,64,79,64,36,18,25,65,54,90,13.15,3.93,11.0,5.7,1.31,1.21,1.69,2.68,4.95,1.95,1.8,A
Apr 06 2024 - 2:00pm,complete,Aston Villa,Brentford,Michael Salisbury,32.0,2.27,0.67,2.11,0.89,3,3,6,1,1,0,12,4,2,0,2,0,0,2,1,1,12,10,4,4,4,5,15,11,70,30,1.59,1.29,1.36,1.06,3.27,60,84,67,44,20,34,73,67,93,10.27,5.87,1.7,3.8,4.8,1.12,1.54,2.3,3.56,1.53,2.38,D
Apr 06 2024 - 2:00pm,complete,Everton,Burnley,Michael Oliver,32.0,0.93,0.67,1.47,0.74,1,0,1,1,1,0,3,5,2,0,1,1,2,0,0,2,13,7,4,2,6,3,11,13,37,63,1.69,1.08,1.29,0.77,2.72,55,82,59,31,4,27,65,55,90,9.0,4.86,1.72,3.9,4.6,1.25,1.75,2.98,5.7,1.8,1.95,H
Apr 06 2024 - 2:00pm,complete,Fulham,Newcastle United,Samuel Allison,32.0,1.87,0.79,1.53,1.05,0,1,1,0,0,0,14,3,1,0,2,0,0,1,1,1,15,14,5,6,6,6,10,13,67,33,1.53,1.22,1.74,1.44,3.5,49,83,73,52,32,49,73,66,87,10.0,4.41,2.7,3.5,2.45,1.13,1.51,2.2,3.9,1.44,2.63,A
Apr 06 2024 - 2:00pm,complete,Luton Town,AFC Bournemouth,Andy Madley,32.0,0.8,1.29,0.84,1.11,2,1,3,0,0,0,7,2,0,0,0,0,0,0,0,0,20,9,10,2,6,6,7,14,56,44,1.44,1.49,2.11,0.89,3.46,76,94,73,49,17,45,80,66,94,12.37,4.36,3.4,3.6,2.05,1.16,1.5,2.2,3.85,1.4,2.75,H
Apr 06 2024 - 2:00pm,complete,Wolverhampton Wanderers,West Ham United,Tony Harrington,32.0,1.71,1.33,1.42,1.21,1,2,3,1,1,0,4,4,5,0,2,0,1,4,1,1,16,12,9,5,5,4,15,7,58,42,1.32,1.26,1.79,1.35,3.4,72,93,72,41,21,27,80,76,90,9.69,4.9,2.5,3.5,2.65,1.23,1.75,2.28,5.2,1.57,2.25,A
Apr 06 2024 - 4:30pm,complete,Brighton & Hove Albion,Arsenal,John Brooks,32.0,1.93,2.0,1.58,2.21,0,3,3,1,0,1,8,7,1,0,2,0,0,1,0,2,11,21,3,8,6,8,14,13,54,46,1.82,1.64,1.12,1.99,3.07,60,73,55,45,24,42,73,45,83,14.36,3.82,4.9,4.45,1.63,1.18,1.71,2.38,4.25,1.62,2.2,A
Apr 07 2024 - 2:30pm,complete,Manchester United,Liverpool,Anthony Taylor,32.0,1.79,2.0,1.74,1.79,2,2,4,1,0,1,6,11,5,0,2,0,0,5,1,1,10,30,6,8,2,12,9,10,38,62,1.7,1.53,1.2,2.47,2.93,61,86,64,33,11,33,75,54,90,14.21,4.79,4.33,4.75,1.62,1.08,1.3,1.83,2.99,1.4,2.75,D
Apr 07 2024 - 4:30pm,complete,Sheffield United,Chelsea,Robert Jones,32.0,0.6,1.29,0.53,1.37,2,2,4,2,1,1,7,6,4,0,2,0,0,4,1,1,12,7,7,4,3,2,12,10,33,67,1.1,1.46,1.42,0.99,3.75,66,90,76,59,38,55,76,62,90,8.03,6.49,6.0,4.6,1.49,1.13,1.39,1.98,3.55,1.62,2.2,D
Apr 07 2024 - 5:00pm,complete,Tottenham Hotspur,Nottingham Forest,Simon Hooper,32.0,2.2,0.67,2.05,0.84,3,1,4,2,1,1,12,2,2,0,4,0,1,1,1,3,18,15,8,8,5,7,11,12,64,36,1.97,1.15,1.99,1.79,3.24,74,90,70,37,27,53,84,57,84,10.27,5.14,1.38,5.0,7.75,1.14,1.4,1.98,3.55,1.62,2.2,H
Apr 13 2024 - 11:30am,complete,Newcastle United,Tottenham Hotspur,Tim Robinson,33.0,2.06,1.6,2.11,1.42,4,0,4,2,2,0,16,3,0,0,4,0,0,0,1,3,19,12,6,3,8,4,14,12,27,73,1.8,1.48,1.61,1.09,3.68,62,87,71,52,26,52,75,55,94,10.38,4.81,2.65,3.9,2.45,1.12,1.33,1.9,3.2,1.33,3.25,H
Apr 13 2024 - 2:00pm,complete,Brentford,Sheffield United,Samuel Barrott,33.0,1.13,0.4,1.16,0.32,2,0,2,0,0,0,3,6,3,0,1,0,2,1,1,0,10,10,6,3,4,3,8,11,53,47,1.47,0.92,1.45,0.9,3.32,71,91,68,55,23,36,74,68,88,7.68,5.0,1.37,5.4,8.0,1.16,1.55,2.23,4.05,1.7,2.05,H
Apr 13 2024 - 2:00pm,complete,Burnley,Brighton & Hove Albion,Simon Hooper,33.0,0.56,1.0,0.53,0.95,1,1,2,0,0,0,4,5,1,0,2,0,1,0,0,2,12,21,4,9,6,6,18,8,44,56,1.37,1.5,1.25,1.89,3.28,57,91,63,41,28,53,88,50,85,9.63,4.56,3.8,3.9,1.91,1.2,1.58,2.56,4.6,1.57,2.25,D
Apr 13 2024 - 2:00pm,complete,Manchester City,Luton Town,John Brooks,33.0,2.38,0.63,2.47,0.53,5,1,6,1,1,0,12,1,1,0,0,0,1,0,0,0,38,5,14,3,14,2,7,6,74,26,1.91,1.0,3.65,0.63,3.44,69,85,60,47,28,35,78,57,85,12.07,3.44,1.07,13.0,31.0,1.07,1.19,1.68,2.58,2.05,1.7,H
Apr 13 2024 - 2:00pm,complete,Nottingham Forest,Wolverhampton Wanderers,Craig Pawson,33.0,1.19,1.13,1.05,1.0,2,2,4,2,1,1,10,1,2,0,3,0,0,2,2,1,19,12,10,5,6,4,15,10,46,54,1.28,1.28,2.21,1.11,2.91,66,85,57,28,22,32,60,44,94,7.32,4.57,2.38,3.5,3.0,1.28,1.8,3.1,6.2,1.67,2.1,D
Apr 13 2024 - 4:30pm,complete,AFC Bournemouth,Manchester United,Tony Harrington,33.0,1.44,1.44,1.42,1.42,2,2,4,3,2,1,7,2,4,0,0,0,1,3,0,0,21,9,6,3,9,4,13,14,43,57,1.51,1.31,1.78,0.96,2.85,53,78,56,28,10,31,60,63,81,11.32,4.63,2.37,3.95,2.71,1.14,1.38,2.05,3.55,1.4,2.75,D
Apr 14 2024 - 1:00pm,complete,Liverpool,Crystal Palace,Chris Kavanagh,33.0,2.63,0.88,2.53,1.11,0,1,1,1,0,1,11,1,1,0,1,0,0,1,0,1,22,9,7,6,10,1,10,10,70,30,2.39,1.14,2.12,1.07,3.19,66,88,63,44,19,41,72,50,91,12.07,3.25,1.21,6.8,13.0,1.13,1.4,2.0,3.4,1.91,1.91,A
Apr 14 2024 - 1:00pm,complete,West Ham United,Fulham,Stuart Attwell,33.0,1.56,0.69,1.53,0.95,0,2,2,1,0,1,8,3,1,0,2,0,0,1,0,2,16,19,5,11,9,5,10,10,58,42,1.32,1.37,1.79,1.99,3.19,63,85,60,44,19,41,72,57,85,9.75,4.75,2.02,3.65,3.55,1.22,1.6,2.74,5.0,1.57,2.25,A
Apr 14 2024 - 3:30pm,complete,Arsenal,Aston Villa,David Coote,33.0,2.53,1.56,2.47,1.47,0,2,2,0,0,0,4,6,3,0,1,0,2,1,1,0,19,12,5,3,8,4,12,7,52,48,1.94,1.48,1.63,0.92,3.36,65,91,71,49,26,58,84,58,94,14.3,4.3,1.29,5.92,8.15,1.14,1.45,2.14,3.9,1.8,1.95,A
Apr 15 2024 - 7:00pm,complete,Chelsea,Everton,Paul Tierney,33.0,1.67,1.19,1.95,1.05,6,0,6,4,4,0,4,8,1,0,4,0,1,0,2,2,16,11,11,3,3,6,5,21,59,41,1.72,1.29,1.91,1.25,3.05,52,81,52,36,20,46,65,59,84,10.7,5.45,1.7,4.1,4.6,1.14,1.57,2.2,3.92,1.57,2.25,H
Apr 20 2024 - 2:00pm,complete,Luton Town,Brentford,Jarred Gillett,34.0,0.94,0.69,0.84,0.89,1,5,6,2,0,2,4,9,1,0,2,0,0,1,1,1,7,22,4,10,1,10,13,9,52,48,1.49,1.27,1.02,2.36,3.1,69,85,66,28,19,32,72,63,91,11.26,4.82,2.9,3.7,2.29,1.14,1.54,2.3,3.92,1.5,2.5,A
Apr 20 2024 - 2:00pm,complete,Sheffield United,Burnley,Anthony Taylor,34.0,0.63,0.63,0.53,0.74,1,4,5,2,0,2,11,2,1,0,0,0,0,1,0,0,19,17,12,10,4,5,10,9,49,51,1.12,1.06,2.26,1.96,3.47,60,88,72,51,22,44,82,60,91,7.75,6.19,2.9,3.55,2.38,1.18,1.62,2.67,4.35,1.53,2.38,A
Apr 20 2024 - 6:30pm,complete,Wolverhampton Wanderers,Arsenal,Paul Tierney,34.0,1.6,2.06,1.42,2.21,0,2,2,1,0,1,1,2,3,0,2,0,2,1,2,0,6,25,4,10,2,6,14,9,46,54,1.35,1.66,0.81,2.25,3.04,52,75,62,33,19,32,72,56,81,12.14,4.29,7.5,5.1,1.4,1.19,1.6,2.56,4.7,1.91,1.91,A
Apr 21 2024 - 12:30pm,complete,Everton,Nottingham Forest,Anthony Taylor,34.0,1.07,0.63,1.47,0.84,2,0,2,1,1,0,6,4,4,0,2,0,0,4,0,2,8,9,5,4,2,2,15,9,41,59,1.66,1.19,1.14,1.02,2.7,52,74,52,32,16,48,68,42,75,8.43,4.81,1.85,3.7,4.1,1.28,1.7,3.1,5.9,1.7,2.05,H
Apr 21 2024 - 2:00pm,complete,Aston Villa,AFC Bournemouth,Tim Robinson,34.0,2.19,1.2,2.11,1.11,3,1,4,2,1,1,8,4,1,0,3,0,0,1,2,1,16,16,6,7,6,5,8,14,58,42,1.57,1.45,1.5,1.49,3.78,71,94,78,65,22,43,78,74,97,11.52,5.01,1.78,4.0,4.0,1.14,1.55,2.1,3.7,1.44,2.63,H
Apr 21 2024 - 2:00pm,complete,Crystal Palace,West Ham United,Graham Scott,34.0,1.07,1.44,1.47,1.21,5,2,7,5,4,1,4,0,3,0,2,0,2,1,2,0,19,5,8,2,9,2,9,9,62,38,1.34,1.26,1.99,0.59,3.35,71,90,71,45,26,29,67,68,94,9.98,4.38,2.45,3.4,2.8,1.24,1.8,2.84,5.3,1.62,2.2,H
Apr 21 2024 - 3:30pm,complete,Fulham,Liverpool,Craig Pawson,34.0,1.75,1.93,1.53,1.79,1,3,4,2,1,1,1,4,3,0,0,0,2,1,0,0,13,17,6,8,5,6,5,11,39,61,1.55,1.59,1.33,1.8,2.91,52,84,62,36,13,36,68,55,91,12.89,4.86,6.0,4.9,1.54,1.11,1.53,2.08,3.2,1.5,2.5,A
Apr 23 2024 - 7:00pm,complete,Arsenal,Chelsea,Simon Hooper,29.0,2.38,1.27,2.47,1.37,5,0,5,1,1,0,4,2,2,0,2,0,1,1,2,0,28,8,11,2,7,4,12,11,44,56,1.92,1.43,2.37,0.81,3.42,68,94,71,55,26,58,81,68,91,12.16,5.02,1.5,4.8,5.75,1.14,1.42,2.1,3.45,1.62,2.2,H
