,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,alpha_home,beta_home,alpha_away,beta_away,predicted_result,actual_result
148,1733675400,Dec 08 2024 - 4:30pm,complete,61184.0,Tottenham Hotspur,Chelsea,Anthony Taylor,15.0,1.86,2.29,1.27,1.91,3,4,7,3,2,1,"5,11,90'6","17,61,73,84",5,10,2,0,3,0,1,1,1,2,14,18,6,9,5,4,17,11,39,61,1.84,1.62,1.41,1.89,3.57,71,86,71,43,29,50,71,64,100,15.43,4.71,2.6,3.9,2.5,1.05,1.45,1.85,2.93,1.36,3.0,Tottenham Hotspur Stadium (London),21.5,9.25,20.96137682609566,8.129277566539924,A,A
149,1733774400,Dec 09 2024 - 8:00pm,complete,,West Ham United,Wolverhampton Wanderers,John Brooks,15.0,1.0,0.71,1.1,0.9,2,1,3,0,0,0,"54,72",69,11,0,5,0,4,0,1,4,1,3,20,20,5,6,6,7,12,17,54,46,1.48,1.22,1.44,1.49,3.86,71,93,79,57,29,64,86,50,79,8.43,5.28,1.91,3.6,3.75,1.2,1.6,2.2,4.6,1.57,2.25,London Stadium (London),11.813587754246173,8.111553784860558,12.037422453472082,7.821292775665399,A,H
150,1734188400,Dec 14 2024 - 3:00pm,complete,,Arsenal,Everton,Craig Pawson,16.0,2.43,0.71,2.33,0.7,0,0,0,0,0,0,,,8,2,0,0,3,0,0,0,0,3,14,2,6,0,3,0,7,9,77,23,2.08,1.27,1.7,0.16,2.93,43,86,50,43,14,43,71,50,86,13.14,4.14,1.25,5.5,12.0,1.21,1.68,2.72,5.0,2.2,1.62,Emirates Stadium (London),19.965675057208237,8.17391304347826,5.95325269695979,8.006211180124224,H,D
151,1734188400,Dec 14 2024 - 3:00pm,complete,,Liverpool,Fulham,Tony Harrington,16.0,2.57,1.29,2.3,1.44,2,2,4,1,0,1,"47,86","11,76",5,4,3,1,4,0,2,2,3,1,17,14,5,4,7,5,10,7,61,39,1.76,1.36,1.59,1.05,2.22,43,79,29,7,7,22,65,36,86,11.57,4.0,1.35,5.0,8.0,1.14,1.43,2.0,3.8,1.8,1.95,Anfield (Liverpool),16.908301682040154,8.515463917525773,9.118205349439172,7.885245901639344,H,D
152,1734188400,Dec 14 2024 - 3:00pm,complete,,Newcastle United,Leicester City,Thomas Bramall,16.0,1.57,0.71,1.89,0.5,4,0,4,1,1,0,"30,47,50,60",,5,2,3,0,3,0,2,1,1,2,28,6,12,2,9,1,7,16,59,41,1.32,1.16,2.64,0.6,3.15,65,79,58,36,29,36,93,43,79,9.86,5.29,1.35,5.0,8.5,1.14,1.42,2.2,3.8,1.8,1.95,St. James' Park (Newcastle upon Tyne),10.946413962367057,8.142487046632125,11.415959831435488,7.957410562180579,A,H
153,1734188400,Dec 14 2024 - 3:00pm,complete,,Wolverhampton Wanderers,Ipswich Town,Simon Hooper,16.0,0.57,0.71,0.7,0.9,1,2,3,1,0,1,72,"15,90'4",7,3,1,1,3,0,1,1,0,3,17,11,7,6,5,2,13,9,54,46,1.14,0.98,1.52,1.25,3.72,79,86,72,43,36,50,79,50,93,7.28,5.71,1.85,3.8,3.9,1.24,1.65,2.89,5.4,1.62,2.2,Molineux Stadium (Wolverhampton- West Midlands),13.337303111794084,8.708029197080293,9.415959831435488,7.957410562180579,H,A
154,1734197400,Dec 14 2024 - 5:30pm,complete,,Nottingham Forest,Aston Villa,Samuel Barrott,16.0,1.57,1.43,1.89,1.11,2,1,3,0,0,0,"87,90'3",63,4,3,0,0,1,0,0,0,0,1,18,9,7,3,6,4,12,6,50,50,1.52,1.2,1.8,1.11,2.72,57,79,58,29,7,36,79,36,93,11.14,4.14,2.52,3.35,2.6,1.29,1.77,3.15,6.2,1.67,2.1,The City Ground (Nottingham- Nottinghamshire),10.484286255206362,8.74820143884892,11.271809661139148,7.863013698630137,A,H
155,1734271200,Dec 15 2024 - 2:00pm,complete,30893.0,Brighton & Hove Albion,Crystal Palace,Michael Oliver,,1.86,0.86,1.5,1.11,1,3,4,2,0,2,87,"27,33,82",8,5,1,0,4,0,1,0,1,3,18,14,6,6,4,5,11,15,65,35,1.53,1.46,1.61,1.31,2.79,79,79,64,36,7,22,72,50,93,11.57,5.14,1.86,3.3,3.5,1.25,1.7,2.98,5.6,1.67,2.1,,13.295792673172294,7.820668693009118,10.229102167182663,9.117647058823529,H,A
156,1734280200,Dec 15 2024 - 4:30pm,complete,,Manchester City,Manchester United,Anthony Taylor,16.0,2.29,0.86,2.0,1.0,1,2,3,1,1,0,36,"88,90",8,2,1,0,1,0,1,0,1,0,11,11,4,4,4,4,5,14,52,48,2.25,1.44,1.13,1.14,2.72,50,79,65,29,15,58,72,36,64,14.28,4.86,1.55,4.5,5.0,1.14,1.44,2.05,3.6,1.53,2.38,Etihad Stadium (Manchester),17.588345864661655,7.964285714285714,7.380217785843921,8.008620689655173,H,A
157,1734289200,Dec 15 2024 - 7:00pm,complete,,Chelsea,Brentford,Peter Bankes,16.0,1.71,0.14,1.67,0.5,2,1,3,1,1,0,"43,80",90,8,5,1,1,2,0,0,2,0,2,27,10,9,5,10,3,11,7,62,38,1.69,0.93,2.46,1.08,2.79,71,93,57,22,7,43,79,29,79,9.43,5.42,1.29,5.1,6.5,1.11,1.33,1.83,3.05,1.57,2.25,Stamford Bridge (London),14.006679718991132,7.866520787746171,6.18665219750407,7.835051546391753,H,H
158,1734289200,Dec 15 2024 - 7:00pm,complete,,Southampton,Tottenham Hotspur,Darren England,,0.57,1.0,0.4,1.11,0,5,5,5,0,5,,"1,12,14,25,45'5",2,5,1,0,3,0,1,0,1,2,10,19,4,10,4,5,8,15,42,58,1.06,1.66,1.03,1.94,3.0,50,71,57,36,29,43,86,50,86,11.72,6.43,3.5,4.0,1.78,1.09,1.32,1.73,2.82,1.36,3.0,St. Mary's Stadium (Southampton- Hampshire),8.958776736786282,8.0882092982146,13.169239352798957,8.144876325088338,A,A
159,1734379200,Dec 16 2024 - 8:00pm,complete,11204.0,AFC Bournemouth,West Ham United,Chris Kavanagh,16.0,1.86,1.14,1.8,1.2,1,1,2,0,0,0,90,87,12,6,0,0,2,0,0,0,1,1,30,17,10,4,6,6,6,11,51,49,1.69,1.49,2.11,1.27,2.58,57,86,43,22,7,14,79,50,93,10.86,5.0,2.19,3.81,2.57,1.18,1.54,2.2,4.25,1.53,2.38,Vitality Stadium (Bournemouth- Dorset),11.475708502024291,8.038461538461538,10.238024837374335,8.46629213483146,H,D
160,1734784200,Dec 21 2024 - 12:30pm,complete,,Aston Villa,Manchester City,Peter Bankes,17.0,1.88,1.38,2.0,1.4,2,1,3,1,1,0,"16,65",90'3,5,4,3,0,3,0,2,1,0,3,12,13,7,7,3,5,14,7,44,56,1.54,1.85,1.29,1.68,2.82,69,88,57,38,7,38,82,44,88,16.13,4.51,3.39,3.78,1.99,1.18,1.56,2.43,4.3,1.5,2.5,Villa Park (Birmingham),15.965675057208237,9.173913043478262,15.319067565106538,9.401384083044983,H,H
161,1734793200,Dec 21 2024 - 3:00pm,complete,,Brentford,Nottingham Forest,Michael Oliver,17.0,2.75,1.75,2.2,2.09,0,2,2,1,0,1,,"38,51",9,5,3,0,4,0,1,2,1,3,8,11,4,7,2,3,10,14,64,36,1.71,1.27,1.31,1.39,3.94,75,88,76,57,38,57,82,63,100,8.76,5.13,1.89,4.71,2.72,1.25,1.7,2.94,5.6,1.62,2.2,Gtech Community Stadium (Brentford- Middlesex),28.238024837374333,9.46629213483146,12.302631578947368,9.125,H,A
162,1734793200,Dec 21 2024 - 3:00pm,complete,29774.0,Ipswich Town,Newcastle United,Stuart Attwell,17.0,0.5,1.13,0.7,1.64,0,4,4,3,0,3,,"1,32,45'2,54",2,1,2,0,0,0,0,2,0,0,11,16,3,8,4,7,9,7,42,58,1.2,1.4,0.92,1.74,2.63,76,88,44,26,7,44,69,51,76,11.51,4.25,3.19,5.0,1.68,1.2,1.62,2.56,4.7,1.57,2.25,Portman Road (Ipswich- Suffolk),7.958776736786282,9.0882092982146,11.925934746368183,8.48868778280543,A,A
163,1734793200,Dec 21 2024 - 3:00pm,complete,,West Ham United,Brighton & Hove Albion,Robert Jones,,1.25,1.38,1.1,1.3,1,1,2,0,0,0,58,51,8,4,2,0,2,0,2,0,1,1,12,13,5,7,3,2,14,20,46,54,1.48,1.37,1.05,1.51,3.38,75,88,82,38,19,38,82,51,75,10.13,5.0,2.96,3.78,1.98,1.18,1.62,2.2,4.25,1.44,2.63,London Stadium (London),13.813587754246173,9.111553784860558,13.817824949113113,8.621546961325967,A,D
164,1734802200,Dec 21 2024 - 5:30pm,complete,,Crystal Palace,Arsenal,Simon Hooper,17.0,0.88,1.5,1.0,1.73,1,5,6,4,1,3,11,"6,15,38,60,84",3,3,2,0,2,0,0,2,2,0,16,15,7,7,6,3,9,8,42,58,1.31,1.24,1.52,1.5,2.32,44,69,25,25,7,19,57,44,69,9.5,5.38,6.72,1.94,2.24,1.28,1.9,3.15,6.2,1.91,1.91,Selhurst Park (London),7.453976870427189,8.746636771300448,13.362118359662766,8.601866251944013,A,A
165,1734876000,Dec 22 2024 - 2:00pm,complete,39358.0,Everton,Chelsea,Chris Kavanagh,17.0,1.29,2.38,1.11,1.91,0,0,0,0,0,0,,,2,5,4,0,1,0,2,2,0,1,6,13,5,6,0,3,20,12,25,75,1.39,1.65,0.84,1.47,3.28,59,80,66,34,26,32,59,73,86,10.93,4.57,5.5,3.9,1.61,1.21,1.7,2.65,4.85,1.67,2.1,Goodison Park (Liverpool),10.46027489104928,8.261146496815286,24.96137682609566,9.129277566539924,A,D
166,1734876000,Dec 22 2024 - 2:00pm,complete,26819.0,Fulham,Southampton,Tim Robinson,17.0,1.75,0.13,1.55,0.2,0,0,0,0,0,0,,,6,5,1,0,3,0,0,1,1,2,17,6,6,2,6,1,8,15,57,43,1.59,1.01,1.67,0.5,2.88,75,82,57,44,7,32,94,44,82,10.88,6.63,1.55,4.2,6.0,1.17,1.61,2.3,4.15,1.7,2.05,Craven Cottage (London),14.9140773620799,8.56024096385542,5.415959831435488,8.957410562180579,H,D
167,1734876000,Dec 22 2024 - 2:00pm,complete,,Leicester City,Wolverhampton Wanderers,Anthony Taylor,17.0,1.13,0.63,0.9,0.9,0,3,3,3,0,3,,"19,36,44",6,1,2,0,0,0,2,0,0,0,10,9,6,5,2,3,15,16,54,46,1.06,1.25,1.26,1.02,3.44,82,94,69,51,13,32,94,69,88,6.26,5.5,2.4,3.7,2.75,1.23,1.67,2.15,5.0,1.53,2.38,King Power Stadium (Leicester- Leicestershire),12.958776736786282,9.0882092982146,13.037422453472082,8.821292775665398,A,A
168,1734876000,Dec 22 2024 - 2:00pm,complete,,Manchester United,AFC Bournemouth,Craig Pawson,17.0,1.63,1.38,1.3,1.5,0,3,3,1,0,1,,"29,61,63",13,1,1,0,3,0,1,0,1,2,24,11,8,6,10,3,11,11,60,40,1.46,1.57,2.19,1.25,3.19,57,88,69,32,26,44,75,63,88,11.75,5.51,1.75,3.8,4.33,1.19,1.75,2.51,4.5,1.57,2.25,Old Trafford (Manchester),14.813587754246173,9.111553784860558,15.48428625520636,9.74820143884892,H,A
169,1734885000,Dec 22 2024 - 4:30pm,complete,,Tottenham Hotspur,Liverpool,,,1.63,2.43,1.27,2.56,3,6,9,4,1,3,"41,72,83","23,36,45'1,54,61,85",7,5,1,0,2,0,0,1,1,1,10,25,6,13,3,8,7,9,52,48,1.79,1.64,1.3,2.59,3.66,66,87,73,53,34,53,81,60,93,15.88,4.32,3.36,4.08,2.07,1.09,1.3,2.15,2.68,1.33,3.25,,24.5,10.25,19.25866172970114,8.673366834170855,H,A
170,1735216200,Dec 26 2024 - 12:30pm,complete,,Manchester City,Everton,Simon Hooper,18.0,2.0,0.75,2.0,0.7,1,1,2,2,1,1,14,36,8,5,1,0,4,0,0,1,1,3,25,9,6,4,9,3,5,10,66,34,2.11,1.13,1.91,0.91,2.88,44,76,63,44,19,63,82,38,69,13.26,4.38,1.34,5.6,9.4,1.18,1.53,2.3,4.4,1.95,1.8,Etihad Stadium (Manchester),18.588345864661655,8.964285714285715,5.95325269695979,9.006211180124224,H,D
171,1735225200,Dec 26 2024 - 3:00pm,complete,11129.0,AFC Bournemouth,Crystal Palace,Thomas Bramall,18.0,1.75,1.13,1.8,1.11,0,0,0,0,0,0,,,5,2,2,0,2,0,1,1,1,1,19,11,5,5,10,2,13,12,52,48,1.74,1.44,1.69,1.06,2.5,69,75,51,26,0,19,63,50,94,12.25,4.88,2.0,3.6,3.4,1.24,1.7,2.88,5.4,1.67,2.1,Vitality Stadium (Bournemouth- Dorset),12.475708502024291,9.038461538461538,13.229102167182663,10.117647058823529,H,D
172,1735225200,Dec 26 2024 - 3:00pm,complete,,Chelsea,Fulham,Samuel Barrott,18.0,1.88,1.25,1.67,1.44,1,2,3,1,1,0,16,"82,90'5",3,1,1,0,3,0,0,1,2,1,13,15,9,8,1,7,13,13,47,53,1.78,1.32,1.51,1.81,2.63,69,88,38,19,13,32,63,44,88,12.01,5.88,1.45,4.75,5.75,1.14,1.45,2.2,3.6,1.57,2.25,Stamford Bridge (London),16.00667971899113,8.866520787746172,11.118205349439172,8.885245901639344,H,A
173,1735225200,Dec 26 2024 - 3:00pm,complete,52168.0,Newcastle United,Aston Villa,Anthony Taylor,18.0,1.75,1.25,1.89,1.11,3,0,3,1,1,0,"2,59,90'1",,9,6,2,0,1,1,2,0,2,0,23,5,9,2,7,2,15,10,63,37,1.48,1.19,2.17,0.64,2.94,57,82,63,32,13,25,94,44,82,10.5,5.38,1.8,3.9,3.9,1.21,1.62,2.62,4.85,1.57,2.25,St. James' Park (Newcastle upon Tyne),14.946413962367057,9.142487046632125,12.271809661139148,8.863013698630137,H,H
174,1735225200,Dec 26 2024 - 3:00pm,complete,30200.0,Nottingham Forest,Tottenham Hotspur,Craig Pawson,18.0,1.75,1.25,1.89,1.11,1,0,1,1,1,0,28,,2,7,3,0,3,1,2,1,0,4,11,14,4,5,5,4,12,13,30,70,1.56,1.69,1.03,1.47,2.57,44,69,51,26,13,26,75,44,76,13.38,4.01,2.5,3.65,2.5,1.18,1.53,2.2,4.25,1.5,2.5,The City Ground (Nottingham- Nottinghamshire),12.484286255206362,9.74820143884892,18.169239352798957,9.144876325088338,A,H
175,1735225200,Dec 26 2024 - 3:00pm,complete,,Southampton,West Ham United,Lewis Smith,18.0,0.5,1.13,0.4,1.2,0,1,1,0,0,0,,59,2,2,1,0,2,0,1,0,0,2,19,17,6,3,9,8,15,8,54,46,1.06,1.47,1.77,1.1,3.13,57,88,51,38,32,38,75,51,94,8.63,6.0,3.25,3.5,2.1,1.21,1.62,2.62,4.75,1.53,2.38,St. Mary's Stadium (Southampton- Hampshire),8.958776736786282,9.0882092982146,11.238024837374335,9.46629213483146,A,A
176,1735234200,Dec 26 2024 - 5:30pm,complete,,Wolverhampton Wanderers,Manchester United,Tony Harrington,18.0,0.5,1.13,0.7,1.0,2,0,2,0,0,0,"58,90'9",,5,4,2,0,3,1,1,1,2,2,8,12,5,5,1,3,12,12,51,49,1.19,1.4,1.05,1.21,3.0,69,88,69,19,13,32,69,63,82,7.63,4.75,4.75,3.75,1.73,1.18,1.62,2.54,4.45,1.57,2.25,Molineux Stadium (Wolverhampton- West Midlands),14.337303111794084,9.708029197080293,9.380217785843922,9.008620689655173,H,H
177,1735243200,Dec 26 2024 - 8:00pm,complete,,Liverpool,Leicester City,Darren Bond,18.0,2.38,0.63,2.3,0.5,3,1,4,2,1,1,"45'1,49,82",6,14,1,3,0,2,0,1,2,1,1,21,6,8,2,7,2,17,5,69,31,1.73,1.09,2.24,0.49,3.25,57,94,69,38,19,38,88,51,94,9.13,4.63,1.1,10.0,15.0,1.02,1.25,1.86,2.2,1.8,1.95,Anfield (Liverpool),18.908301682040154,9.515463917525773,11.415959831435488,8.957410562180579,H,H
178,1735327800,Dec 27 2024 - 7:30pm,complete,,Brighton & Hove Albion,Brentford,Andy Madley,18.0,1.63,0.13,1.5,0.5,0,0,0,0,0,0,,,5,3,0,0,2,0,0,0,0,2,25,9,8,4,12,2,6,12,58,42,1.54,0.95,2.28,0.87,2.94,82,88,75,38,7,38,88,51,82,10.0,4.13,1.76,4.17,4.21,1.14,1.45,1.85,3.8,1.5,2.5,American Express Stadium (Falmer- East Sussex),14.295792673172294,8.820668693009118,7.18665219750407,8.835051546391753,H,D
179,1735330500,Dec 27 2024 - 8:15pm,complete,,Arsenal,Ipswich Town,Darren England,18.0,2.25,1.0,2.33,0.9,1,0,1,1,1,0,23,,5,1,1,0,1,0,0,1,0,1,14,3,6,0,3,0,8,12,68,32,2.03,1.01,1.58,0.18,3.07,63,82,57,38,26,38,69,44,88,13.26,5.01,1.07,12.57,10.01,1.12,1.4,2.07,3.3,2.2,1.62,Emirates Stadium (London),19.965675057208237,9.17391304347826,11.415959831435488,8.957410562180579,H,H
180,1735482600,Dec 29 2024 - 2:30pm,complete,,Leicester City,Manchester City,Michael Oliver,19.0,1.0,1.22,0.9,1.4,0,2,2,1,0,1,,"21,74",4,4,2,0,1,0,0,2,0,1,13,15,5,6,5,6,11,6,54,46,1.08,1.83,1.32,1.51,2.89,78,95,67,28,0,28,100,50,89,11.0,4.89,8.8,5.9,1.34,1.09,1.33,1.82,3.0,1.67,2.1,King Power Stadium (Leicester- Leicestershire),12.958776736786282,10.0882092982146,16.319067565106536,10.401384083044983,A,A
181,1735484400,Dec 29 2024 - 3:00pm,complete,,Crystal Palace,Southampton,Michael Salisbury,19.0,0.78,0.22,1.0,0.2,2,1,3,2,1,1,"31,52",15,8,7,2,0,3,0,0,2,0,3,20,8,11,4,3,3,18,19,46,54,1.34,0.95,2.06,0.98,2.28,44,62,33,33,6,17,73,39,62,9.78,5.66,1.62,4.25,5.6,1.23,1.75,2.85,5.4,1.75,2.0,Selhurst Park (London),8.453976870427189,9.746636771300448,5.415959831435488,9.957410562180579,H,H
182,1735484400,Dec 29 2024 - 3:00pm,complete,,Everton,Nottingham Forest,Tony Harrington,19.0,1.25,1.89,1.11,2.09,0,2,2,1,0,1,,"15,61",5,4,4,0,1,0,1,3,0,1,14,12,3,8,9,4,13,10,64,36,1.32,1.28,1.47,1.47,2.46,41,71,53,29,12,29,53,54,82,7.91,5.44,2.72,3.2,2.85,1.42,2.3,4.25,9.0,1.95,1.8,Goodison Park (Liverpool),10.46027489104928,9.261146496815286,14.302631578947368,10.125,A,A
183,1735484400,Dec 29 2024 - 3:00pm,complete,,Fulham,AFC Bournemouth,Robert Jones,19.0,1.67,1.56,1.55,1.5,2,2,4,1,1,0,"40,72","51,89",1,7,1,0,3,0,0,1,2,1,12,19,7,10,3,7,7,16,52,48,1.59,1.53,1.39,2.28,3.17,78,89,67,39,22,39,84,62,84,12.0,5.67,2.4,3.65,2.95,1.22,1.69,2.74,5.0,1.57,2.25,Craven Cottage (London),14.9140773620799,9.56024096385542,18.48428625520636,10.74820143884892,A,D
184,1735484400,Dec 29 2024 - 3:00pm,complete,,Tottenham Hotspur,Wolverhampton Wanderers,Chris Kavanagh,19.0,1.44,0.89,1.27,0.9,2,2,4,3,2,1,"12,45'3","7,87",5,5,1,0,2,0,0,1,2,0,15,12,5,4,7,4,9,10,48,52,1.74,1.23,1.48,1.17,4.17,73,95,78,62,33,62,84,67,89,11.56,4.11,1.62,4.95,4.75,1.09,1.33,1.85,2.9,1.44,2.63,Tottenham Hotspur Stadium (London),27.5,11.25,16.037422453472082,9.821292775665398,H,D
185,1735492500,Dec 29 2024 - 5:15pm,complete,60300.0,West Ham United,Liverpool,Anthony Taylor,19.0,1.22,2.5,1.1,2.56,0,5,5,3,0,3,,"30,40,44,54,84",2,6,0,0,0,0,0,0,0,0,8,23,0,14,5,7,7,10,46,54,1.43,1.76,0.61,2.75,3.73,71,89,77,42,30,53,72,54,83,12.64,5.39,5.75,5.1,1.46,1.13,1.44,2.06,3.45,1.57,2.25,London Stadium (London),14.813587754246173,10.111553784860558,25.25866172970114,9.673366834170855,A,A
186,1735587900,Dec 30 2024 - 7:45pm,complete,,Aston Villa,Brighton & Hove Albion,Craig Pawson,19.0,2.0,1.33,2.0,1.3,2,2,4,2,1,1,"36,47","12,81",12,3,2,0,3,0,2,0,1,2,21,15,5,6,7,4,9,14,60,40,1.51,1.39,1.54,1.42,2.95,73,84,62,39,11,22,78,62,78,12.22,4.44,1.93,4.0,3.5,1.16,1.56,2.3,4.15,1.53,2.38,Villa Park (Birmingham),17.965675057208237,10.173913043478262,14.817824949113113,9.621546961325967,H,D
187,1735587900,Dec 30 2024 - 7:45pm,complete,,Ipswich Town,Chelsea,John Brooks,19.0,0.44,2.22,0.7,1.91,2,0,2,1,1,0,"12,53",,4,7,4,0,4,0,1,3,0,4,10,21,7,6,1,7,9,5,24,76,1.17,1.63,1.15,1.71,3.06,62,84,50,28,17,50,67,50,78,11.33,5.22,6.25,5.1,1.43,1.11,1.42,2.06,3.28,1.57,2.25,Portman Road (Ipswich- Suffolk),7.958776736786282,10.0882092982146,24.96137682609566,10.129277566539924,A,H
188,1735588800,Dec 30 2024 - 8:00pm,complete,73809.0,Manchester United,Newcastle United,Simon Hooper,19.0,1.44,1.33,1.3,1.64,0,2,2,2,0,2,,"4,19",2,3,1,0,1,0,0,1,0,1,12,13,2,5,5,4,13,8,53,47,1.54,1.44,0.93,1.3,3.06,56,89,73,33,11,44,78,62,95,11.23,4.23,2.8,3.5,2.5,1.17,1.62,2.48,4.2,1.5,2.5,Old Trafford (Manchester),14.813587754246173,10.111553784860558,15.925934746368183,9.48868778280543,A,A
189,1735752600,Jan 01 2025 - 5:30pm,complete,47190.0,Brentford,Arsenal,Peter Bankes,19.0,2.44,1.67,2.2,1.73,1,3,4,2,1,1,13,"29,50,53",4,3,1,0,2,0,1,0,1,1,6,15,3,6,2,4,6,8,51,49,1.66,1.27,0.79,1.64,3.84,73,89,56,50,39,45,78,56,89,10.12,4.67,5.8,4.5,1.5,1.18,1.56,2.38,4.4,1.75,2.0,Gtech Community Stadium (Brentford- Middlesex),28.238024837374333,10.46629213483146,18.362118359662766,9.601866251944013,H,A
190,1735993800,Jan 04 2025 - 12:30pm,complete,,Tottenham Hotspur,Newcastle United,Andy Madley,20.0,1.4,1.5,1.27,1.64,1,2,3,3,1,2,4,"6,38",9,10,1,0,4,0,0,1,1,3,14,15,5,5,6,3,11,15,57,43,1.71,1.42,1.68,1.23,3.7,75,90,70,55,25,60,80,55,90,13.6,3.1,2.8,3.65,2.35,1.11,1.36,1.83,3.05,1.33,3.25,Tottenham Hotspur Stadium (London),29.5,12.25,17.925934746368185,10.48868778280543,H,A
191,1736002800,Jan 04 2025 - 3:00pm,complete,,AFC Bournemouth,Everton,John Brooks,20.0,1.67,0.78,1.8,0.7,1,0,1,0,0,0,77,,9,3,2,0,2,0,0,2,1,1,20,10,9,0,7,10,15,14,58,42,1.73,1.11,2.06,0.98,2.11,45,67,33,22,6,34,62,39,67,10.56,4.44,1.75,3.75,4.5,1.27,1.85,3.05,6.0,1.75,2.0,Vitality Stadium (Bournemouth- Dorset),12.475708502024291,10.038461538461538,6.95325269695979,10.006211180124224,H,H
192,1736002800,Jan 04 2025 - 3:00pm,complete,,Aston Villa,Leicester City,Jarred Gillett,20.0,1.9,0.56,2.0,0.5,2,1,3,0,0,0,"58,76",63,6,2,0,0,1,0,0,0,0,1,14,5,6,3,3,2,10,11,61,39,1.51,1.02,1.45,0.73,3.45,74,90,75,59,22,54,80,64,90,11.64,4.73,1.3,5.75,8.5,1.17,1.53,2.2,4.25,1.91,1.91,Villa Park (Birmingham),19.965675057208237,11.173913043478262,12.415959831435488,9.957410562180579,H,H
193,1736002800,Jan 04 2025 - 3:00pm,complete,,Crystal Palace,Chelsea,Tim Robinson,20.0,1.0,2.0,1.0,1.91,1,1,2,1,0,1,82,14,6,6,0,0,2,0,0,0,0,2,14,16,7,2,2,10,9,12,38,62,1.41,1.64,1.31,1.3,3.0,55,75,50,30,20,35,70,55,80,11.3,5.2,3.6,3.75,1.95,1.2,1.6,2.56,4.6,1.53,2.38,Selhurst Park (London),10.453976870427189,10.746636771300448,24.96137682609566,11.129277566539924,A,D
194,1736002800,Jan 04 2025 - 3:00pm,complete,,Manchester City,West Ham United,Michael Salisbury,20.0,1.89,1.33,2.0,1.2,4,1,5,2,2,0,"10,42,55,58",71,7,1,2,0,1,0,1,1,1,0,11,18,8,5,0,10,8,13,56,44,2.09,1.43,1.4,1.54,2.95,62,89,56,33,17,45,84,45,84,13.89,4.55,1.3,6.0,8.0,1.11,1.6,1.85,3.15,1.62,2.2,Etihad Stadium (Manchester),19.588345864661655,9.964285714285715,12.238024837374335,10.46629213483146,H,H
195,1736002800,Jan 04 2025 - 3:00pm,complete,,Southampton,Brentford,Stuart Attwell,20.0,0.44,0.22,0.4,0.5,0,5,5,1,0,1,,"6,62,69,90'2,90'4",2,2,2,0,0,0,1,1,0,0,9,21,2,12,5,7,10,4,51,49,1.14,0.94,0.9,2.35,2.83,56,73,62,33,22,45,73,33,78,7.11,5.0,2.88,3.4,2.38,1.23,1.65,2.65,5.0,1.53,2.38,St. Mary's Stadium (Southampton- Hampshire),8.958776736786282,10.0882092982146,7.18665219750407,9.835051546391753,H,A
196,1736011800,Jan 04 2025 - 5:30pm,complete,,Brighton & Hove Albion,Arsenal,Anthony Taylor,20.0,1.56,1.8,1.5,1.73,1,1,2,1,0,1,61,16,2,5,2,0,3,0,0,2,1,2,12,10,5,4,4,4,17,14,45,55,1.62,1.31,1.19,1.12,2.94,69,79,54,42,16,37,69,53,79,10.51,4.91,4.2,3.75,1.8,1.23,1.75,2.76,5.1,1.62,2.2,American Express Stadium (Falmer- East Sussex),14.295792673172294,9.820668693009118,21.362118359662766,10.601866251944013,A,D
197,1736085600,Jan 05 2025 - 2:00pm,complete,,Fulham,Ipswich Town,Darren Bond,20.0,1.6,0.89,1.55,0.9,2,2,4,1,0,1,"69,90'1","38,71",9,2,1,0,5,0,0,1,2,3,16,8,5,4,4,3,10,14,73,27,1.57,0.92,1.51,0.92,3.05,79,79,63,42,22,42,84,47,84,9.2,5.69,1.63,4.1,5.25,1.23,1.68,2.85,5.4,1.8,1.95,Craven Cottage (London),16.9140773620799,10.56024096385542,11.415959831435488,9.957410562180579,H,D
